Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
8521,725,1,18,1,P,43,131000,97,6.375,R,CO,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.7633587786259541,0.0,0.0,-0.06717692307692442,0.0967580778235631,0.0973673272060872,0.09797826347487398,0.09859861067626544,0.0992206965559969,0.09984453607052848,3,0.006573342420937838,0.42857142857142855,0.012809160305343511,-135.23426373626344,1,0.8898008703801843,0.5567083892921828,-1.125631460776006,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5439034564958273,7.474226804123711,16.86046511627907,0.4171,2.74125,0,1,0,0,1,1,0,0.009608222851184268,0.04200804409354983,0.03977357366304186,0.04133770296439744
8522,773,0,0,1,P,47,767000,77,6.625,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.13054830287206268,0.0,0.130718954248366,0.13089005235602094,0.1310615989515072,0.04767191601049991,0.0923576769681482,0.10609471150632845,0.09363842310354055,0.09424369095637745,0.09485322187193683,0.095468359223941,1,0.0066080331532873725,0.14285714285714285,0.0114161227154047,-711.3429010989005,0,0.9928059871908527,-0.061162167355111326,-1.337683337885573,73.6923076923077,1.5876744185038687,-0.3571428571428571,3,0.0,0.0,0.49895766031047306,10.03896103896104,16.4468085106383,0.3619,3.11375,0,0,1,0,1,0,0,0.004394458513332341,0.08595262922687323,0.021748845523610904,0.020333680917622523
8523,752,1,30,1,P,25,555000,95,6.99,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.18050541516245489,0.0,0.18083182640144665,0.0,0.08185688405796679,0.08604144533891663,0.08661819558436072,0.08719819491690445,0.08778146215122448,0.08837165509909964,0.0889651638786478,2,0.006078003861003838,0.2857142857142857,0.009640830324909781,-434.17123076923036,0,0.9815289628150894,-0.12626873788627158,-1.22270076654213,94.57142857142857,1.9897697538834453,-0.1406593406593407,3,8.881784197001252e-16,5.082136666746076e-33,0.45906025440832804,7.91578947368421,30.08,0.2375,1.7475,0,1,0,0,1,0,0,0.004394458513332341,0.08595262922687323,0.3178906599136005,0.05213764337851929
8524,718,1,25,1,P,34,171000,90,6.625,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,0.17165088757396244,0.14392159891496453,0.14492443925252715,0.14593728144703205,0.14695424891853387,0.14798730821925227,0.14902463172543673,3,0.013440609857978276,0.35714285714285715,0.016277705882352892,-213.23964835164753,0,0.9512693010918956,0.03221929249728481,-0.8950855250735392,82.92857142857143,3.150153867314278,-0.5956043956043954,2,0.0,0.0,0.46620603423665,7.977777777777778,21.11764705882353,0.306,2.2525,0,1,0,0,1,0,0,0.11388350960822285,0.04200804409354983,0.07813198272009533,0.05213764337851929
8525,744,1,30,1,P,48,338000,95,6.999,B,SF,P,360,3,0,9,2,N,0,0,0.0,0.0,0.2958579881656805,0.0,0.2967359050445104,0.0,0.07516071428570804,0.10680051012151107,0.10753785277555526,0.10828341887986924,0.10903127938849673,0.09453170491437449,0.09517506979065836,2,0.006174621724429412,0.2857142857142857,0.012820562130177446,-356.23254945054856,0,0.9725668971854078,0.11473400148194747,-1.2450106380717751,93.5,4.547369726399144,-0.28791208791208794,2,0.0,1.0164273333492151e-32,0.5198149237887526,7.831578947368421,15.5,0.456,3.35952,0,1,1,0,2,0,0,0.0046923879040667365,0.013630269626098614,0.12937583792641144,0.08170713540890809
8526,756,0,0,1,P,47,283000,73,6.625,R,PU,N,360,1,0,9,2,7,0,0,0.35335689045936397,0.0,0.0,0.0,0.3546099290780142,0.0,-0.07933807829181577,0.09227910070210109,0.0928732967133845,0.18746182123285146,0.09468324727561803,0.09529814834000808,0.0,3,0.0067479454820797745,0.42857142857142855,0.011857773851590106,-236.21837362637334,1,0.9200278613401524,0.12323676162973114,-0.7571702458928042,71.46153846153847,1.0088366960464619,-0.027472527472527472,4,0.0,0.0,0.529556730984131,10.356164383561644,16.085106382978722,0.3431,3.11375,0,0,1,0,1,0,0,0.01243855206316103,0.08595262922687323,0.07813198272009533,0.05213764337851929
8527,791,0,30,1,P,38,549000,95,6.875,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.18214936247723132,0.0,0.18248175182481752,0.0,0.18281535648994515,0.03392673992673822,0.08796757346760171,0.08854930207805513,0.08913434119040482,0.08972638412737695,1.0096443751576147,0.09708454565189721,1,0.0067011501431173725,0.21428571428571427,0.02028466302367947,-747.214373626374,0,0.9112863619244903,-1.3212160036292955,1.2555656075522137,92.35714285714286,1.171515676204052,-0.23076923076923073,0,0.0,0.0,0.2860236991167592,8.326315789473684,20.81578947368421,0.361,2.6125,0,1,0,0,1,0,0,0.026962609861462834,0.10390287501862058,0.10449873380008938,0.10360494562788619
8528,657,1,0,1,P,49,400000,80,6.125,R,SF,P,360,1,0,H,2,7,0,0,0.0,0.0,0.25,0.0,0.2506265664160401,0.0,0.09110804020100151,0.10080289481832086,0.0,0.10142067487443872,0.20460208921782874,0.10329735677396919,0.2083957523402884,2,0.005470207142857143,0.35714285714285715,0.013029425000000046,-392.2027692307703,0,0.9705429992733121,-0.2046041551485121,-0.8059075403373552,77.5,3.375330671631617,-0.4593406593406594,2,0.0,0.0,0.45332200001150813,8.2125,13.408163265306122,0.392,3.00125,0,0,1,0,1,0,0,0.0046923879040667365,0.013630269626098614,0.3178906599136005,0.24661105318039625
8529,753,0,30,1,P,44,580000,95,7.625,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.17271157167530224,0.0,0.17301038062283738,0.0,0.08535875216638104,0.07605105141045944,0.07659151410047804,0.07713664707864576,0.0776882102729759,0.07824275087932733,0.07880028541814374,2,0.005757749999999998,0.2857142857142857,0.0089210362694301,-422.4525934065946,0,0.9804282751405436,-0.06815807835447296,-1.2607287162320544,88.0,2.511511956509924,-0.6153846153846155,3,0.0,0.0,0.4825527367345052,7.926315789473684,17.113636363636363,0.418,3.355,0,1,1,1,3,0,0,0.11388350960822285,0.0017130939967227767,0.10449873380008938,0.10360494562788619
8530,713,0,0,1,P,41,350000,49,6.625,R,SF,P,360,1,0,9,1,7,0,0,0.0,0.2857142857142857,0.0,0.0,0.28653295128939826,0.0,0.05681609195401496,0.09227369067277282,0.09286829350696188,0.09347023327808449,0.09407377866123964,0.09468182945796681,0.09529441059241874,2,0.005956320408163264,0.2857142857142857,0.011857400000000073,-317.6346153846165,0,0.9641095489451708,0.12401293273614981,-1.0226753828077593,46.142857142857146,1.6842608746502286,-0.25934065934065936,4,0.0,0.0,0.5295595999122811,14.551020408163266,17.390243902439025,0.2009,2.71625,0,0,0,0,0,0,0,0.007820646506777894,0.011693728586325041,0.009161328765082676,0.009235811112766274
8531,788,0,0,1,P,19,217000,70,7.49,C,CO,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,1.3824884792626728,0.0,0.0,0.09711682242990057,0.0848440801176273,0.08544512594354532,0.08605233440032893,1.3366106339855732,0.0962953615436944,0.09698763153167811,3,0.01426932192231731,0.35714285714285715,0.032313870967741874,-562.6835604395596,0,0.899923144983656,-0.2097330446552991,-0.8311503505269227,62.857142857142854,2.7994168488950604,-0.6417582417582417,4,8.881784197001252e-16,1.5246410000238227e-32,0.4574700054619784,11.257142857142858,41.473684210526315,0.133,1.4231,0,0,0,1,1,0,0,0.01698197527186057,0.04022046774914345,0.040667361835245046,0.043572173394905406
8532,723,0,0,1,P,24,151000,51,6.625,B,SF,C,360,1,0,9,4,7,0,0,0.6666666666666667,0.0,0.6711409395973155,0.0,0.0,0.0,0.5966148648648586,0.12772146470351953,0.1285926253823856,0.12946693465055303,0.13035124690046382,0.13123879639649225,0.4742175871612091,3,0.023019560075685903,0.2857142857142857,0.030173800000000046,-295.191362637363,0,0.9412742893706696,0.33783125302097755,-0.44320034246386797,46.0,0.8451542547285166,-0.030769230769230764,3,0.0,0.0,0.6369742403453739,14.176470588235293,30.125,0.1224,1.59,0,0,0,0,0,0,0,0.0020110233874571725,0.027335021599880827,0.3178906599136005,0.24661105318039625
8533,631,1,0,1,P,50,250000,59,7.899,B,SF,P,360,2,0,9,1,7,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.08932931726907349,0.07205633530386575,0.07258295520995389,0.07311470789118539,0.07364758666985043,0.07418966446824189,100.0,3,0.07544205714285714,0.35714285714285715,1.0,-7254.154725274726,0,0.44577394873820375,-3.740948810632018,13.99621573044848,56.0,2.855494029733936,-0.4560439560439561,1,0.0,0.0,0.004889719999999972,10.694915254237289,12.62,0.295,3.9495,0,0,1,1,2,0,0,0.01698197527186057,0.02867570385818561,0.12937583792641144,0.11686280351556681
8534,796,0,0,1,P,48,713000,95,6.5,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.20920502092050208,0.0,0.20964360587002098,0.0,0.21008403361344538,-0.0003915789473654801,0.09509857498241629,0.09570537688600025,0.09631594210765944,0.09693029299467289,0.09755056550966021,0.09817467535922807,1,0.33355632538569424,0.2857142857142857,0.012019748953974901,-449.5734065934061,1,0.9771783569347237,0.07513670615926725,-1.1381180811584963,60.92307692307692,2.0176733920929233,-0.027472527472527476,2,0.0,0.0,0.5218294856442697,8.378947368421052,16.583333333333332,0.456,3.12,0,1,1,0,2,0,0,0.024802621778638463,0.04230597348428423,0.03977357366304186,0.04133770296439744
8535,702,0,0,1,I,48,397000,65,7.374,C,CO,P,360,1,0,9,2,7,0,0,0.2518891687657431,0.0,0.0,0.25252525252525254,0.0,0.0,0.1649898734177268,0.07987609125932578,0.08043228833704995,0.08098977444092441,0.08155364485031458,0.08212138359673912,0.08269555688909674,2,0.006161374595178126,0.2857142857142857,0.011513652392947063,-328.8501538461541,0,0.9640698522228568,0.10140051779878768,-0.9934373255695244,75.42857142857143,0.0,0.0,0,1.7763568394002505e-15,1.0164273333492151e-32,0.5801261015288017,10.8,14.625,0.312,3.53952,0,0,1,1,2,1,0,0.0018620586920899747,0.08595262922687323,0.020184716222255327,0.07224787725309102
8536,662,0,0,2,P,41,512000,80,7.125,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.1953125,0.0,0.19569471624266144,0.0,0.0,0.1799294117647086,0.08382926487572842,0.08439895284746465,0.17044769229770465,0.0,0.08613015719566537,0.08671533085741837,2,0.005288663504464307,0.35714285714285715,0.010774472656250055,-438.7253626373647,0,0.9724993779902501,-0.008870659545173683,-1.2533476369689027,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5288904438115988,8.275,16.146341463414632,0.328,2.92125,0,0,0,1,1,1,0,0.01698197527186057,0.02867570385818561,0.3178906599136005,0.24661105318039625
8537,633,1,25,1,P,36,103000,97,7.125,B,CO,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.9708737864077669,0.0,0.0,-0.22946078431372832,0.0838370386383073,0.08439686831914435,0.08497765037826516,0.08555004442246923,0.08613365870971594,0.08671871623294097,3,0.0070592233009708705,0.42857142857142855,0.012503689320388395,-101.37819780219806,1,0.821941572812829,0.818453930512972,-1.1403479201876503,91.64285714285714,2.348468888967656,-0.3802197802197803,3,0.0,0.0,0.5947370873062664,6.525773195876289,17.583333333333332,0.3492,2.565,0,1,0,1,2,0,0,0.0017875763444063757,0.008342022940563087,0.12937583792641144,0.08170713540890809
8538,663,0,30,1,P,46,565000,95,7.5,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.17699115044247787,0.0,0.1773049645390071,0.0,0.17761989342806395,-0.0016405693950128223,0.0,0.1563568654620988,0.07903509358464911,0.07959342876852174,0.08015483058781223,0.08071931618273591,2,0.004904160556257904,0.35714285714285715,0.010018053097345051,-440.02120879120775,1,0.9708829912977461,0.043177676698038944,-1.09895230526037,88.64285714285714,5.231868593494282,-0.6659340659340659,2,0.0,0.0,0.5283876894809464,6.978947368421053,14.41304347826087,0.437,3.45,0,1,1,1,3,0,0,0.11388350960822285,0.012587516758528228,0.10449873380008938,0.10360494562788619
8539,760,1,0,1,P,32,277000,80,6.875,B,SF,P,360,2,0,9,2,7,0,0,0.0,0.36101083032490977,0.0,0.36231884057971014,0.0,0.0,0.13262909090908415,0.08919102051240965,0.08978086398967533,0.09037587075139793,0.09097606717522413,0.09158147998172836,0.0921921362393803,2,0.007670554409489431,0.2857142857142857,0.013919241877256334,-290.41703296703287,0,0.9588509637238634,0.48167156880187945,-0.6996755524046865,75.07142857142857,2.2823636155243507,-0.45934065934065954,3,0.0,0.0,0.6133187053736947,9.5,23.75,0.256,2.2,0,0,0,0,0,0,0,0.011395799195590644,0.04230597348428423,0.07813198272009533,0.07224787725309102
8540,666,0,30,1,P,48,380000,95,7.125,C,PU,P,360,3,0,9,2,N,0,0,0.0,0.2631578947368421,0.0,0.0,0.2638522427440633,0.0,0.06295238095238649,0.0839602623916325,0.08452890086967889,0.08510422330669686,0.08568095205350629,0.08626441177722606,0.08685197480575255,2,0.005524921052631582,0.2857142857142857,0.010972236842105293,-320.38479120879117,0,0.964977518133518,0.1301434923000383,-1.0452978110772984,93.0,2.0,-0.356043956043956,2,0.0,0.0,0.536751849764361,7.010526315789473,13.875,0.456,3.42,0,1,1,1,3,0,0,0.011619246238641441,0.08595262922687323,0.10449873380008938,0.10360494562788619
8541,741,1,25,1,P,38,439000,90,6.625,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.22779043280182232,0.0,0.0,0.228310502283105,0.0,0.1858604118993183,0.10241460449866606,0.10308644994147609,0.10376256042267172,0.2094907460374954,0.009971671419442567,0.1297276272967457,2,0.005987744874715246,0.2857142857142857,0.012931389521640102,-454.8095384615383,0,0.9758573252098923,-0.17189088843929307,-1.2854203293559303,88.23076923076923,1.36741452574086,0.03296703296703296,4,0.0,0.0,0.49537950423472377,8.233333333333333,19.5,0.342,2.5175,0,1,0,0,1,0,0,0.011917175629375838,0.02130195143750931,0.3178906599136005,0.11686280351556681
8542,691,0,0,1,P,34,210000,80,7.0,C,SF,P,360,1,0,F,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.4761904761904762,-0.08200956937798765,0.08587694111145437,0.0864531651174556,0.0870356071605156,0.08761950320030114,0.08820486594764271,0.0887965098309222,5,0.003608636054421767,0.42857142857142855,0.009153523809523766,-168.07246153846148,1,0.9240887340153118,-0.16775885449421024,-1.6464483841113622,76.61538461538461,1.44320484917644,-0.016483516483516467,4,0.0,0.0,0.431059597136679,8.6375,20.323529411764707,0.272,2.38,0,0,0,0,0,0,0,0.004617905556383137,0.02130195143750931,0.3178906599136005,0.07224787725309102
8543,790,0,0,1,S,44,239000,75,7.375,R,MH,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.41841004184100417,0.0,0.02020588235293971,0.07986067436903484,0.08041659159155859,0.08097379693487233,0.08153651443553894,0.08210476929462912,0.08267858705611415,4,0.003995325762103993,0.35714285714285715,0.009229790794979133,-189.85665934065983,0,0.9435851275564355,0.025545502899989646,-1.4994730984986977,75.42857142857143,0.0,0.0,0,0.0,0.0,0.4751260245158439,10.533333333333333,17.954545454545453,0.33,3.245,0,0,1,1,2,1,0,0.11388350960822285,0.04022046774914345,0.3178906599136005,0.07224787725309102
8544,766,0,0,1,I,29,129000,70,5.625,R,PU,P,180,1,0,9,2,7,0,0,0.0,0.0,0.7751937984496124,0.0,0.78125,0.0,0.6549448818897629,0.37628334615483994,0.3794707871459044,0.382705154672113,0.3859711879262385,0.389285525734639,0.39264089581395295,2,0.019861794019933567,0.2857142857142857,0.044293410852713225,-474.7074725274727,0,0.982728642820518,-0.10504314395126596,-1.3634524663775056,62.357142857142854,10.237236951842194,-1.8439560439560438,3,0.0,0.0,0.49559928944581955,10.942857142857143,26.413793103448278,0.203,1.63125,0,0,0,0,0,0,0,0.0012661999106211828,0.03619842097422911,0.3178906599136005,0.24661105318039625
8545,792,1,35,1,P,34,291000,97,6.875,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.3436426116838488,0.0,0.0,0.0,0.3448275862068966,-0.0562352941176535,0.08796783206896777,0.08855063451827727,0.08913491497313412,0.08972762117295108,0.09032184980814285,0.09092108786695727,3,0.005953716249386311,0.35714285714285715,0.01163481099656351,-255.46870329670162,1,0.9376067941687137,0.1627691848618871,-1.001386721161777,95.3076923076923,2.052563702173282,0.25274725274725274,5,0.0,0.0,0.5427130928928153,8.164948453608247,23.294117647058822,0.3298,2.3375,0,1,0,0,1,0,0,0.019365410397735736,0.03619842097422911,0.3178906599136005,0.11686280351556681
8546,767,0,0,1,P,45,300000,55,6.875,C,SF,C,360,2,0,9,2,7,0,0,0.0,0.33333333333333337,0.0,0.0,0.0,0.33444816053511706,-0.06882550335569688,0.08796630238716534,0.08855055994309252,0.08913629935876408,0.08972689582026391,0.09032237438235954,0.0,3,0.005680021428571436,0.42857142857142855,0.010405466666666714,-246.75857142857208,1,0.9314600216331697,0.23461766220269406,-1.0470056513585542,51.38461538461539,1.0029542161850227,0.027472527472527476,1,0.0,0.0,0.5749862251893284,13.945454545454545,17.044444444444444,0.2475,3.09375,0,0,1,0,1,0,0,0.004543423208699538,0.02487710412632206,0.016684045881126174,0.016684045881126174
8547,787,0,0,1,P,23,600000,74,6.525,C,SF,C,360,2,0,9,2,7,0,0,0.16666666666666669,0.0,0.1669449081803005,0.16722408026755853,0.33500837520938026,0.33613445378151263,0.3657217537942633,0.35329037340897285,0.35647077255593057,0.3596926946749852,0.3629533966394777,0.3662569571918077,0.3696023636022264,1,0.015168446428571434,0.07142857142857142,0.0364405833333333,-1772.2987912087906,0,0.99774876343663,-0.370609583717586,-1.301406090872704,68.57142857142857,3.288818409491811,-0.7736263736263735,1,8.881784197001252e-16,-5.082136666746076e-33,0.4193461045034493,10.635135135135135,34.21739130434783,0.1702,1.5007500000000003,0,0,0,0,0,0,0,0.009310293460449873,0.02867570385818561,0.12937583792641144,0.11686280351556681
8548,804,0,0,1,P,39,291000,75,6.99,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,0.02605536332179528,0.17258129886437698,0.08719738822499644,0.0,0.0877801257758521,0.08837127577884908,0.08920030742471471,4,0.007192130584192412,0.42857142857142855,0.008929068965517217,-223.58567032967053,0,0.9525808946394285,-0.058738398779748964,-1.5469287425057434,72.83333333333333,0.6871842709362769,-0.028571428571428675,1,8.881784197001252e-16,5.082136666746076e-33,0.4152651355703731,10.72,20.615384615384617,0.2925,2.7261,0,0,0,0,0,0,0,0.0019365410397735737,0.03619842097422911,0.06852375986891107,0.06852375986891107
8549,723,1,25,1,P,43,447000,86,6.875,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.22371364653243847,0.0,0.2242152466367713,0.0,0.0,0.1627033707865231,0.08796559489814354,0.0885476775119016,0.08913349101069427,0.08972305623233841,0.09031865312625345,0.09091805028633126,2,0.005649410354745936,0.2857142857142857,0.011415480984339981,-394.8987472527475,0,0.9747653188674384,0.057412889510755294,-1.07413008180901,80.61538461538461,1.1461280327501029,-0.14285714285714285,2,0.0,0.0,0.5338388153769055,8.406976744186046,16.813953488372093,0.3698,2.95625,0,1,0,0,1,0,0,0.0031282586027111575,0.021748845523610904,0.027335021599880827,0.02040816326530612
8550,677,0,0,1,P,42,125000,66,6.625,R,PU,C,360,1,0,9,2,7,0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.40049999999999625,0.17695871967228985,0.1782538857376003,0.17955541730890914,0.18087152740750456,0.18219419351729516,0.18353983096197599,3,0.010919062857142845,0.35714285714285715,0.022609199999999954,-224.54360439560392,0,0.952576998254157,0.10707610811022582,-1.0752540473507097,56.857142857142854,3.067272936226269,-0.5758241758241759,3,0.0,0.0,0.5295614174760711,10.257575757575758,16.11904761904762,0.2772,2.7825,0,0,0,0,0,0,0,0.11388350960822285,0.0367197974080143,0.027335021599880827,0.02040816326530612
8551,803,0,0,1,P,34,1013000,75,5.99,R,PU,P,360,1,1,9,2,7,0,0,0.19743336623889435,0.09891196834817012,0.09900990099009901,0.09910802775024777,0.0992063492063492,0.09930486593843098,0.06718389662027788,0.10401620420669236,0.1046442867442689,0.21107774446894578,0.10655473277101257,0.10720136997282484,0.0,1,0.007479520518967696,0.07142857142857142,0.013848835143139187,-1081.8412307692306,0,0.9931408370678169,-0.013390238521423067,-1.0927664075236723,72.0,1.1952286093343936,-0.11428571428571428,3,0.0,5.082136666746076e-33,0.5471481309613674,10.706666666666667,23.61764705882353,0.255,2.0366,0,0,0,0,0,0,0,0.013034410844629822,0.0739609712498138,0.3178906599136005,0.24661105318039625
8552,820,0,0,1,P,19,600000,50,5.625,C,SF,P,360,1,0,9,2,7,0,0,0.16666666666666669,0.0,0.1669449081803005,0.16722408026755853,0.0,0.16750418760469013,0.09290604026845169,0.11130978935665484,0.11195502417190734,0.1126056524836176,0.11326170646054165,0.11392153169919005,0.11458684237628254,1,0.007131403571428584,0.14285714285714285,0.01429554999999993,-652.483318681319,0,0.991317122612553,-0.018511713787866077,-1.173169624062031,48.5,0.9819805060619657,-0.09450549450549449,3,0.0,0.0,0.530901807438911,16.4,43.1578947368421,0.095,1.06875,0,0,0,0,0,0,0,0.014002681364516609,0.0739609712498138,0.06852375986891107,0.06852375986891107
8553,805,0,0,1,P,33,288000,40,6.99,C,SF,N,360,1,0,9,2,7,0,0,0.0,0.3472222222222222,0.0,0.0,0.34843205574912894,0.0,0.041444055944065715,0.08705705899719436,0.10894765194686022,0.10970084963833766,0.11046341090298262,0.11122836388613645,0.11199924775889857,2,0.006951202876984118,0.2857142857142857,0.013686076388888978,-297.5988791208796,0,0.958367342560228,0.1766951810705134,-0.9318515816698492,37.357142857142854,0.717848258651492,-0.09890109890109888,1,8.881784197001252e-16,5.082136666746076e-33,0.5374810672850332,20.125,24.393939393939394,0.132,2.3067,0,0,0,0,0,0,0,0.011246834500223447,0.014077163712200209,0.06852375986891107,0.06852375986891107
8554,686,1,30,1,P,36,242000,95,6.125,B,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.4132231404958678,0.0,0.0,0.17579253112033338,0.10142310752586893,0.10204203063141262,0.10267107229001474,0.10329777360463574,0.10393465414348492,0.10457340805483854,3,0.005352243211334111,0.35714285714285715,0.012010165289256164,-243.45745054945036,0,0.9623705147866383,-0.019695575759474157,-1.3183505110795064,92.46153846153847,2.7065557055014127,-0.40659340659340654,1,0.0,0.0,0.48982611148958094,7.221052631578948,19.055555555555557,0.342,2.205,0,1,0,0,1,0,0,0.026292268732310442,0.10390287501862058,0.022344704305079698,0.11686280351556681
8555,745,0,0,1,P,28,473000,70,7.0,C,SF,P,360,1,0,9,1,7,0,0,0.21141649048625794,0.0,0.211864406779661,0.0,0.0,0.21231422505307856,0.05510851063829986,0.08587498399916388,0.08645162884882865,0.08702970378318002,0.0876134899802496,0.08820301497554577,0.08879616855543758,2,0.006397938689217778,0.21428571428571427,0.012082325581395353,-416.4654725274735,0,0.9755480106128043,0.0916072586528284,-1.0327814222382599,67.85714285714286,1.5518257844571737,-0.026373626373626377,1,0.0,0.0,0.5702614550633966,10.642857142857142,26.607142857142858,0.196,1.96,0,0,0,0,0,0,0,0.012587516758528228,0.023089527781915687,0.06852375986891107,0.06852375986891107
8556,780,0,0,1,P,32,75000,17,4.99,C,SF,C,180,2,0,9,2,7,0,0,1.3333333333333335,0.0,1.3513513513513513,0.0,1.36986301369863,0.0,1.3365277777777818,0.7103270516922582,0.7183861194247971,0.7265973975529196,0.7349506793891996,0.743478855015034,0.752157646215798,1,0.04800617142857143,0.21428571428571427,0.09362079999999996,-530.5457142857143,0,0.9835590630333196,0.01822204454910492,-1.2041637239788288,15.714285714285714,0.45175395145262565,-0.0879120879120879,0,8.881784197001252e-16,0.0,0.5643047983638969,45.88235294117647,24.375,0.0544,1.5968,0,0,0,0,0,0,0,0.01929092805005214,0.027558468642931624,0.020184716222255327,0.006554446596156711
8557,670,0,0,1,P,38,154000,60,6.99,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.6493506493506493,0.0,-0.10841176470587932,0.08662504251109794,0.08720330537448226,0.08778955412218581,0.0883772783529537,0.08897304274046693,100.0,4,0.07560783395176252,0.42857142857142855,1.0,-4493.9804175824165,1,0.4199400794080559,-3.7403785587157725,13.993169280051902,60.76923076923077,1.3099527973789542,-0.07692307692307694,6,8.881784197001252e-16,5.082136666746076e-33,0.0054164285714286015,11.166666666666666,17.63157894736842,0.228,2.6562,0,0,0,0,0,0,0,0.004022046774914345,0.013779234321465812,0.07813198272009533,0.05213764337851929
8558,727,0,30,1,P,42,280000,95,6.625,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.1826953405017821,0.09227252024739616,0.09286810411018508,0.0934688640255772,0.09407122623148688,0.09467880874603195,0.09529163917058386,3,0.004850602040816324,0.35714285714285715,0.010974928571428505,-258.6611428571439,0,0.9651677251479018,-0.052481742463312324,-1.3538248950744451,91.07142857142857,1.830857945425185,-0.30109890109890114,3,0.0,0.0,0.4912885863233673,7.652631578947369,17.30952380952381,0.399,2.7825,0,1,0,0,1,0,0,0.11388350960822285,0.009831669894235066,0.016684045881126174,0.016684045881126174
8559,689,0,0,1,P,49,105000,33,7.625,C,CO,C,360,2,0,9,2,7,0,0,0.0,0.0,0.9523809523809524,0.0,0.9615384615384616,0.9708737864077669,0.15059803921568685,0.5852244738375104,0.592412708458525,0.5997285260466463,0.6071851694370183,0.6147761894073436,0.6225050747201444,2,0.028384591836734703,0.21428571428571427,0.06463904761904768,-562.6144835164837,0,0.9873568700952939,-0.13207942166236342,-1.3478590847872334,32.15384615384615,0.6617173282340483,-2.9051177152852494e-18,3,0.0,0.0,0.46464764037659645,20.87878787878788,14.061224489795919,0.1617,3.73625,0,0,1,1,2,0,0,0.006703411291523909,0.08595262922687323,0.3178906599136005,0.24661105318039625
8560,727,0,25,1,P,39,365000,90,6.875,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.27472527472527475,0.0,0.0,0.18754820936638797,0.08796663273710868,0.0885496063430602,0.08913682326802429,0.08972553886657005,0.09032130580971202,0.09092138493927646,3,0.006951675146771038,0.35714285714285715,0.009947087912087886,-304.9831648351658,0,0.9719924248469899,-0.1771983711604135,-1.3717032436641938,85.92307692307692,5.327166059440242,-0.24725274725274723,2,0.0,0.0,0.46421449758888866,8.077777777777778,18.641025641025642,0.351,2.68125,0,1,0,0,1,0,0,0.004096529122597945,0.04022046774914345,0.040667361835245046,0.043572173394905406
