index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
29272,0,765,1,0,1,P,43,200000,43,6.75,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.20358291457286667,0.0,0.18188788058825545,0.09188147420984523,0.09248099143500774,0.09308714607465131,0.0,4,0.006531582142857143,0.5,0.011579199999999982,-171.11364835164807,0,0.9168357822722527,0.34902182259632625,-0.4428493366472579,42.214285714285715,0.6738557951469002,0.10769230769230768,3,0.0,0.0,0.6067474436921405,17.790697674418606,17.790697674418606,0.1849,2.9025,0,0,0,0,0,0,0,0.005400372439478585,0.08603351955307263,0.3208566108007449,0.25009310986964617
29286,0,711,0,0,1,P,44,122000,74,6.886,B,SF,N,360,1,0,H,2,7,0,0,0.0,0.0,0.0,0.0,0.819672131147541,0.0,-0.22450413223140014,0.0877781410576974,0.1772291053866875,0.0,0.08954079215573293,0.09013410551416678,0.3476341726603265,4,0.005722072599531606,0.5,0.013823524590163944,-127.70606593406562,1,0.8481700598717782,0.14140885167909803,-1.3395922150423547,74.57142857142857,3.697765458727082,-0.5450549450549449,3,0.0,1.0164273333492151e-32,0.43187842060635845,9.608108108108109,16.15909090909091,0.3256,3.0298399999999996,0,0,1,0,1,0,0,0.006145251396648044,0.03594040968342644,0.13538175046554934,0.08361266294227188
29294,0,692,0,0,1,P,42,161000,52,7.125,R,PU,C,360,1,0,9,2,7,0,0,0.0,0.0,0.6211180124223602,0.0,0.0,0.0,0.29629375000000435,0.10541859871933278,0.1500836859152719,0.08835548379356335,0.10468744102957203,0.08967860465079011,0.09028850283749565,3,0.007991619343389536,0.35714285714285715,0.01536714285714277,-201.01206593406553,0,0.9422528280272012,0.3189818821653439,-1.068360399236048,53.07142857142857,1.1627728997214073,0.11648351648351649,7,0.0,0.0,0.5957980849679341,13.307692307692308,16.476190476190474,0.2184,2.9925,0,0,0,1,1,0,0,0.003538175046554935,0.08603351955307263,0.010614525139664804,0.1180633147113594
29310,0,757,0,30,1,P,41,471000,95,6.625,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.21231422505307856,0.0,0.0,0.2127659574468085,0.0,0.1617889125799529,0.09227509043896562,0.09286907049315274,0.18745345410124498,0.09468196023233388,0.0,0.09529523316348883,2,0.005512562936002409,0.35714285714285715,0.01143787685774945,-443.6575384615372,0,0.9753150302130151,-0.11111319570502011,-1.402275367106241,93.57142857142857,1.6350747346085137,0.08351648351648353,3,0.0,0.0,0.5120971035261068,7.968421052631579,18.463414634146343,0.3895,2.71625,0,1,0,0,1,0,0,0.004283054003724395,0.011731843575418994,0.10670391061452514,0.10577281191806331
29315,1,720,0,30,1,P,49,266000,95,6.875,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.37593984962406013,0.0,0.0,0.37735849056603776,0.08336742424243394,0.1414777948783144,0.1424906699418899,0.14351138850767567,0.14454001465272526,0.14558042616990488,0.14662507452963994,2,0.0076404135338346,0.2857142857142857,0.01688552631578943,-370.0447912087907,0,0.9749450154461353,-0.08111298830489488,-1.3445872463327837,88.35714285714286,2.4085307571553374,-0.4593406593406594,4,0.0,0.0,0.4942814841201882,7.578947368421052,14.693877551020408,0.4655,3.36875,0,1,1,0,2,0,0,0.024581005586592177,0.04357541899441341,0.10670391061452514,0.10577281191806331
29316,1,694,0,12,1,P,35,530000,85,6.99,C,PU,P,360,1,0,9,2,N,0,0,0.18867924528301888,0.0,0.0,0.1890359168241966,0.0,0.1893939393939394,0.04350094876660342,0.08617410894586386,0.0867500317917025,0.08733119064736854,0.087917611270592,0.0,0.17753107994037,2,0.005628832884097054,0.2857142857142857,0.011307283018867898,-440.2121318681337,0,0.9715962894389004,0.007524585576727505,-1.2093010772962272,82.07142857142857,2.8401279074387205,-0.265934065934066,2,8.881784197001252e-16,5.082136666746076e-33,0.5388495643148693,8.16470588235294,19.82857142857143,0.2975,2.4465,0,1,0,0,1,0,0,0.00037243947858472997,0.038175046554934824,0.10670391061452514,0.10577281191806331
29334,0,804,0,0,1,I,49,118000,36,6.99,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.8620689655172413,0.0,0.8695652173913043,0.0,0.36879824561402896,0.372126783012124,0.375690711243361,0.3793073808195464,0.1158371740181702,0.0,0.7704184834110605,2,0.035453662227602885,0.35714285714285715,0.04043198275862069,-375.0568131868129,0,0.9671058930828781,0.11006640117633658,-1.2856933115604745,33.92857142857143,1.1627728997214073,-0.12967032967032968,1,8.881784197001252e-16,5.082136666746076e-33,0.5160710516384461,22.333333333333332,16.408163265306122,0.1764,3.4251,0,0,1,0,1,0,0,0.0022346368715083797,0.020670391061452513,0.3208566108007449,0.25009310986964617
29339,0,783,1,12,1,P,38,705000,85,5.75,R,PU,P,360,2,0,9,2,N,0,0,0.0,0.14204545454545456,0.1422475106685633,0.14245014245014245,0.0,0.28530670470756064,0.06001573676681106,0.10940614731454028,0.11005046887704148,0.11069965386183878,0.11135229558619228,0.11201129314927767,0.11267380434880821,1,0.008319695035460992,0.14285714285714285,0.014290497159090922,-813.4579999999995,0,0.9881247678994758,0.035205764258200135,-1.319001491658896,83.64285714285714,1.7569105537498348,-0.12087912087912085,4,0.0,0.0,0.5386913784688852,9.211764705882352,20.605263157894736,0.323,2.185,0,1,0,0,1,0,0,0.011359404096834265,0.021787709497206705,0.3208566108007449,0.038547486033519554
29342,0,779,0,0,1,S,45,292000,75,6.875,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.3424657534246575,0.0,0.3436426116838488,0.0,0.3448275862068966,0.36669204152248813,0.0942417708451003,0.09487295985073183,0.09550585919816323,0.09614396692688926,0.2710972058298309,0.0986094835833075,1,0.010805861056751473,0.21428571428571427,0.02128174657534253,-509.1276483516485,0,0.9785834281859953,0.1565073660951428,-1.4249888467358107,72.21428571428571,1.5665508713900933,-0.33186813186813185,1,0.0,0.0,0.6532931462585273,10.386666666666667,17.31111111111111,0.3375,3.09375,0,0,1,0,1,0,0,0.00931098696461825,0.08603351955307263,0.3208566108007449,0.07094972067039106
29347,0,744,0,0,1,P,50,60000,30,6.625,C,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6279666666666647,0.09227948440222462,0.17680574534734927,0.17811111738953145,0.1794060579574698,0.09633677229281812,0.09695337655887212,6,0.005248619047619053,0.42857142857142855,0.0143998333333333,-78.48162637362623,0,0.9568410118529669,-0.40704943975251345,-1.677363762141483,25.285714285714285,1.9794866372215747,-0.23736263736263732,5,0.0,0.0,0.4360930103357675,24.8,14.88,0.15,3.3125,0,0,1,0,1,0,0,0.11769087523277467,0.026256983240223464,0.3208566108007449,0.25009310986964617
29350,0,776,0,25,1,P,33,212000,90,6.5,R,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.47393364928909953,-0.06652380952381506,0.09448952292213116,0.09509331996578371,0.09569875298879868,0.09631060836940555,0.09692414174006597,0.09754414912740782,5,0.008500596361185997,0.42857142857142855,0.009800616113744044,-179.95496703296655,1,0.9346659161537544,-0.21368585147936592,-1.5890312141863538,86.64285714285714,2.021567385440701,-0.3098901098901099,2,0.0,0.0,0.4160198846189142,8.622222222222222,23.515151515151516,0.297,2.145,0,1,0,0,1,0,0,0.003910614525139665,0.013966480446927373,0.3208566108007449,0.1180633147113594
29373,0,720,0,0,1,I,49,124000,80,7.375,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,-0.2660081300813027,0.07986073468470758,0.0804195775821633,0.08097971568169343,0.0815411604448256,0.08211205814841972,0.08268430576812398,5,0.00449271313364054,0.42857142857142855,0.010265564516128976,-114.71760439560389,1,0.8321904348966566,0.06573549920744486,-1.9725456203511798,77.71428571428571,1.4846149779161804,-0.32527472527472534,1,0.0,0.0,0.5285522377507023,9.0,14.693877551020408,0.392,3.61375,0,0,1,1,2,0,0,0.008007448789571695,0.10763500931098696,0.025139664804469275,0.07094972067039106
29379,0,770,0,30,1,P,50,475000,95,6.25,R,PU,P,360,1,0,9,2,N,0,0,0.21052631578947367,0.0,0.21097046413502107,0.0,0.0,0.21141649048625794,0.043355932203392795,0.09906625618361614,0.09968218096625119,0.10029984827277671,0.10092352476488747,0.10155324259816886,0.10218477390417909,2,0.0065162932330827105,0.21428571428571427,0.012727915789473705,-439.2314945054949,0,0.9773559645124028,-0.02189820325475319,-1.0196610811729943,93.57142857142857,2.8464084064530395,0.06153846153846154,2,0.0,0.0,0.5300640448843502,8.105263157894736,15.4,0.475,3.125,0,1,1,0,2,0,0,0.009124767225325885,0.016573556797020484,0.025139664804469275,0.07094972067039106
29382,0,790,0,0,1,P,45,228000,53,5.999,C,SF,C,360,1,0,9,4,7,0,0,0.0,0.0,0.0,0.0,0.4405286343612335,0.0,0.06471238938053098,0.10408505504114374,0.10471207901367383,0.10534983163283203,0.10598504128318759,0.10663104413764818,0.10727454119336564,4,0.009085761278195492,0.35714285714285715,0.011341277533039653,-220.53232967032937,0,0.9584460049160572,-0.1049123913364917,-1.4382608771083092,50.142857142857146,0.8329931278350429,0.10549450549450551,4,0.0,0.0,0.445237272137566,14.90566037735849,17.555555555555557,0.2385,2.69955,0,0,1,0,1,0,0,0.012476722532588455,0.07113594040968342,0.13538175046554934,0.08361266294227188
29385,0,792,1,0,1,P,27,208000,80,6.625,B,CO,P,360,1,0,9,2,7,0,0,0.4807692307692308,0.966183574879227,0.4878048780487805,0.49019607843137253,0.49261083743842365,0.9900990099009901,0.546804999999993,0.6617434462512742,0.6698309946032827,0.6780674166600551,0.6864670317099187,0.13559566819077762,0.13652977275933717,0,0.03959379807692308,0.0,0.07177326923076921,-1227.3613626373626,0,0.9952713939314467,0.1537334812629948,-1.3518735075866264,73.85714285714286,3.870347766898304,-0.6461538461538462,2,0.0,0.0,0.6091303811950552,9.9,29.333333333333332,0.216,1.78875,0,0,0,0,0,0,0,0.0033519553072625698,0.04357541899441341,0.13538175046554934,0.08361266294227188
29387,0,693,1,25,1,P,45,218000,97,7.5,B,SF,P,360,2,0,H,2,N,0,0,0.0,0.45871559633027525,0.0,0.0,0.0,0.0,0.20550691244240168,0.07969373004106237,0.08025641012606277,0.08082039219581878,0.0813903167695651,0.08196621063068954,0.08254810093698778,4,0.0061545806028833515,0.35714285714285715,0.011457477064220232,-178.68773626373672,0,0.9268621404977547,0.3239070117560835,-0.4885187736090879,92.92857142857143,4.0082822418852,-0.30549450549450546,1,0.0,0.0,0.578905646326867,7.144329896907217,15.4,0.4365,3.375,0,1,1,1,3,0,0,0.0052141527001862194,0.010986964618249535,0.13538175046554934,0.08361266294227188
29394,0,773,1,35,1,P,41,238000,97,6.625,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.42194092827004215,-0.06683898305084351,0.09227307138017306,0.0928711358315361,0.09347078582954685,0.09407203504300424,0.09467914751705224,0.09529215325976283,5,0.007657361944777912,0.42857142857142855,0.009147299578059086,-186.75373626373687,1,0.9381966898295562,-0.2724027578182889,-1.5089490625963466,94.38461538461539,1.9029718272081508,-0.2912087912087912,2,0.0,0.0,0.38851243824697884,7.969072164948454,18.853658536585368,0.3977,2.71625,0,1,0,0,1,0,0,0.000931098696461825,0.08603351955307263,0.020484171322160148,0.25009310986964617
29399,0,790,1,25,1,P,50,273000,90,6.49,R,CO,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.3676470588235294,0.0,0.02116605166051145,0.09467317510452003,0.09527640001355935,0.09588126210047636,0.09649517816519236,0.09711078105654945,0.09772808532427987,4,0.007545023547880677,0.35714285714285715,0.009622757352941227,-220.70268131868187,0,0.9574548411647585,-0.17870743380902424,-1.3435072634656233,88.92857142857143,1.8694646183289143,0.12087912087912088,5,8.881784197001252e-16,5.082136666746076e-33,0.40397495214697865,8.777777777777779,15.8,0.45,3.245,0,1,1,0,2,0,0,0.01303538175046555,0.01936685288640596,0.020484171322160148,0.1180633147113594
29415,0,791,0,0,1,P,42,530000,37,6.375,C,SF,C,360,1,0,9,2,7,0,0,0.18867924528301888,0.0,0.1890359168241966,0.0,0.0,0.1893939393939394,0.09325047438331142,0.09675625982686946,0.09736517820162481,0.09797768546129323,0.0985957083360608,0.09921736972665636,0.09984269207550399,2,0.0062309083557951506,0.21428571428571427,0.012431924528301856,-489.105582417581,0,0.9827200604820381,-0.08291813325459375,-1.1501644859436522,33.642857142857146,1.0424656799518874,-0.04175824175824177,3,0.0,0.0,0.5298941252891308,21.37837837837838,18.833333333333332,0.1554,2.6775,0,0,0,0,0,0,0,0.01303538175046555,0.07113594040968342,0.10670391061452514,0.10577281191806331
29421,0,775,1,35,1,P,44,301000,97,7.5,C,CO,P,360,1,0,9,2,N,0,0,0.33222591362126247,0.0,0.0,0.33333333333333337,0.0,0.0,0.077959866220728,0.12775846320325698,0.12871952094139263,0.22642532350213984,0.1314044226887819,0.12125858776077583,0.1301084738559571,2,0.00802548410061701,0.2857142857142857,0.01598093023255817,-337.5119780219789,0,0.9647417084859484,-0.17187199691347724,-0.8180111757640081,93.14285714285714,2.6418917155581325,-0.4307692307692308,2,0.0,0.0,0.4642368603776038,7.989690721649485,17.613636363636363,0.4268,3.3,0,1,1,1,3,0,0,0.008752327746741154,0.04283054003724395,0.10670391061452514,0.10577281191806331
29458,0,768,1,12,1,P,33,272000,85,6.125,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.3676470588235294,0.0,0.0,0.0,0.36900369003690037,-0.04475555555556504,0.10142127501159146,0.10204305493544562,0.10266663184597888,0.10329573438413123,0.10393039328913714,0.10457063969606666,3,0.00655368434873947,0.35714285714285715,0.013029485294117715,-268.6451648351644,1,0.9445627521057212,0.1013040081737278,-1.0422671354854023,83.07142857142857,4.479545348650044,-0.054945054945054944,1,0.0,0.0,0.5302340280246626,9.035294117647059,23.272727272727273,0.2805,2.02125,0,1,0,0,1,0,0,0.11769087523277467,0.01266294227188082,0.06797020484171322,0.06797020484171322
29465,0,801,0,0,1,P,46,150000,39,6.99,C,PU,P,360,2,0,H,2,7,0,0,0.0,0.6666666666666667,0.0,0.0,0.6711409395973155,0.0,0.21617567567567725,0.2777152176129971,0.4722620564836284,0.3906547683658097,0.40133743529104526,0.10308365930073118,0.10379581673532957,2,0.016036533333333356,0.2857142857142857,0.03256539999999999,-403.20707692307724,0,0.9739863399931524,-0.1272988873080968,-1.2983307215063884,36.142857142857146,1.0594569267279519,-0.145054945054945,2,8.881784197001252e-16,5.082136666746076e-33,0.474929424071766,20.53846153846154,17.41304347826087,0.1794,3.2154000000000003,0,0,1,0,1,0,0,0.0033519553072625698,0.04357541899441341,0.06797020484171322,0.06797020484171322
29483,0,797,0,30,1,P,44,660000,95,6.124,C,PU,P,360,1,0,9,2,Y,0,0,0.0,0.15151515151515152,0.15174506828528073,0.0,0.1519756838905775,0.15220700152207,0.04760365853658963,0.10144005747126157,0.10206060221526385,0.10268599689460704,0.10331626928035482,53.7021698304572,0.8164775491992833,1,0.08204103896103897,0.14285714285714285,0.5456673787878787,-19175.509010989008,0,0.6880098947967901,-2.2934864540815187,3.788187982815776,85.71428571428571,18.07693309729506,-2.738461538461538,3,0.0,0.0,0.011973883412769545,8.389473684210527,18.113636363636363,0.418,2.6945599999999996,0,1,1,0,2,0,0,0.02867783985102421,0.10763500931098696,0.13538175046554934,0.08361266294227188
29489,1,662,1,0,1,P,42,173000,63,5.625,R,SF,P,180,1,0,9,2,7,0,0,0.5780346820809248,0.5813953488372093,0.0,0.0,0.5847953216374269,0.5882352941176471,0.21288757396449634,0.3762803440365517,0.37946935835375956,0.0,0.0,0.0,0.0,4,0.02126898018166803,0.42857142857142855,0.03255416184971095,-454.45483516483466,0,0.9777669295096526,0.5054090623609029,-1.1783123006990373,58.0,1.8126539343499315,-0.29450549450549457,4,0.0,0.0,0.7741265334604673,10.507936507936508,15.761904761904763,0.2646,2.3625,0,0,0,0,0,0,0,0.11769087523277467,0.028119180633147115,0.07430167597765364,0.05176908752327747
29499,0,788,0,0,1,P,42,100000,58,6.875,B,SF,P,180,2,0,9,2,7,0,0,1.0,0.0,37.37373737373738,1.6129032258064515,1.639344262295082,1.6666666666666667,1.2340847457627129,1.3147848816985366,1.3399358046692398,1.3659068796796294,1.3927564655268685,1.420528784799658,1.4492527161424316,1,0.3345288642857143,0.07142857142857142,0.4639135,-3428.364725274725,0,0.8353298789244271,1.4937961796499528,0.3940008016668397,36.07142857142857,10.525236921081538,-2.0769230769230766,1,0.0,0.0,0.8994803988243498,13.586206896551724,18.761904761904763,0.2436,2.8875,0,0,0,0,0,0,0,0.000931098696461825,0.04357541899441341,0.07430167597765364,0.07094972067039106
29502,0,803,0,0,1,I,42,195000,75,6.99,B,PU,P,180,2,0,9,2,7,0,0,0.5128205128205128,0.0,0.5154639175257731,0.0,0.5181347150259068,0.5208333333333333,0.2022722513088987,0.33644493264543457,0.339544149451227,0.3426869583685462,0.345868747850519,0.3490901494277968,0.3523518095656325,1,0.02099023443223442,0.14285714285714285,0.042516153846153815,-636.4026373626375,0,0.9905663244901388,-0.049842711739004474,-1.2633453187109929,70.42857142857143,7.007284839103269,-0.9846153846153847,1,8.881784197001252e-16,5.082136666746076e-33,0.5290707001260455,10.706666666666667,19.11904761904762,0.315,2.9358,0,0,0,0,0,0,0,0.003165735567970205,0.016573556797020484,0.07430167597765364,0.07094972067039106
29515,0,804,0,0,1,P,29,400000,23,5.99,B,PU,C,180,2,0,9,2,7,0,0,0.25,0.5012531328320802,0.2518891687657431,0.5050505050505051,0.25380710659898476,0.2544529262086514,0.4545229591836687,0.3652904309170334,0.3684610035514148,0.37166948630690916,0.3749165080826614,0.3782079143981117,0.38153661065908534,0,0.022795796428571418,0.0,0.046104400000000025,-1420.7066373626374,0,0.9979600586385463,-0.01587307740464813,-1.1695968185758412,23.642857142857142,1.171515676204052,-0.26153846153846155,1,0.0,5.082136666746076e-33,0.5304119563425603,34.95652173913044,27.724137931034484,0.0667,1.7371,0,0,0,0,0,0,0,0.008752327746741154,0.03482309124767225,0.07430167597765364,0.07094972067039106
29516,1,762,1,0,1,P,48,622000,80,5.99,C,CO,P,180,1,0,9,1,7,0,0,0.0,0.3225806451612903,0.3236245954692557,0.0,0.6493506493506493,0.49019607843137253,0.2989014778325215,0.3652888982501972,0.3684580179972753,0.0,0.7451893683551598,0.37820531250605244,0.38153549870631187,1,0.0219876676619201,0.21428571428571427,0.0424116935483871,-2123.1765934065957,0,0.9874109396719765,-0.17221262097986625,-1.2763132686893681,78.14285714285714,2.0652617564001368,-0.1054945054945055,3,0.0,5.082136666746076e-33,0.48755231458153303,9.525,15.875,0.384,2.8752,0,0,1,0,1,0,0,0.01303538175046555,0.07113594040968342,0.07430167597765364,0.07094972067039106
29518,0,786,0,0,1,P,22,203000,27,5.875,B,SF,N,180,1,0,9,4,7,0,0,0.49261083743842365,0.0,0.49504950495049505,0.4975124378109453,0.5,0.0,0.5083819095477351,0.36872882198303825,0.3719083427068285,0.3751234069047578,0.37837971739251264,0.38167283382440514,0.3850136738036748,1,0.02306065095003516,0.14285714285714285,0.04653152709359603,-725.6139120879116,0,0.9925499084117381,-0.013313606581203397,-1.1990122278728292,24.785714285714285,0.7726181304565691,-0.07252747252747253,3,0.0,0.0,0.5305667008966849,29.11111111111111,35.72727272727273,0.0594,1.2925,0,0,0,0,0,0,0,0.004655493482309125,0.07113594040968342,0.07430167597765364,0.07094972067039106
29528,0,759,1,30,1,P,39,332000,95,6.625,B,PU,P,360,1,0,9,2,N,0,0,0.0,0.30120481927710846,0.0,0.3021148036253776,0.0,0.30303030303030304,0.17652279635258641,0.18729414269394998,0.18868279664445023,0.1900817034685032,0.19149709535995152,0.1929229927353737,0.19436258138518964,1,0.010133861876075718,0.21428571428571427,0.022056475903614457,-586.0224835164821,0,0.9886279632458442,-0.13964934446744318,-1.2777660891266045,93.0,1.0,-0.1274725274725275,3,0.0,0.0,0.4889911576934907,7.989473684210527,19.46153846153846,0.3705,2.58375,0,1,0,0,1,0,0,0.02495344506517691,0.10763500931098696,0.13538175046554934,0.08361266294227188
29566,0,662,0,0,1,P,44,449000,60,6.99,C,PU,C,360,1,0,9,2,7,0,0,0.0,0.22271714922048996,0.0,0.0,0.0,0.2232142857142857,0.051284116331094115,0.08604188868582907,0.086617791964285,0.08719736806998374,0.08778288138437931,0.08837211423045557,0.0889650874415689,3,0.004733716194718407,0.2857142857142857,0.010177193763919817,-356.3422417582419,0,0.9721873172294571,-0.14667667167192336,-1.2221768930126147,58.92857142857143,1.2226601977588347,0.04175824175824177,3,8.881784197001252e-16,5.082136666746076e-33,0.4878456569122611,11.033333333333333,15.045454545454545,0.264,3.0756,0,0,1,0,1,0,0,0.010614525139664804,0.10763500931098696,0.10670391061452514,0.10577281191806331
29573,0,674,1,25,1,P,48,633000,90,6.875,R,PU,P,360,2,0,9,2,Y,0,0,0.0,0.1579778830963665,0.0,0.15822784810126583,0.0,0.15847860538827258,0.0754047619047693,0.0879663308022823,0.08854777734014148,0.08913388086177117,0.08972466549593304,0.09032015567518475,0.09091878054173423,1,0.005085326111487273,0.21428571428571427,0.010814549763033154,-547.0798681318686,0,0.9868168702178508,-0.0722745073250974,-1.2732343075029875,86.78571428571429,1.5202711895566259,-0.09010989010989012,2,0.0,0.0,0.5076318983991278,7.488888888888889,14.041666666666666,0.432,3.3,0,1,1,0,2,0,0,0.009497206703910615,0.019180633147113595,0.3208566108007449,0.25009310986964617
29576,0,756,1,0,1,P,48,407000,80,6.625,R,PU,P,180,1,0,9,2,7,0,0,0.7371007371007371,0.24752475247524752,0.24813895781637718,0.0,0.4975124378109453,0.25,0.3588070175438632,0.3467604917051211,0.3498879009363498,0.35305662033974333,0.35626223200168244,0.3595104468254832,0.362799401544461,1,0.022330673920673925,0.07142857142857142,0.043779656019656034,-1290.0135384615373,0,0.9910456271238158,-0.07498587970459333,-1.0300083334623404,77.21428571428571,1.6978377605721016,-0.3098901098901098,2,0.0,0.0,0.5293226297428719,9.45,15.75,0.384,3.18,0,0,1,0,1,0,0,0.01824953445065177,0.02532588454376164,0.3208566108007449,0.25009310986964617
29579,0,790,1,30,1,P,36,475000,95,4.99,R,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.21097046413502107,0.0,0.21141649048625794,0.0,0.22516101694915452,0.12499330059351729,0.1256684935386133,0.12635029238063866,0.12703660668920264,0.12772746715913824,0.12842290484413244,2,0.008103264661654128,0.2857142857142857,0.013990506329113923,-550.582395604397,0,0.9855653964352723,-0.22389910635237173,-1.3579439937285347,93.0,1.0690449676496976,-0.07912087912087912,4,8.881784197001252e-16,0.0,0.4618502601221457,8.31578947368421,21.944444444444443,0.342,1.7964000000000002,0,1,0,0,1,0,0,0.01824953445065177,0.02532588454376164,0.3208566108007449,0.038547486033519554
29581,0,779,0,0,1,I,49,173000,75,8.125,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17797093023255,0.06890169475455268,0.06941546871557068,0.06993611032163524,0.0704578088345181,0.07098641445948936,0.07151610877556609,6,0.007702440132122258,0.42857142857142855,0.005976976744186094,-86.42876923076987,0,0.9770297392867768,-0.6253508625912421,-1.2220826110887124,73.0,1.3627702877384937,-0.18901098901098903,4,0.0,0.0,0.29776078751797946,10.386666666666667,15.89795918367347,0.3675,3.98125,0,0,1,1,2,0,0,0.02495344506517691,0.10763500931098696,0.3208566108007449,0.07094972067039106
29586,0,728,0,0,1,I,24,600000,59,6.5,C,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.1669449081803005,0.0,0.16722408026755853,0.0,0.1439078726968182,0.0944927664496379,0.09509424767449304,0.09570071958308261,0.09631220901586687,0.0969270592811457,0.0975469768653998,2,0.0061846226190476195,0.2857142857142857,0.01049267111853086,-517.8710109890103,0,0.9854499813448913,-0.21481402313431094,-1.3073690768484596,56.5,2.412763679150648,-0.02857142857142857,4,0.0,0.0,0.4549053238527267,12.338983050847459,30.333333333333332,0.1416,1.56,0,0,0,0,0,0,0,0.0007448789571694599,0.07113594040968342,0.3208566108007449,0.1180633147113594
29598,0,772,1,25,1,P,38,156000,94,6.875,R,SF,P,360,1,0,H,2,N,0,0,1.282051282051282,0.0,0.0,0.0,0.0,0.0,0.2875714285714195,0.18839892433527836,0.0,0.19092067846718228,0.09646660419903759,0.20317004154680124,0.19751221420016746,5,0.015279876373626362,0.42857142857142855,0.02425698717948716,-196.76762637362654,0,0.7819871260367032,1.032152288957481,2.6897808788405433,90.92857142857143,10.59288363352819,-0.7934065934065934,1,0.0,0.0,0.6455607556902685,8.212765957446809,20.31578947368421,0.3572,2.6125,0,1,0,0,1,0,11,0.00484171322160149,0.044134078212290505,0.3208566108007449,0.25009310986964617
29603,0,804,0,0,1,I,49,161000,75,6.125,B,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.38049999999999273,0.10141714222618517,0.20460398211260353,0.0,0.10329522724950874,0.10393120507657848,0.10456905341232807,6,0.009693278615794134,0.5,0.009944874999999955,-140.18186813186747,0,0.9595528013905744,-0.42380051293604376,-1.6434710109268895,69.5,2.1630005613895316,-0.4945054945054944,2,0.0,0.0,0.38260913284480136,10.72,16.408163265306122,0.3675,3.00125,0,0,1,0,1,0,0,0.0014897579143389199,0.10763500931098696,0.13538175046554934,0.08361266294227188
29604,0,812,1,30,1,P,45,753000,95,6.375,R,PU,P,360,1,0,9,2,N,0,0,0.0,0.13280212483399734,0.13297872340425532,0.0,0.13315579227696406,0.13333333333333333,0.08181174899866737,0.09675606036195808,0.09736470617943048,0.09797771469213935,0.0985937706817742,0.09921557692874647,0.09984182144354001,1,0.005656525327262392,0.14285714285714285,0.01197284196547151,-721.9997142857161,0,0.9933425046709717,-0.05341103186588219,-1.2714335513879722,88.92307692307692,2.673561107228118,-0.6483516483516485,2,0.0,0.0,0.5116459894293742,8.547368421052632,18.044444444444444,0.4275,2.86875,0,1,1,0,2,0,0,0.11769087523277467,0.021787709497206705,0.020484171322160148,0.1180633147113594
