index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
23543.0,1.0,775,202403,Y,205402,29820.0,30,1,P,95,40,378000,95,6.625,B,FRM,NV,SF,89100,P,360,3,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,N,378000.0,6.625,0.0,95.0,378000.0,0,202402,360,378000.0,6.625,0.0,94.0,378000.0,1,202403,359,377000.0,6.625,0.0,91.0,377000.0,2,202404,358,377000.0,6.625,0.0,90.0,377000.0,3,202405,357,377000.0,6.625,0.0,91.0,377000.0,4,202406,356,376000.0,6.625,0.0,90.0,376000.0,5,202407,355,376000.0,6.625,0.0,92.0,376000.0,6,202408,354,375725.82,6.625,0.0,92.0,375725.82,7,202409,353,375379.12,6.625,0.0,91.0,375379.12,8,202410,352,375030.51,6.625,0.0,92.0,375030.51,9,202411,351,374679.97,6.625,0.0,92.0,374679.97,10,202412,350,374327.5,6.625,0.0,88.0,374327.5,11,202501,349,374327.5,6.625,0.0,87.0,374327.5,12,202502,348,373616.7,6.625,0.0,86.0,373616.7,13,202503,347,False,False,0
23544.0,0.0,759,202403,Y,205402,40900.0,0,1,P,80,48,639000,80,6.431,B,FRM,CA,SF,95600,P,360,3,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,1,Unknown,639000.0,6.431,0.0,80.0,639000.0,0,202402,360,638000.0,6.431,0.0,80.0,638000.0,1,202403,359,637000.0,6.431,0.0,77.0,637000.0,2,202404,358,637000.0,6.431,0.0,76.0,637000.0,3,202405,357,636000.0,6.431,0.0,75.0,636000.0,4,202406,356,636000.0,6.431,0.0,76.0,636000.0,5,202407,355,636000.0,6.431,0.0,79.0,636000.0,6,202408,354,635034.01,6.431,0.0,80.0,635034.01,7,202409,353,634426.04,6.431,0.0,78.0,634426.04,8,202410,352,633814.82,6.431,0.0,77.0,633814.82,9,202411,351,633200.32,6.431,0.0,79.0,633200.32,10,202412,350,632582.53,6.431,0.0,78.0,632582.53,11,202501,349,631961.43,6.431,0.0,77.0,631961.43,12,202502,348,631337.0,6.431,0.0,75.0,631337.0,13,202503,347,False,False,0
23561.0,1.0,702,202403,Y,205402,26420.0,0,1,P,80,47,220000,80,6.75,R,FRM,TX,PU,77000,P,360,1,Other sellers,Other servicers,N,Unknown,4,Unknown,220000.0,6.75,0.0,80.0,220000.0,0,202402,360,220000.0,6.75,0.0,79.0,220000.0,1,202403,359,220000.0,6.75,0.0,79.0,220000.0,2,202404,358,219000.0,6.75,0.0,78.0,219000.0,3,202405,357,219000.0,6.75,0.0,77.0,219000.0,4,202406,356,219000.0,6.75,0.0,77.0,219000.0,5,202407,355,219000.0,6.75,0.0,75.0,219000.0,6,202408,354,218651.47,6.75,0.0,75.0,218651.47,7,202409,353,218651.47,6.75,0.0,75.0,218651.47,8,202410,352,218256.35,6.75,0.0,75.0,218256.35,9,202411,351,218256.35,6.75,0.0,75.0,218256.35,10,202412,350,217856.77,6.75,0.0,68.0,217856.77,11,202501,349,217856.77,6.75,0.0,71.0,217856.77,12,202502,348,217452.68,6.75,0.0,73.0,217452.68,13,202503,347,False,False,0
23564.0,0.0,729,202403,N,205402,10900.0,30,1,P,95,48,357000,95,6.125,B,FRM,PA,PU,18000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,N,357000.0,6.125,0.0,95.0,357000.0,0,202402,360,357000.0,6.125,0.0,95.0,357000.0,1,202403,359,356000.0,6.125,0.0,91.0,356000.0,2,202404,358,356000.0,6.125,0.0,91.0,356000.0,3,202405,357,356000.0,6.125,0.0,90.0,356000.0,4,202406,356,355000.0,6.125,0.0,91.0,355000.0,5,202407,355,355000.0,6.125,0.0,93.0,355000.0,6,202408,354,354722.34,6.125,0.0,93.0,354722.34,7,202409,353,354362.58,6.125,0.0,92.0,354362.58,8,202410,352,354000.99,6.125,0.0,93.0,354000.99,9,202411,351,353637.55,6.125,0.0,92.0,353637.55,10,202412,350,353272.26,6.125,0.0,92.0,353272.26,11,202501,349,352905.1,6.125,0.0,91.0,352905.1,12,202502,348,352488.66,6.125,0.0,90.0,352488.66,13,202503,347,False,False,0
23565.0,1.0,652,202403,N,205402,34980.0,0,1,P,49,34,155000,49,7.125,R,FRM,TN,SF,37200,C,360,2,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,4,Unknown,155000.0,7.125,0.0,47.0,155000.0,0,202402,360,155000.0,7.125,0.0,48.0,155000.0,1,202403,359,155000.0,7.125,0.0,47.0,155000.0,2,202404,358,155000.0,7.125,0.0,46.0,155000.0,3,202405,357,155000.0,7.125,0.0,46.0,155000.0,4,202406,356,154000.0,7.125,0.0,46.0,154000.0,5,202407,355,154000.0,7.125,0.0,46.0,154000.0,6,202408,354,154195.3,7.125,0.0,46.0,154195.3,7,202409,353,154065.89,7.125,0.0,47.0,154065.89,8,202410,352,153935.72,7.125,0.0,48.0,153935.72,9,202411,351,153935.72,7.125,0.0,47.0,153935.72,10,202412,350,153673.05,7.125,0.0,47.0,153673.05,11,202501,349,153540.54,7.125,0.0,47.0,153540.54,12,202502,348,153407.25,7.125,0.0,47.0,153407.25,13,202503,347,False,False,0
23570.0,1.0,735,202403,N,203902,49020.0,0,1,P,38,22,171000,38,6.5,R,FRM,VA,PU,22600,C,180,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,170000.0,6.5,0.0,37.0,170000.0,0,202402,180,170000.0,6.5,0.0,37.0,170000.0,1,202403,179,170000.0,6.5,0.0,36.0,170000.0,2,202404,178,169000.0,6.5,0.0,35.0,169000.0,3,202405,177,169000.0,6.5,0.0,35.0,169000.0,4,202406,176,168000.0,6.5,0.0,35.0,168000.0,5,202407,175,168000.0,6.5,0.0,36.0,168000.0,6,202408,174,166991.96,6.5,0.0,35.0,166991.96,7,202409,173,166406.91,6.5,0.0,37.0,166406.91,8,202410,172,165818.69,6.5,0.0,36.0,165818.69,9,202411,171,165818.69,6.5,0.0,36.0,165818.69,10,202412,170,164632.67,6.5,0.0,35.0,164632.67,11,202501,169,164034.84,6.5,0.0,35.0,164034.84,12,202502,168,163359.29,6.5,0.0,35.0,163359.29,13,202503,167,False,False,0
23578.0,1.0,755,202403,Y,205402,16180.0,12,1,P,85,37,475000,85,6.875,R,FRM,NV,PU,89700,P,360,2,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,N,Unknown,2,N,475000.0,6.875,0.0,85.0,475000.0,0,202402,360,475000.0,6.875,0.0,85.0,475000.0,1,202403,359,474000.0,6.875,0.0,81.0,474000.0,2,202404,358,474000.0,6.875,0.0,82.0,474000.0,3,202405,357,473000.0,6.875,0.0,81.0,473000.0,4,202406,356,473000.0,6.875,0.0,82.0,473000.0,5,202407,355,472000.0,6.875,0.0,82.0,472000.0,6,202408,354,472195.92,6.875,0.0,82.0,472195.92,7,202409,353,471780.55,6.875,0.0,82.0,471780.55,8,202410,352,471362.8,6.875,0.0,82.0,471362.8,9,202411,351,470942.66,6.875,0.0,83.0,470942.66,10,202412,350,470520.11,6.875,0.0,83.0,470520.11,11,202501,349,470095.14,6.875,0.0,81.0,470095.14,12,202502,348,469603.73,6.875,0.0,79.0,469603.73,13,202503,347,False,False,0
23589.0,0.0,724,202403,Y,205402,,30,1,P,95,46,168000,95,6.99,R,FRM,IA,SF,52500,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,N,168000.0,6.99,0.0,95.0,168000.0,0,202402,360,168000.0,6.99,0.0,91.0,168000.0,1,202403,359,168000.0,6.99,0.0,90.0,168000.0,2,202404,358,167000.0,6.99,0.0,89.0,167000.0,3,202405,357,167000.0,6.99,0.0,89.0,167000.0,4,202406,356,167000.0,6.99,0.0,87.0,167000.0,5,202407,355,167000.0,6.99,0.0,90.0,167000.0,6,202408,354,166453.85,6.99,0.0,93.0,166453.85,7,202409,353,166205.86,6.99,0.0,94.0,166205.86,8,202410,352,165956.43,6.99,0.0,95.0,165956.43,9,202411,351,165705.55,6.99,0.0,96.0,165705.55,10,202412,350,165453.2,6.99,0.0,96.0,165453.2,11,202501,349,165199.38,6.99,0.0,93.0,165199.38,12,202502,348,164944.09,6.99,0.0,94.0,164944.09,13,202503,347,False,False,0
23599.0,0.0,785,202403,N,205402,46520.0,0,2,P,38,49,1100000,38,6.375,B,FRM,HI,SF,96800,C,360,2,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Unknown,1100000.0,6.375,0.0,72.0,1100000.0,0,202402,360,1099000.0,6.375,0.0,71.0,1099000.0,1,202403,359,1098000.0,6.375,0.0,69.0,1098000.0,2,202404,358,1097000.0,6.375,0.0,69.0,1097000.0,3,202405,357,1096000.0,6.375,0.0,69.0,1096000.0,4,202406,356,1095000.0,6.375,0.0,71.0,1095000.0,5,202407,355,1094000.0,6.375,0.0,68.0,1094000.0,6,202408,354,1092753.6,6.375,0.0,67.0,1092753.6,7,202409,353,1090633.35,6.375,0.0,69.0,1090633.35,8,202410,352,1090633.35,6.375,0.0,71.0,1090633.35,9,202411,351,1088490.51,6.375,0.0,69.0,1088490.51,10,202412,350,1087410.55,6.375,0.0,67.0,1087410.55,11,202501,349,1086324.85,6.375,0.0,69.0,1086324.85,12,202502,348,1085233.38,6.375,0.0,68.0,1085233.38,13,202503,347,False,False,0
23602.0,0.0,792,202403,N,205402,22020.0,0,1,S,42,41,75000,42,7.25,R,FRM,MN,SF,56500,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,4,Unknown,75000.0,7.25,0.0,42.0,75000.0,0,202402,360,75000.0,7.25,0.0,39.0,75000.0,1,202403,359,75000.0,7.25,0.0,39.0,75000.0,2,202404,358,75000.0,7.25,0.0,36.0,75000.0,3,202405,357,75000.0,7.25,0.0,37.0,75000.0,4,202406,356,75000.0,7.25,0.0,37.0,75000.0,5,202407,355,75000.0,7.25,0.0,37.0,75000.0,6,202408,354,74582.91,7.25,0.0,37.0,74582.91,7,202409,353,74521.88,7.25,0.0,36.0,74521.88,8,202410,352,74460.48,7.25,0.0,37.0,74460.48,9,202411,351,74398.71,7.25,0.0,37.0,74398.71,10,202412,350,74336.56,7.25,0.0,37.0,74336.56,11,202501,349,74274.04,7.25,0.0,36.0,74274.04,12,202502,348,74211.14,7.25,0.0,36.0,74211.14,13,202503,347,False,False,0
23604.0,0.0,775,202403,Y,205402,12580.0,25,1,P,90,23,383000,90,6.99,B,FRM,MD,CO,20700,P,360,1,"ROCKET MORTGAGE, LLC",TH MSR HOLDINGS LLC,N,Unknown,2,N,382000.0,6.99,0.0,89.76501305483029,382000.0,0,202402,360,382000.0,6.99,0.0,90.0,382000.0,1,202403,359,382000.0,6.99,0.0,88.0,382000.0,2,202404,358,382000.0,6.99,0.0,87.0,382000.0,3,202405,357,381000.0,6.99,0.0,86.0,381000.0,4,202406,356,381000.0,6.99,0.0,87.0,381000.0,5,202407,355,381000.0,6.99,0.0,87.0,381000.0,6,202408,354,380262.09,6.99,0.0,87.0,380262.09,7,202409,353,379934.9,6.99,0.0,87.0,379934.9,8,202410,352,379605.8,6.99,0.0,86.0,379605.8,9,202411,351,379274.78,6.99,0.0,85.0,379274.78,10,202412,350,378941.84,6.99,0.0,86.0,378941.84,11,202501,349,378606.96,6.99,0.0,86.0,378606.96,12,202502,348,378270.13,6.99,0.0,85.0,378270.13,13,202503,347,False,False,0
23617.0,0.0,739,202403,N,205402,12054.0,0,1,I,75,42,311000,75,7.125,C,FRM,GA,SF,30300,P,360,2,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",N,Unknown,2,Unknown,311000.0,7.125,0.0,76.0,311000.0,0,202402,360,311000.0,7.125,0.0,74.0,311000.0,1,202403,359,311000.0,7.125,0.0,72.0,311000.0,2,202404,358,310000.0,7.125,0.0,71.0,310000.0,3,202405,357,310000.0,7.125,0.0,72.0,310000.0,4,202406,356,310000.0,7.125,0.0,73.0,310000.0,5,202407,355,310000.0,7.125,0.0,73.0,310000.0,6,202408,354,309476.34,7.125,0.0,76.0,309476.34,7,202409,353,309216.91,7.125,0.0,74.0,309216.91,8,202410,352,308955.94,7.125,0.0,74.0,308955.94,9,202411,351,308693.42,7.125,0.0,73.0,308693.42,10,202412,350,308429.34,7.125,0.0,75.0,308429.34,11,202501,349,308163.69,7.125,0.0,75.0,308163.69,12,202502,348,307896.46,7.125,0.0,68.0,307896.46,13,202503,347,False,False,0
23621.0,0.0,730,202403,Y,203902,19124.0,0,1,P,80,18,412000,80,6.375,C,FRM,TX,PU,75400,P,180,2,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",N,Unknown,2,Unknown,410000.0,6.375,0.0,80.0,410000.0,0,202402,180,408000.0,6.375,0.0,79.0,408000.0,1,202403,179,406000.0,6.375,0.0,77.0,406000.0,2,202404,178,404000.0,6.375,0.0,76.0,404000.0,3,202405,177,402000.0,6.375,0.0,76.0,402000.0,4,202406,176,400000.0,6.375,0.0,76.0,400000.0,5,202407,175,397000.0,6.375,0.0,77.0,397000.0,6,202408,174,395345.19,6.375,0.0,77.0,395345.19,7,202409,173,393236.3,6.375,0.0,77.0,393236.3,8,202410,172,391116.21,6.375,0.0,76.0,391116.21,9,202411,171,388984.85,6.375,0.0,76.0,388984.85,10,202412,170,388984.85,6.375,0.0,77.0,388984.85,11,202501,169,386792.17,6.375,0.0,77.0,386792.17,12,202502,168,384587.84,6.375,0.0,75.0,384587.84,13,202503,167,False,False,0
23636.0,0.0,779,202403,N,205402,29484.0,25,1,P,90,45,765000,90,5.5,C,FRM,NJ,PU,7700,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,N,764000.0,5.5,0.0,89.88235294117646,764000.0,0,202402,360,764000.0,5.5,0.0,89.88235294117646,764000.0,1,202403,359,763000.0,5.5,0.0,89.76470588235294,763000.0,2,202404,358,762000.0,5.5,0.0,89.64705882352942,762000.0,3,202405,357,762000.0,5.5,0.0,85.0,762000.0,4,202406,356,761000.0,5.5,0.0,86.0,761000.0,5,202407,355,760000.0,5.5,0.0,86.0,760000.0,6,202408,354,759057.4,5.5,0.0,87.0,759057.4,7,202409,353,758192.82,5.5,0.0,86.0,758192.82,8,202410,352,757324.28,5.5,0.0,84.0,757324.28,9,202411,351,756451.76,5.5,0.0,85.0,756451.76,10,202412,350,755575.24,5.5,0.0,85.0,755575.24,11,202501,349,754694.7,5.5,0.0,85.0,754694.7,12,202502,348,753810.13,5.5,0.0,85.0,753810.13,13,202503,347,False,False,0
23643.0,0.0,746,202403,Y,205402,31084.0,30,1,P,95,48,684000,95,6.624,B,FRM,CA,SF,90000,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,N,683000.0,6.624,0.0,95.0,683000.0,0,202402,360,683000.0,6.624,0.0,93.0,683000.0,1,202403,359,682000.0,6.624,0.0,91.0,682000.0,2,202404,358,682000.0,6.624,0.0,90.0,682000.0,3,202405,357,682000.0,6.624,0.0,90.0,682000.0,4,202406,356,681000.0,6.624,0.0,89.0,681000.0,5,202407,355,680000.0,6.624,0.0,95.0,680000.0,6,202408,354,679076.96,6.624,0.0,94.0,679076.96,7,202409,353,679076.96,6.624,0.0,95.0,679076.96,8,202410,352,678446.19,6.624,0.0,96.0,678446.19,9,202411,351,677811.94,6.624,0.0,96.0,677811.94,10,202412,350,677174.19,6.624,0.0,85.0,677174.19,11,202501,349,676532.92,6.624,0.0,81.0,676532.92,12,202502,348,675888.11,6.624,0.0,80.0,675888.11,13,202503,347,False,False,0
23644.0,0.0,668,202403,N,205402,31084.0,0,1,P,49,21,350000,49,6.625,B,FRM,CA,SF,90800,C,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,Unknown,350000.0,6.625,0.0,50.0,350000.0,0,202402,360,350000.0,6.625,0.0,48.0,350000.0,1,202403,359,349000.0,6.625,0.0,48.0,349000.0,2,202404,358,349000.0,6.625,0.0,47.0,349000.0,3,202405,357,349000.0,6.625,0.0,47.0,349000.0,4,202406,356,348000.0,6.625,0.0,48.0,348000.0,5,202407,355,348000.0,6.625,0.0,48.0,348000.0,6,202408,354,347679.48,6.625,0.0,48.0,347679.48,7,202409,353,347346.13,6.625,0.0,48.0,347346.13,8,202410,352,347010.94,6.625,0.0,47.0,347010.94,9,202411,351,346673.9,6.625,0.0,48.0,346673.9,10,202412,350,346335.0,6.625,0.0,49.0,346335.0,11,202501,349,345894.23,6.625,0.0,47.0,345894.23,12,202502,348,345451.94,6.625,0.0,48.0,345451.94,13,202503,347,False,False,0
23664.0,0.0,733,202403,N,205402,46140.0,12,1,P,85,43,496000,85,8.125,R,FRM,OK,SF,74000,N,360,1,Other sellers,Other servicers,N,Unknown,2,N,496000.0,8.125,0.0,86.0,496000.0,0,202402,360,495000.0,8.125,0.0,85.0,495000.0,1,202403,359,495000.0,8.125,0.0,83.0,495000.0,2,202404,358,495000.0,8.125,0.0,80.0,495000.0,3,202405,357,494000.0,8.125,0.0,81.0,494000.0,4,202406,356,494000.0,8.125,0.0,84.0,494000.0,5,202407,355,494000.0,8.125,0.0,85.0,494000.0,6,202408,354,493234.31,8.125,0.0,84.0,493234.31,7,202409,353,492894.48,8.125,0.0,83.0,492894.48,8,202410,352,492552.35,8.125,0.0,81.0,492552.35,9,202411,351,492207.9,8.125,0.0,80.0,492207.9,10,202412,350,491861.12,8.125,0.0,80.0,491861.12,11,202501,349,491511.99,8.125,0.0,80.0,491511.99,12,202502,348,491160.5,8.125,0.0,79.0,491160.5,13,202503,347,False,False,0
23665.0,0.0,634,202403,N,205402,41420.0,12,1,P,84,39,490000,84,7.5,R,FRM,OR,MH,97300,P,360,1,Other sellers,Other servicers,N,Unknown,2,N,487000.0,7.5,0.0,83.4857142857143,487000.0,0,202402,360,483000.0,7.5,0.0,82.80000000000001,483000.0,1,202403,359,482000.0,7.5,0.0,82.62857142857143,482000.0,2,202404,358,480000.0,7.5,0.0,82.28571428571428,480000.0,3,202405,357,479000.0,7.5,0.0,82.11428571428571,479000.0,4,202406,356,479000.0,7.5,0.0,82.11428571428571,479000.0,5,202407,355,478000.0,7.5,0.0,81.94285714285715,478000.0,6,202408,354,477969.33,7.5,0.0,81.93759942857143,477969.33,7,202409,353,475471.95,7.5,0.0,81.50947714285715,475471.95,8,202410,352,472273.35,7.5,0.0,80.9611457142857,472273.35,9,202411,351,471467.55,7.5,0.0,80.82300857142856,471467.55,10,202412,350,470656.71,7.5,0.0,80.68400742857143,470656.71,11,202501,349,469909.05,7.5,0.0,80.55583714285714,469909.05,12,202502,348,469156.72,7.5,0.0,80.42686628571428,469156.72,13,202503,347,False,False,1
23669.0,0.0,793,202403,N,205402,38900.0,0,1,P,41,48,350000,41,7.125,C,FRM,WA,PU,98600,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,1,Unknown,350000.0,7.125,0.0,41.0,350000.0,0,202402,360,350000.0,7.125,0.0,41.0,350000.0,1,202403,359,349000.0,7.125,0.0,39.0,349000.0,2,202404,358,349000.0,7.125,0.0,39.0,349000.0,3,202405,357,349000.0,7.125,0.0,39.0,349000.0,4,202406,356,349000.0,7.125,0.0,39.0,349000.0,5,202407,355,348000.0,7.125,0.0,40.0,348000.0,6,202408,354,347529.71,7.125,0.0,39.0,347529.71,7,202409,353,347529.71,7.125,0.0,39.0,347529.71,8,202410,352,347035.16,7.125,0.0,40.0,347035.16,9,202411,351,346546.42,7.125,0.0,40.0,346546.42,10,202412,350,346246.03,7.125,0.0,39.0,346246.03,11,202501,349,345652.61,7.125,0.0,40.0,345652.61,12,202502,348,345149.7,7.125,0.0,38.0,345149.7,13,202503,347,False,False,0
23675.0,0.0,673,202403,Y,205402,17140.0,25,1,P,97,41,183000,97,6.625,R,FRM,OH,PU,45000,P,360,2,Other sellers,Other servicers,N,H,2,N,183000.0,6.625,0.0,97.0,183000.0,0,202402,360,183000.0,6.625,0.0,95.0,183000.0,1,202403,359,183000.0,6.625,0.0,91.0,183000.0,2,202404,358,183000.0,6.625,0.0,89.0,183000.0,3,202405,357,183000.0,6.625,0.0,87.0,183000.0,4,202406,356,183000.0,6.625,0.0,87.0,183000.0,5,202407,355,182000.0,6.625,0.0,97.0,182000.0,6,202408,354,182178.84,6.625,0.0,96.0,182178.84,7,202409,353,182010.74,6.625,0.0,96.0,182010.74,8,202410,352,181841.71,6.625,0.0,96.0,181841.71,9,202411,351,181671.75,6.625,0.0,96.0,181671.75,10,202412,350,181500.85,6.625,0.0,86.0,181500.85,11,202501,349,181156.22,6.625,0.0,87.0,181156.22,12,202502,348,181156.22,6.625,0.0,85.0,181156.22,13,202503,347,False,False,0
23684.0,0.0,775,202403,N,205402,16984.0,0,3,I,49,38,444000,49,6.625,R,FRM,IL,SF,60600,C,360,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,443000.0,6.625,0.0,48.88963963963964,443000.0,0,202402,360,443000.0,6.625,0.0,48.88963963963964,443000.0,1,202403,359,442000.0,6.625,0.0,48.77927927927928,442000.0,2,202404,358,442000.0,6.625,0.0,48.77927927927928,442000.0,3,202405,357,442000.0,6.625,0.0,48.77927927927928,442000.0,4,202406,356,441000.0,6.625,0.0,48.66891891891892,441000.0,5,202407,355,441000.0,6.625,0.0,48.66891891891892,441000.0,6,202408,354,440301.49,6.625,0.0,48.5918311036036,440301.49,7,202409,353,439892.32,6.625,0.0,48.54667495495496,439892.32,8,202410,352,439892.32,6.625,0.0,48.54667495495496,439892.32,9,202411,351,439480.89,6.625,0.0,48.50126939189189,439480.89,10,202412,350,439067.19,6.625,0.0,48.45561331081081,439067.19,11,202501,349,438651.21,6.625,0.0,48.40970560810811,438651.21,12,202502,348,438231.93,6.625,0.0,48.363433716216214,438231.93,13,202503,347,False,False,1
23686.0,0.0,693,202403,N,205402,36740.0,0,1,P,80,38,767000,80,5.875,R,FRM,FL,SF,34700,N,360,2,Other sellers,Other servicers,N,Unknown,1,Unknown,767000.0,5.875,0.0,80.0,767000.0,0,202402,360,766000.0,5.875,0.0,81.0,766000.0,1,202403,359,765000.0,5.875,0.0,79.0,765000.0,2,202404,358,763000.0,5.875,0.0,79.0,763000.0,3,202405,357,763000.0,5.875,0.0,79.0,763000.0,4,202406,356,763000.0,5.875,0.0,79.0,763000.0,5,202407,355,762000.0,5.875,0.0,78.0,762000.0,6,202408,354,760998.28,5.875,0.0,79.0,760998.28,7,202409,353,760189.57,5.875,0.0,77.0,760189.57,8,202410,352,759376.9,5.875,0.0,78.0,759376.9,9,202411,351,758560.25,5.875,0.0,79.0,758560.25,10,202412,350,757739.6,5.875,0.0,78.0,757739.6,11,202501,349,756914.94,5.875,0.0,77.0,756914.94,12,202502,348,756086.24,5.875,0.0,76.0,756086.24,13,202503,347,False,False,0
