CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,Id,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
758,202403,N,205402,35004.0,12,1,P,85,27,510000,85,6.99,B,FRM,NY,SF,11700,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,N,510000.0,6.99,0.0,85.0,510000.0,0,202402,360,509000.0,6.99,0.0,83.0,509000.0,1,202403,359,509000.0,6.99,0.0,81.0,509000.0,2,202404,358,508000.0,6.99,0.0,79.0,508000.0,3,202405,357,508000.0,6.99,0.0,78.0,508000.0,4,202406,356,507000.0,6.99,0.0,78.0,507000.0,5,202407,355,507000.0,6.99,0.0,90.0,507000.0,6,202408,354,506579.93,6.99,0.0,89.0,506579.93,7,202409,353,506141.14,6.99,0.0,76.0,506141.14,8,202410,352,505699.79,6.99,0.0,75.0,505699.79,9,202411,351,505255.87,6.99,0.0,78.0,505255.87,10,202412,350,504809.37,6.99,0.0,75.0,504809.37,11,202501,349,504360.26,6.99,0.0,73.0,504360.26,12,202502,348,503908.54,6.99,0.0,72.0,503908.54,13,202503,347,6584.0,False,False,0
773,202403,N,205402,33874.0,0,1,P,25,34,250000,25,7.124,B,FRM,PA,SF,18900,C,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,250000.0,7.124,0.0,26.0,250000.0,0,202402,360,250000.0,7.124,0.0,25.0,250000.0,1,202403,359,249000.0,7.124,0.0,24.0,249000.0,2,202404,358,249000.0,7.124,0.0,24.0,249000.0,3,202405,357,249000.0,7.124,0.0,24.0,249000.0,4,202406,356,248000.0,7.124,0.0,24.0,248000.0,5,202407,355,248000.0,7.124,0.0,24.0,248000.0,6,202408,354,247862.49,7.124,0.0,24.0,247862.49,7,202409,353,247549.84,7.124,0.0,24.0,247549.84,8,202410,352,247335.33,7.124,0.0,24.0,247335.33,9,202411,351,247119.55,7.124,0.0,24.0,247119.55,10,202412,350,246902.49,7.124,0.0,24.0,246902.49,11,202501,349,246684.14,7.124,0.0,24.0,246684.14,12,202502,348,246464.49,7.124,0.0,23.0,246464.49,13,202503,347,6585.0,False,False,0
771,202403,N,205402,38300.0,25,1,P,90,50,207000,90,6.5,C,FRM,PA,SF,15100,P,360,1,Other sellers,Other servicers,N,Unknown,2,N,207000.0,6.5,0.0,90.0,207000.0,0,202402,360,207000.0,6.5,0.0,88.0,207000.0,1,202403,359,207000.0,6.5,0.0,86.0,207000.0,2,202404,358,206000.0,6.5,0.0,84.0,206000.0,3,202405,357,206000.0,6.5,0.0,81.0,206000.0,4,202406,356,206000.0,6.5,0.0,82.0,206000.0,5,202407,355,206000.0,6.5,0.0,86.0,206000.0,6,202408,354,205668.62,6.5,0.0,86.0,205668.62,7,202409,353,205474.28,6.5,0.0,86.0,205474.28,8,202410,352,205278.89,6.5,0.0,86.0,205278.89,9,202411,351,205082.44,6.5,0.0,86.0,205082.44,10,202412,350,204884.92,6.5,0.0,87.0,204884.92,11,202501,349,204686.33,6.5,0.0,85.0,204686.33,12,202502,348,204486.67,6.5,0.0,83.0,204486.67,13,202503,347,6586.0,False,False,0
728,202403,N,205402,36420.0,0,2,I,70,36,154000,70,7.125,B,FRM,OK,SF,73000,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,154000.0,7.125,0.0,58.0,154000.0,0,202402,360,154000.0,7.125,0.0,68.0,154000.0,1,202403,359,154000.0,7.125,0.0,55.0,154000.0,2,202404,358,154000.0,7.125,0.0,53.0,154000.0,3,202405,357,153000.0,7.125,0.0,53.0,153000.0,4,202406,356,153000.0,7.125,0.0,53.0,153000.0,5,202407,355,153000.0,7.125,0.0,54.0,153000.0,6,202408,354,152994.04,7.125,0.0,54.0,152994.04,7,202409,353,152864.91,7.125,0.0,56.0,152864.91,8,202410,352,152735.02,7.125,0.0,56.0,152735.02,9,202411,351,152604.35,7.125,0.0,56.0,152604.35,10,202412,350,152472.91,7.125,0.0,58.0,152472.91,11,202501,349,152340.69,7.125,0.0,55.0,152340.69,12,202502,348,152207.68,7.125,0.0,54.0,152207.68,13,202503,347,6587.0,False,False,0
800,202403,N,205402,29414.0,0,1,I,70,29,165000,70,6.575,R,FRM,IN,SF,46300,C,360,1,"GUARANTEED RATE, INC.","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Unknown,164000.0,6.575,0.0,69.57575757575758,164000.0,0,202402,360,129000.0,6.575,0.0,54.0,129000.0,1,202403,359,123000.0,6.575,0.0,50.0,123000.0,2,202404,358,122000.0,6.575,0.0,49.0,122000.0,3,202405,357,120000.0,6.575,0.0,48.0,120000.0,4,202406,356,119000.0,6.575,0.0,50.0,119000.0,5,202407,355,118000.0,6.575,0.0,50.0,118000.0,6,202408,354,116410.02,6.575,0.0,49.0,116410.02,7,202409,353,114047.85,6.575,0.0,48.0,114047.85,8,202410,352,70672.74,6.575,0.0,30.0,70672.74,9,202411,351,61912.09,6.575,0.0,26.0,61912.09,10,202412,350,21203.44,6.575,0.0,9.0,21203.44,11,202501,349,20271.74,6.575,0.0,8.0,20271.74,12,202502,348,16334.93,6.575,0.0,6.0,16334.93,13,202503,347,6588.0,False,False,0
767,202403,N,205402,45780.0,0,1,P,62,45,200000,62,7.375,C,FRM,OH,SF,43500,N,360,2,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,N,Unknown,1,Unknown,200000.0,7.375,0.0,62.0,200000.0,0,202402,360,200000.0,7.375,0.0,62.0,200000.0,1,202403,359,200000.0,7.375,0.0,62.0,200000.0,2,202404,358,200000.0,7.375,0.0,61.0,200000.0,3,202405,357,199000.0,7.375,0.0,61.0,199000.0,4,202406,356,199000.0,7.375,0.0,61.0,199000.0,5,202407,355,199000.0,7.375,0.0,61.0,199000.0,6,202408,354,198914.87,7.375,0.0,61.0,198914.87,7,202409,353,198756.02,7.375,0.0,61.0,198756.02,8,202410,352,198596.19,7.375,0.0,61.0,198596.19,9,202411,351,198435.38,7.375,0.0,56.0,198435.38,10,202412,350,198273.58,7.375,0.0,57.0,198273.58,11,202501,349,198110.79,7.375,0.0,57.0,198110.79,12,202502,348,197947.0,7.375,0.0,57.0,197947.0,13,202503,347,6589.0,False,False,0
800,202403,N,205402,14260.0,0,1,P,18,33,120000,18,6.375,C,FRM,ID,PU,83600,P,360,2,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,N,Unknown,2,Unknown,120000.0,6.375,0.0,18.0,120000.0,0,202402,360,120000.0,6.375,0.0,18.0,120000.0,1,202403,359,120000.0,6.375,0.0,17.0,120000.0,2,202404,358,120000.0,6.375,0.0,17.0,120000.0,3,202405,357,120000.0,6.375,0.0,17.0,120000.0,4,202406,356,119000.0,6.375,0.0,17.0,119000.0,5,202407,355,119000.0,6.375,0.0,18.0,119000.0,6,202408,354,119207.32,6.375,0.0,18.0,119207.32,7,202409,353,119091.61,6.375,0.0,18.0,119091.61,8,202410,352,118975.64,6.375,0.0,17.0,118975.64,9,202411,351,118859.06,6.375,0.0,17.0,118859.06,10,202412,350,118741.86,6.375,0.0,17.0,118741.86,11,202501,349,118624.04,6.375,0.0,17.0,118624.04,12,202502,348,118505.59,6.375,0.0,17.0,118505.59,13,202503,347,6590.0,False,False,0
753,202403,Y,205402,48424.0,16,1,P,98,50,301000,93,6.5,C,FRM,FL,SF,33400,P,360,1,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",N,F,2,N,301000.0,6.5,0.0,93.0,301000.0,0,202402,360,301000.0,6.5,0.0,92.0,301000.0,1,202403,359,301000.0,6.5,0.0,90.0,301000.0,2,202404,358,301000.0,6.5,0.0,90.0,301000.0,3,202405,357,301000.0,6.5,0.0,90.0,301000.0,4,202406,356,301000.0,6.5,0.0,89.0,301000.0,5,202407,355,301000.0,6.5,0.0,93.0,301000.0,6,202408,354,300727.89,6.5,0.0,92.0,300727.89,7,202409,353,300727.89,6.5,0.0,92.0,300727.89,8,202410,352,298497.32,6.5,0.0,92.0,298497.32,9,202411,351,298211.66,6.5,0.0,92.0,298211.66,10,202412,350,297924.45,6.5,0.0,86.0,297924.45,11,202501,349,297635.69,6.5,0.0,87.0,297635.69,12,202502,348,297345.36,6.5,0.0,88.0,297345.36,13,202503,347,6591.0,False,False,0
766,202403,N,205402,15804.0,12,1,P,85,33,255000,85,7.125,C,FRM,NJ,SF,8000,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,N,255000.0,7.125,0.0,85.0,255000.0,0,202402,360,255000.0,7.125,0.0,82.0,255000.0,1,202403,359,255000.0,7.125,0.0,80.0,255000.0,2,202404,358,254000.0,7.125,0.0,79.0,254000.0,3,202405,357,254000.0,7.125,0.0,78.0,254000.0,4,202406,356,254000.0,7.125,0.0,77.0,254000.0,5,202407,355,254000.0,7.125,0.0,87.0,254000.0,6,202408,354,253546.9,7.125,0.0,86.0,253546.9,7,202409,353,253334.35,7.125,0.0,87.0,253334.35,8,202410,352,253120.54,7.125,0.0,87.0,253120.54,9,202411,351,252905.46,7.125,0.0,87.0,252905.46,10,202412,350,252689.11,7.125,0.0,73.0,252689.11,11,202501,349,252471.47,7.125,0.0,75.0,252471.47,12,202502,348,252252.54,7.125,0.0,74.0,252252.54,13,202503,347,6592.0,False,False,0
742,202403,N,205402,,30,1,P,95,46,903000,95,6.624,C,FRM,HI,SF,96700,P,360,2,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",N,Unknown,2,N,903000.0,6.624,0.0,95.0,903000.0,0,202402,360,902000.0,6.624,0.0,94.89479512735328,902000.0,1,202403,359,901000.0,6.624,0.0,94.78959025470652,901000.0,2,202404,358,900000.0,6.624,0.0,94.6843853820598,900000.0,3,202405,357,899000.0,6.624,0.0,94.57918050941306,899000.0,4,202406,356,898000.0,6.624,0.0,94.47397563676634,898000.0,5,202407,355,898000.0,6.624,0.0,94.47397563676634,898000.0,6,202408,354,896831.96,6.624,0.0,94.35109213732004,896831.96,7,202409,353,896004.26,6.624,0.0,94.26401406423035,896004.26,8,202410,352,895171.99,6.624,0.0,94.17645520487265,895171.99,9,202411,351,894335.13,6.624,0.0,94.0884134551495,894335.13,10,202412,350,893493.65,6.624,0.0,93.99988565891472,893493.65,11,202501,349,892647.52,6.624,0.0,93.91086866002215,892647.52,12,202502,348,891796.72,6.624,0.0,93.8213603543743,891796.72,13,202503,347,6593.0,False,False,1
801,202403,N,205402,28140.0,0,1,I,75,32,199000,75,6.625,B,FRM,KS,SF,66200,P,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Unknown,199000.0,6.625,0.0,75.0,199000.0,0,202402,360,199000.0,6.625,0.0,73.0,199000.0,1,202403,359,198000.0,6.625,0.0,72.0,198000.0,2,202404,358,198000.0,6.625,0.0,71.0,198000.0,3,202405,357,198000.0,6.625,0.0,70.0,198000.0,4,202406,356,198000.0,6.625,0.0,70.0,198000.0,5,202407,355,198000.0,6.625,0.0,74.0,198000.0,6,202408,354,197502.01,6.625,0.0,73.0,197502.01,7,202409,353,197319.77,6.625,0.0,73.0,197319.77,8,202410,352,197136.52,6.625,0.0,73.0,197136.52,9,202411,351,196952.26,6.625,0.0,74.0,196952.26,10,202412,350,196766.98,6.625,0.0,70.0,196766.98,11,202501,349,196580.68,6.625,0.0,68.0,196580.68,12,202502,348,196393.35,6.625,0.0,68.0,196393.35,13,202503,347,6594.0,False,False,0
788,202403,N,205402,36740.0,0,1,P,69,49,340000,69,6.875,B,FRM,FL,PU,32700,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,N,Unknown,2,Unknown,340000.0,6.875,0.0,69.0,340000.0,0,202402,360,340000.0,6.875,0.0,68.0,340000.0,1,202403,359,339000.0,6.875,0.0,67.0,339000.0,2,202404,358,339000.0,6.875,0.0,66.0,339000.0,3,202405,357,339000.0,6.875,0.0,66.0,339000.0,4,202406,356,339000.0,6.875,0.0,66.0,339000.0,5,202407,355,338000.0,6.875,0.0,68.0,338000.0,6,202408,354,337965.8,6.875,0.0,68.0,337965.8,7,202409,353,337668.5,6.875,0.0,67.0,337668.5,8,202410,352,337369.5,6.875,0.0,68.0,337369.5,9,202411,351,337068.79,6.875,0.0,68.0,337068.79,10,202412,350,336766.35,6.875,0.0,66.0,336766.35,11,202501,349,336462.18,6.875,0.0,68.0,336462.18,12,202502,348,336156.27,6.875,0.0,66.0,336156.27,13,202503,347,6595.0,False,False,0
685,202403,Y,205402,35004.0,30,1,P,95,37,409000,95,6.624,B,FRM,NY,SF,11700,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,N,409000.0,6.624,0.0,95.0,409000.0,0,202402,360,408000.0,6.624,0.0,92.0,408000.0,1,202403,359,408000.0,6.624,0.0,89.0,408000.0,2,202404,358,407000.0,6.624,0.0,87.0,407000.0,3,202405,357,407000.0,6.624,0.0,86.0,407000.0,4,202406,356,407000.0,6.624,0.0,84.0,407000.0,5,202407,355,406000.0,6.624,0.0,95.0,406000.0,6,202408,354,405934.46,6.624,0.0,95.0,405934.46,7,202409,353,405559.82,6.624,0.0,95.0,405559.82,8,202410,352,405183.11,6.624,0.0,95.0,405183.11,9,202411,351,404804.32,6.624,0.0,95.0,404804.32,10,202412,350,404423.44,6.624,0.0,83.0,404423.44,11,202501,349,404040.46,6.624,0.0,83.0,404040.46,12,202502,348,403655.36,6.624,0.0,83.0,403655.36,13,202503,347,6596.0,False,False,0
792,202403,Y,205402,10900.0,0,1,P,71,34,375000,71,6.875,R,FRM,NJ,SF,7800,P,360,2,Other sellers,Other servicers,N,Unknown,3,Unknown,375000.0,6.875,0.0,65.0,375000.0,0,202402,360,375000.0,6.875,0.0,64.0,375000.0,1,202403,359,374000.0,6.875,0.0,62.0,374000.0,2,202404,358,374000.0,6.875,0.0,61.0,374000.0,3,202405,357,374000.0,6.875,0.0,61.0,374000.0,4,202406,356,373000.0,6.875,0.0,61.0,373000.0,5,202407,355,373000.0,6.875,0.0,65.0,373000.0,6,202408,354,372656.98,6.875,0.0,65.0,372656.98,7,202409,353,372329.16,6.875,0.0,65.0,372329.16,8,202410,352,371999.47,6.875,0.0,65.0,371999.47,9,202411,351,371667.89,6.875,0.0,61.0,371667.89,10,202412,350,371334.41,6.875,0.0,60.0,371334.41,11,202501,349,370999.02,6.875,0.0,59.0,370999.02,12,202502,348,370661.71,6.875,0.0,58.0,370661.71,13,202503,347,6597.0,False,False,0
659,202403,N,205402,26900.0,0,1,P,80,45,188000,80,6.875,B,FRM,IN,SF,46100,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,N,H,1,Unknown,188000.0,6.875,0.0,81.0,188000.0,0,202402,360,188000.0,6.875,0.0,77.0,188000.0,1,202403,359,188000.0,6.875,0.0,76.0,188000.0,2,202404,358,188000.0,6.875,0.0,76.0,188000.0,3,202405,357,187000.0,6.875,0.0,76.0,187000.0,4,202406,356,187000.0,6.875,0.0,76.0,187000.0,5,202407,355,187000.0,6.875,0.0,75.0,187000.0,6,202408,354,186875.19,6.875,0.0,75.0,186875.19,7,202409,353,186710.8,6.875,0.0,75.0,186710.8,8,202410,352,186545.47,6.875,0.0,75.0,186545.47,9,202411,351,186379.19,6.875,0.0,75.0,186379.19,10,202412,350,186211.96,6.875,0.0,74.0,186211.96,11,202501,349,186043.77,6.875,0.0,75.0,186043.77,12,202502,348,185874.62,6.875,0.0,72.0,185874.62,13,202503,347,6598.0,False,False,0
769,202403,N,205402,26420.0,30,1,P,95,29,286000,95,6.375,B,FRM,TX,PU,77000,P,360,1,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",N,Unknown,2,N,286000.0,6.375,0.0,98.0,286000.0,0,202402,360,285000.0,6.375,0.0,98.0,285000.0,1,202403,359,285000.0,6.375,0.0,96.0,285000.0,2,202404,358,285000.0,6.375,0.0,96.0,285000.0,3,202405,357,284000.0,6.375,0.0,96.0,284000.0,4,202406,356,284000.0,6.375,0.0,97.0,284000.0,5,202407,355,283000.0,6.375,0.0,97.0,283000.0,6,202408,354,283080.12,6.375,0.0,99.0,283080.12,7,202409,353,283080.12,6.375,0.0,101.0,283080.12,8,202410,352,282317.9,6.375,0.0,99.0,282317.9,9,202411,351,281933.75,6.375,0.0,101.0,281933.75,10,202412,350,281547.56,6.375,0.0,102.0,281547.56,11,202501,349,281159.32,6.375,0.0,102.0,281159.32,12,202502,348,280869.02,6.375,0.0,100.0,280869.02,13,202503,347,6599.0,False,False,0
762,202403,N,205402,49620.0,25,1,P,95,30,133000,95,6.375,R,FRM,PA,SF,17300,P,360,1,Other sellers,PHH MORTGAGE CORPORATION,N,H,2,N,133000.0,6.375,0.0,95.0,133000.0,0,202402,360,133000.0,6.375,0.0,92.0,133000.0,1,202403,359,133000.0,6.375,0.0,90.0,133000.0,2,202404,358,132000.0,6.375,0.0,88.0,132000.0,3,202405,357,132000.0,6.375,0.0,87.0,132000.0,4,202406,356,132000.0,6.375,0.0,87.0,132000.0,5,202407,355,132000.0,6.375,0.0,97.0,132000.0,6,202408,354,131825.51,6.375,0.0,96.0,131825.51,7,202409,353,131565.97,6.375,0.0,95.0,131565.97,8,202410,352,131393.14,6.375,0.0,96.0,131393.14,9,202411,351,131219.4,6.375,0.0,96.0,131219.4,10,202412,350,131044.73,6.375,0.0,81.0,131044.73,11,202501,349,131044.73,6.375,0.0,73.0,131044.73,12,202502,348,130869.14,6.375,0.0,70.0,130869.14,13,202503,347,6600.0,False,False,0
779,202403,Y,205402,16984.0,0,1,P,80,46,164000,80,6.875,C,FRM,IL,CO,60400,P,360,3,"CITIZENS BANK, NA","CITIZENS BANK, NA",N,Unknown,2,Unknown,164000.0,6.875,0.0,80.0,164000.0,0,202402,360,164000.0,6.875,0.0,78.0,164000.0,1,202403,359,164000.0,6.875,0.0,77.0,164000.0,2,202404,358,164000.0,6.875,0.0,75.0,164000.0,3,202405,357,163000.0,6.875,0.0,76.0,163000.0,4,202406,356,163000.0,6.875,0.0,75.0,163000.0,5,202407,355,163000.0,6.875,0.0,76.0,163000.0,6,202408,354,163018.82,6.875,0.0,75.0,163018.82,7,202409,353,162875.42,6.875,0.0,74.0,162875.42,8,202410,352,162731.2,6.875,0.0,77.0,162731.2,9,202411,351,162586.15,6.875,0.0,76.0,162586.15,10,202412,350,162440.27,6.875,0.0,75.0,162440.27,11,202501,349,162146.01,6.875,0.0,76.0,162146.01,12,202502,348,161997.61,6.875,0.0,75.0,161997.61,13,202503,347,6601.0,False,False,0
796,202403,N,205402,18140.0,0,1,P,33,37,326000,33,6.625,C,FRM,OH,SF,43200,C,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,Unknown,326000.0,6.625,0.0,33.0,326000.0,0,202402,360,325000.0,6.625,0.0,33.0,325000.0,1,202403,359,323000.0,6.625,0.0,32.0,323000.0,2,202404,358,322000.0,6.625,0.0,31.0,322000.0,3,202405,357,319000.0,6.625,0.0,31.0,319000.0,4,202406,356,319000.0,6.625,0.0,31.0,319000.0,5,202407,355,318000.0,6.625,0.0,32.0,318000.0,6,202408,354,316836.0,6.625,0.0,32.0,316836.0,7,202409,353,315497.79,6.625,0.0,32.0,315497.79,8,202410,352,314152.19,6.625,0.0,31.0,314152.19,9,202411,351,312799.16,6.625,0.0,31.0,312799.16,10,202412,350,310070.65,6.625,0.0,31.0,310070.65,11,202501,349,310070.65,6.625,0.0,31.0,310070.65,12,202502,348,308695.09,6.625,0.0,30.0,308695.09,13,202503,347,6602.0,False,False,0
766,202403,N,205402,36420.0,0,2,P,75,50,319000,75,6.75,R,FRM,OK,PU,73000,N,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,318000.0,6.75,0.0,74.76489028213166,318000.0,0,202402,360,318000.0,6.75,0.0,74.76489028213166,318000.0,1,202403,359,318000.0,6.75,0.0,74.76489028213166,318000.0,2,202404,358,318000.0,6.75,0.0,90.0,318000.0,3,202405,357,318000.0,6.75,0.0,74.76489028213166,318000.0,4,202406,356,317000.0,6.75,0.0,74.52978056426332,317000.0,5,202407,355,317000.0,6.75,0.0,74.52978056426332,317000.0,6,202408,354,316796.19,6.75,0.0,74.48186285266458,316796.19,7,202409,353,316510.76,6.75,0.0,74.41475548589342,316510.76,8,202410,352,316223.72,6.75,0.0,74.3472695924765,316223.72,9,202411,351,315935.07,6.75,0.0,74.27940517241379,315935.07,10,202412,350,315644.79,6.75,0.0,74.21115752351098,315644.79,11,202501,349,315352.88,6.75,0.0,74.14252664576803,315352.88,12,202502,348,315059.33,6.75,0.0,74.07351018808778,315059.33,13,202503,347,6603.0,False,False,0
720,202403,N,205402,26420.0,0,1,P,80,43,240000,80,6.75,R,FRM,TX,PU,77500,C,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,240000.0,6.75,0.0,81.0,240000.0,0,202402,360,240000.0,6.75,0.0,80.0,240000.0,1,202403,359,240000.0,6.75,0.0,79.0,240000.0,2,202404,358,239000.0,6.75,0.0,78.0,239000.0,3,202405,357,239000.0,6.75,0.0,78.0,239000.0,4,202406,356,239000.0,6.75,0.0,80.0,239000.0,5,202407,355,239000.0,6.75,0.0,79.0,239000.0,6,202408,354,238528.88,6.75,0.0,78.0,238528.88,7,202409,353,238313.96,6.75,0.0,79.0,238313.96,8,202410,352,238097.84,6.75,0.0,78.0,238097.84,9,202411,351,237880.5,6.75,0.0,77.0,237880.5,10,202412,350,237661.94,6.75,0.0,76.0,237661.94,11,202501,349,237442.15,6.75,0.0,78.0,237442.15,12,202502,348,237221.12,6.75,0.0,78.0,237221.12,13,202503,347,6604.0,False,False,0
771,202403,Y,205402,12940.0,30,1,P,95,19,370000,95,6.5,R,FRM,LA,SF,70700,P,360,2,Other sellers,Other servicers,N,Unknown,2,N,370000.0,6.5,0.0,95.0,370000.0,0,202402,360,370000.0,6.5,0.0,93.0,370000.0,1,202403,359,370000.0,6.5,0.0,92.0,370000.0,2,202404,358,369000.0,6.5,0.0,90.0,369000.0,3,202405,357,369000.0,6.5,0.0,90.0,369000.0,4,202406,356,369000.0,6.5,0.0,90.0,369000.0,5,202407,355,368000.0,6.5,0.0,95.0,368000.0,6,202408,354,368022.62,6.5,0.0,95.0,368022.62,7,202409,353,367674.87,6.5,0.0,95.0,367674.87,8,202410,352,367325.23,6.5,0.0,95.0,367325.23,9,202411,351,366973.7,6.5,0.0,95.0,366973.7,10,202412,350,366620.26,6.5,0.0,88.0,366620.26,11,202501,349,366264.91,6.5,0.0,89.0,366264.91,12,202502,348,365907.64,6.5,0.0,90.0,365907.64,13,202503,347,6605.0,False,False,0
633,202403,Y,205402,,30,1,P,95,43,81000,95,6.625,R,FRM,OK,SF,73500,P,360,1,Other sellers,Other servicers,N,Unknown,2,N,81000.0,6.625,0.0,95.0,81000.0,0,202402,360,81000.0,6.625,0.0,95.0,81000.0,1,202403,359,81000.0,6.625,0.0,94.0,81000.0,2,202404,358,80000.0,6.625,0.0,90.0,80000.0,3,202405,357,80000.0,6.625,0.0,90.0,80000.0,4,202406,356,80000.0,6.625,0.0,90.0,80000.0,5,202407,355,80000.0,6.625,0.0,89.0,80000.0,6,202408,354,80242.96,6.625,0.0,84.0,80242.96,7,202409,353,80168.92,6.625,0.0,82.0,80168.92,8,202410,352,80019.61,6.625,0.0,81.0,80019.61,9,202411,351,79944.33,6.625,0.0,82.0,79944.33,10,202412,350,79944.33,6.625,0.0,85.0,79944.33,11,202501,349,79868.64,6.625,0.0,85.0,79868.64,12,202502,348,79868.64,6.625,0.0,81.0,79868.64,13,202503,347,6606.0,False,False,0
