Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
8898,761,0,0,1,I,42,75000,63,7.5,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293333333333333,0.0779325228207973,0.0784762356519282,0.0790346044564338,0.0795942466956835,0.0801551737468618,0.0807173970617628,6,0.0038216571428571,0.4285714285714285,0.0100178666666666,-69.00290109890092,0,0.9399323662324588,-0.2539042208438001,-1.912277763481532,58.285714285714285,1.7083229633002002,-0.2593406593406594,2,0.0,0.0,0.5283892778236242,12.07936507936508,18.11904761904762,0.2646,3.15,0,0,0,1,1,0,0,0.006182034857738716,0.0364218680172799,0.3178906599136005,0.07224787725309102
8899,763,0,0,1,P,45,391000,80,6.99,R,PU,P,360,1,0,9,1,7,0,0,0.0,0.0,0.2557544757033248,0.0,0.0,0.2564102564102564,0.0228226221079763,0.0860427734638117,0.0866187023773141,0.0871986377704959,0.0877826010816486,0.0883731942453646,0.088965283318375,2,0.0048807672634271,0.2857142857142857,0.0105525063938619,-338.5392527472528,0,0.96889202402503,-0.0126347917871851,-1.318307422494121,76.46153846153847,2.205426336435608,-0.0824175824175824,1,8.881784197001252e-16,5.082136666746076e-33,0.5062445013729938,9.5375,16.955555555555556,0.36,3.1455,0,0,1,0,1,0,0,0.0005213764337851929,0.027335021599880827,0.03977357366304186,0.04133770296439744
8900,771,1,0,1,P,46,715000,75,6.625,B,CO,P,360,3,0,9,2,7,0,0,0.1398601398601398,0.0,0.1400560224089636,0.1402524544179523,0.0,0.1404494382022472,0.0688579465541431,0.0,0.1850556955941735,0.0934678696108054,0.0940718742540357,0.094680325029807,0.0952932466512664,1,0.0058608051948051,0.2142857142857142,0.0118572587412586,-638.4909450549438,0,0.985034545792694,-0.0702101312304285,-1.1064731579941811,69.42857142857143,2.2901742202687707,-0.2813186813186813,2,0.0,0.0,0.5295602469467804,10.28,16.76086956521739,0.345,3.0475,0,0,1,0,1,0,0,0.01698197527186057,0.04022046774914345,0.3178906599136005,0.24661105318039625
8901,784,1,6,1,P,29,180000,85,5.75,R,SF,P,180,1,0,9,2,Y,0,0,0.0,3.35195530726257,0.5780346820809248,0.5813953488372093,0.0,0.5847953216374269,0.3734941176470602,0.40338898707916,1.0530059367379403,0.7764507404573484,0.8469492334657498,0.6747030243401249,0.7438481439050981,1,0.0576371468253968,0.1428571428571428,0.0956092737430167,-1207.3010329670328,0,0.952371884600978,0.4556439533335418,-0.1579788818039627,74.15384615384616,2.9048011674614163,-0.7197802197802198,2,0.0,0.0,0.562983885764103,9.223529411764703,27.03448275862069,0.2465,1.6675,0,1,0,0,1,0,0,0.0017130939967227767,0.10390287501862058,0.03977357366304186,0.04133770296439744
8902,759,1,0,1,P,23,319000,80,5.99,B,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.3134796238244514,0.0,0.3144654088050315,0.0,0.0196340694006279,0.1040141130548889,0.1046435640781135,0.1052748764776456,0.1059112311197833,0.1065526573194861,0.1071991847571215,2,0.0061389252127183,0.2857142857142857,0.0127431034482758,-326.6105934065932,0,0.9659395499809084,0.1556987488571616,-1.1393185303974611,79.28571428571429,0.7953949089757174,0.0791208791208791,3,0.0,5.082136666746076e-33,0.5073098731872908,9.4875,33.0,0.184,1.3777,0,0,0,0,0,0,0,0.026962609861462834,0.10390287501862058,0.006703411291523909,0.24661105318039625
8903,793,1,0,1,P,30,336000,80,6.875,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.2976190476190476,0.0,0.0,0.0,0.2985074626865672,0.0030658682634702,0.17643654703666,0.0891330450394023,0.0897259171636585,0.0903203121424698,0.0,0.1823587962172211,3,0.005909194302721,0.3571428571428571,0.0122098511904762,-316.3012527472521,0,0.9555685814532396,0.0125477918993052,-1.2791415715067278,79.21428571428571,1.080910425030111,0.0725274725274725,5,0.0,0.0,0.490002461907463,9.9125,26.433333333333337,0.24,2.0625,0,0,0,0,0,0,0,0.026962609861462834,0.10390287501862058,0.020184716222255327,0.07224787725309102
8904,702,1,25,1,P,44,228000,90,6.375,C,SF,P,360,2,0,9,2,N,0,0,0.4385964912280701,0.0,0.0,0.0,0.0,0.4405286343612335,0.0449469026548615,0.0975925373891596,0.0982107424225143,0.0988262382708977,0.0994523417052817,0.100080214387384,0.1007098715782331,4,0.0082650438596491,0.2857142857142857,0.0150967543859649,-244.36307692307625,0,0.938567517382996,0.1231269697138728,-1.125964117304704,88.15384615384616,1.6569737868106165,0.0494505494505494,2,0.0,0.0,0.6105587932807646,7.8,15.954545454545457,0.396,2.805,0,1,1,0,2,0,0,0.11388350960822285,0.03523015045434232,0.10449873380008938,0.10360494562788619
8905,800,0,0,1,I,16,105000,80,7.375,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.9523809523809524,0.0,0.0,-0.222461538461539,0.0798608019697768,0.0804143176084215,0.0809787249949137,0.0815444493706085,0.0821115024345157,0.0826798959637816,3,0.0069024285714285,0.4285714285714285,0.0121507619047619,-100.57083516483524,1,0.8206964314519979,0.8306707887185752,-1.138039269094766,76.28571428571429,2.962348764761103,-0.5142857142857143,1,0.0,0.0,0.6024627105492099,10.0,50.0,0.128,1.18,0,0,0,1,1,0,0,0.0029048115596603604,0.02130195143750931,0.3178906599136005,0.24661105318039625
8906,659,0,0,1,P,50,660000,64,6.5,C,PU,P,360,2,0,9,2,7,0,0,0.1515151515151515,0.0,0.1517450682852807,0.0,0.1519756838905775,0.15220700152207,0.1902042682926815,0.1718329311303115,0.1577611873484272,0.0,0.195672357849683,0.1755928960531328,0.1768553559063494,1,0.0074576374458874,0.2142857142857142,0.0166279999999999,-846.3329450549423,0,0.9904252738231532,-0.2531374705816824,-1.2722820720872714,66.14285714285714,1.124858267715973,-0.0703296703296703,5,0.0,0.0,0.4781766425379607,10.296875,13.18,0.32,3.25,0,0,1,0,1,0,0,0.026292268732310442,0.10390287501862058,0.12937583792641144,0.11686280351556681
8907,688,0,0,1,P,39,86000,69,8.625,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,1.162790697674419,0.0,-0.4563764705882332,0.0623273174940918,0.0628232125969864,0.0633082902669169,0.0638059959801573,0.0643046271153534,0.0648041923002181,4,0.0061592441860465,0.4285714285714285,0.0108977906976744,-81.1969890109892,1,0.7387411092968619,0.437238642417582,-1.7804303881242896,41.53846153846154,5.314933744653754,0.5879120879120879,4,0.0,0.0,0.6530873550218175,9.971014492753625,17.641025641025642,0.2691,3.36375,0,0,0,1,1,0,0,0.024802621778638463,0.04230597348428423,0.03977357366304186,0.04133770296439744
8908,653,1,0,1,P,48,368000,80,5.773,B,SF,P,360,1,0,9,1,7,0,0,0.0,0.2717391304347826,0.0,0.2724795640326975,0.0,0.0,0.1958333333333333,0.1083022558521328,0.0,0.2184097000380751,0.1102335245100545,0.110885845595592,0.1115429532308429,2,0.0067924184782608,0.3571428571428571,0.0139107608695651,-391.60254945054805,0,0.9688968245035589,0.0061357178293148,-0.9889979683336544,77.14285714285714,2.97266457809783,-0.2417582417582416,1,1.7763568394002505e-15,1.0164273333492151e-32,0.530702302721543,8.1625,13.604166666666666,0.384,2.7710399999999997,0,0,1,0,1,0,0,0.005437211380902726,0.03619842097422911,0.12937583792641144,0.11686280351556681
8909,726,1,30,1,P,50,404000,95,7.5,C,MH,P,360,2,0,9,2,N,0,0,0.2475247524752475,0.0,0.0,0.0,0.2481389578163771,0.0,0.0963283582089529,0.0779357707658491,0.0784849709354475,0.0790354148087368,0.2203321114734698,0.0811486011434048,0.0817226907901152,3,0.005844209688826,0.2857142857142857,0.0120440346534652,-351.6727252747249,0,0.9646715723244448,-0.275141402188999,-0.9371537115656864,75.42857142857143,0.0,0.0,0,0.0,0.0,0.4906171454172911,7.6421052631578945,14.52,0.475,3.75,0,1,1,1,3,1,0,0.11388350960822285,0.021748845523610904,0.3178906599136005,0.05213764337851929
8910,780,0,0,1,P,38,352000,80,6.5,B,SF,P,360,2,0,9,1,7,0,0,0.2840909090909091,0.0,0.2849002849002849,0.0,0.2857142857142857,0.0,0.1971232091690604,0.1545108805311447,0.1555867367374786,0.1566758805627786,0.1577697620061073,0.1588770982479237,0.15998931456222,1,0.0099878388798701,0.2142857142857142,0.0197757954545455,-516.679846153846,0,0.9841094296412612,-0.0309914820978982,-1.0920883513937696,75.6923076923077,3.810604946615642,-0.7142857142857144,2,0.0,0.0,0.529797100449932,9.75,20.526315789473685,0.304,2.47,0,0,0,0,0,0,0,0.005437211380902726,0.03619842097422911,0.021748845523610904,0.020333680917622523
8911,741,0,0,1,I,45,146000,73,6.99,B,SF,C,360,2,0,9,2,7,0,0,0.684931506849315,0.0,0.0,0.0,0.0,0.0,0.2422551724137858,0.0860429261978455,0.0866221292797412,0.0872027716519964,0.0877848658752564,0.0883753619841465,7.032489852736223,5,0.0137466438356164,0.3571428571428571,0.0829384246575343,-408.2618901098905,0,0.5202853566773256,-3.5517911714121326,13.0211089537287,70.57142857142857,3.2450904833144416,-0.4087912087912088,5,8.881784197001252e-16,5.082136666746076e-33,0.1115921119893359,10.150684931506849,16.466666666666665,0.3285,3.1455,0,0,1,0,1,0,0,0.009459258155817071,0.01906748100700134,0.07813198272009533,0.07224787725309102
8912,709,0,30,1,P,46,257000,95,6.624,B,CO,P,360,2,0,9,2,N,0,0,0.3891050583657587,0.0,0.0,0.390625,0.0,0.0,0.2511803921568664,0.1228890653932303,0.1237173087442856,0.1245563193473551,0.1253982721019382,0.1262471464205731,0.1271069469860848,2,0.0094798249027237,0.2857142857142857,0.0176733073929961,-326.3874505494504,0,0.9637035697263764,0.1094004685119686,-0.9838219491287292,90.92857142857144,3.554962039465515,-0.5912087912087912,2,0.0,1.0164273333492151e-32,0.5813489093006676,7.463157894736842,15.41304347826087,0.437,3.04704,0,1,1,0,2,0,0,0.005660658423953523,0.02867570385818561,0.12937583792641144,0.08170713540890809
8913,785,0,0,1,P,50,270000,44,6.499,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.3703703703703704,0.0,0.0,0.0,0.2739702602230414,0.0945117221151231,0.0951160384326643,0.0957219925591513,0.0963295985551431,0.096946354479554,0.0975648125431842,3,0.0056961851851851,0.3571428571428571,0.0121443703703703,-266.1822857142848,0,0.9598364040984546,-0.0098123468462976,-1.2651521388845022,43.07142857142857,0.7985957062499248,0.0813186813186813,2,0.0,1.0164273333492151e-32,0.5297318068423691,17.84090909090909,15.7,0.22,3.2495,0,0,1,0,1,0,0,0.0013406822583047818,0.0017130939967227767,0.12937583792641144,0.08170713540890809
8914,757,0,0,1,P,45,431000,75,6.875,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.2320185614849187,0.0,0.2325581395348837,0.0,0.0769580419580473,0.0879674649383359,0.0885492437462636,0.0891348347473263,0.0897265980666022,0.0903222223803764,0.0909217294005495,2,0.0050225372886973,0.2857142857142857,0.0107316705336426,-377.0627472527468,0,0.9756184638997774,0.0409944692205076,-1.2320863223507257,72.64285714285714,1.2309777099724348,-0.243956043956044,2,0.0,0.0,0.5037780924686857,10.093333333333334,16.822222222222223,0.3375,3.09375,0,0,1,0,1,0,0,0.005437211380902726,0.03619842097422911,0.3178906599136005,0.24661105318039625
8915,756,0,0,1,P,50,272000,80,7.375,R,SF,P,360,1,0,9,2,7,0,0,0.3676470588235294,0.0,0.0,0.0,0.0,0.3690036900369003,-0.0396814814814866,0.0809345506379379,0.0814966089889079,0.164631712007391,0.0832130434430438,0.0,0.1681037205160076,4,0.006712594537815,0.4285714285714285,0.0126897426470587,-235.54101098900912,1,0.920047534341636,0.0306805170833066,-0.9558008773061708,78.92857142857143,1.0996288798814748,-0.0417582417582417,5,0.0,0.0,0.5483991528590987,9.45,15.12,0.4,3.6875,0,0,1,1,2,0,0,0.0011917175629375838,0.0739609712498138,0.040667361835245046,0.043572173394905406
8916,710,1,12,1,P,49,250000,85,6.325,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.4,0.0,0.0,0.0,0.4016064257028112,-0.0959435483870977,0.0976764470410933,0.0982880856654357,0.098901432450196,0.0995205422528203,0.1001454458714897,0.1007761745092077,3,0.0067060685714285,0.3571428571428571,0.0129447199999999,-241.8834725274724,1,0.9276399613310642,0.2111131965429719,-0.9318324199546342,80.42857142857143,2.920721185751553,-0.3208791208791207,1,1.7763568394002505e-15,-5.082136666746076e-33,0.5444876366580356,8.352941176470589,14.489795918367347,0.4165,3.09925,0,1,1,0,2,0,0,0.01251303441084463,0.0364218680172799,0.10449873380008938,0.10360494562788619
8917,800,0,0,1,P,44,385000,72,6.575,C,PU,P,360,1,0,9,1,7,0,0,0.0,0.2597402597402597,0.0,0.0,0.2604166666666666,0.0,0.115099216710187,0.0931542171633202,0.093753891912884,0.0943551703131851,0.0949606874916829,0.0955730911515139,0.0961897891643259,2,0.005869827458256,0.2857142857142857,0.0119703376623377,-359.7817802197819,0,0.9722260227490258,0.0327616246238781,-1.160681262035752,69.92857142857143,2.218889223858438,-0.2615384615384615,2,1.7763568394002505e-15,-5.082136666746076e-33,0.5296273472523007,11.11111111111111,18.181818181818183,0.3168,2.893,0,0,1,0,1,0,0,0.01929092805005214,0.027558468642931624,0.06852375986891107,0.06852375986891107
8918,727,1,30,1,P,48,283000,95,6.375,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.3533568904593639,0.3546099290780142,0.0,0.3558718861209964,0.0,0.0343499999999975,0.5110934177318506,0.1031984221105634,0.1038550232619558,0.1045135578309321,0.1051812471839604,0.1058509267437365,1,0.0115088490661282,0.2142857142857142,0.0211272438162544,-484.1252307692296,0,0.9705580811303356,0.2918115563622022,-1.1922497885678096,102.53846153846152,17.407405075981025,0.3351648351648352,3,0.0,0.0,0.5178415824693366,7.652631578947369,15.145833333333334,0.456,3.06,0,1,1,0,2,0,0,0.00014896469536719798,0.0367197974080143,0.07813198272009533,0.05213764337851929
8919,732,0,0,1,P,40,277000,41,7.125,C,CO,P,360,1,0,9,2,7,0,0,0.0,0.3610108303249097,0.0,0.0,0.0,0.3623188405797101,-0.0657163636363534,0.0843954474717526,0.084968645762288,0.085546883048121,0.0861301840553958,0.0867149274381905,0.0873047754529825,3,0.006101240330067,0.3571428571428571,0.0116736101083033,-243.57004395604528,1,0.9311582850514486,0.2374799220308644,-0.9680277014174096,38.357142857142854,1.0424656799518874,-0.178021978021978,3,0.0,0.0,0.5626192559972085,17.853658536585368,18.3,0.164,2.85,0,0,0,1,1,0,0,0.0033517056457619543,0.0739609712498138,0.10449873380008938,0.10360494562788619
8920,810,0,0,1,P,29,200000,24,5.75,B,SF,P,180,1,0,9,1,7,0,0,0.5,0.0,0.5025125628140703,0.5050505050505051,0.5076142131979695,0.0,0.5044183673469406,0.3724860308123542,0.3756698601718889,0.3788947311535277,0.3821561379162153,0.3854599033145795,0.3888067391774585,1,0.0233204321428571,0.1428571428571428,0.0469977,-721.4249890109893,0,0.9925273850680396,-0.0095069311696598,-1.1940198253165772,21.857142857142858,0.6388765649999398,-0.123076923076923,1,0.0,0.0,0.5307344827512834,33.75,27.93103448275862,0.0696,1.6675,0,0,0,0,0,0,0,0.011917175629375838,0.02130195143750931,0.10449873380008938,0.10360494562788619
8921,744,0,12,1,P,50,301000,84,6.25,R,PU,P,360,1,0,H,2,N,0,0,0.3322259136212624,0.0,0.0,0.3333333333333333,0.0,0.334448160535117,-0.0118959731543663,0.1253038858296929,0.1261161989101811,0.1269313854038415,0.1277562083363879,0.1285839847599799,0.1633132605302605,2,0.009198656858092,0.2857142857142857,0.0177242857142857,-389.3000439560443,1,0.968179272210272,0.0914755286991526,-1.0997934291740878,79.21428571428571,1.3720980508784677,-0.178021978021978,2,0.0,0.0,0.5556784335924362,8.857142857142858,14.88,0.42,3.125,0,1,1,0,2,0,0,0.007522717116043498,0.0367197974080143,0.3178906599136005,0.11686280351556681
8922,764,1,35,1,P,50,373000,97,6.875,B,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.2680965147453083,0.0,0.0,0.6140591397849431,0.0,0.0906480303649571,0.0912500647029171,0.0918563800744331,0.0924670002002397,0.0930819490895393,3,0.0059470988127154,0.4285714285714285,0.0133493297587131,-449.0567692307682,0,0.9429758512636476,-0.0669706907295363,-1.874482345596186,93.57142857142856,4.403152859263554,-0.3516483516483516,1,0.0,0.0,0.6595907055208555,7.876288659793815,15.28,0.485,3.4375,0,1,1,0,2,0,0,0.007522717116043498,0.0367197974080143,0.06852375986891107,0.06852375986891107
8923,809,1,25,1,P,48,324000,90,6.125,C,PU,P,360,1,0,H,2,N,0,0,0.0,0.3086419753086419,0.0,0.0,0.3095975232198142,0.0,0.1048291925465802,0.1016096221365053,0.1022326781647416,0.1028606532378886,0.1034904571083697,0.1041283486081155,0.1047681197176965,2,0.0066766358024691,0.2857142857142857,0.013345061728395,-335.2411428571443,0,0.9682194454828036,0.1023322354789983,-1.1057966051820909,89.15384615384616,0.9483713850721502,0.1098901098901099,5,0.0,0.0,0.5406239881585629,8.988888888888889,16.854166666666668,0.432,2.94,0,1,1,0,2,0,0,0.01243855206316103,0.08595262922687323,0.3178906599136005,0.24661105318039625
8924,808,0,0,1,P,29,295000,56,5.99,B,CO,P,360,1,0,9,1,7,0,0,0.0,0.3389830508474576,0.0,0.0,0.0,0.3401360544217687,0.0309829351535931,0.1040151621038025,0.1046463563194802,0.1052759962551865,0.1059143575942862,0.106554628428956,0.1072036891028445,3,0.0065586198547215,0.2857142857142857,0.0133619999999999,-305.24316483516446,0,0.9607060384472608,0.01482878159412,-1.1839308217746036,53.57142857142857,1.3997084244475302,-0.101098901098901,2,0.0,5.082136666746076e-33,0.5304138475159862,14.428571428571429,27.86206896551724,0.1624,1.7371,0,0,0,0,0,0,0,0.0052882466855355284,0.0739609712498138,0.07813198272009533,0.07224787725309102
8925,762,1,30,1,P,50,410000,95,6.99,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.2439024390243902,0.0,0.0,0.0,0.2444987775061124,0.0002720588235259,0.0860443517383093,0.0866188837556267,0.911475088322394,0.0,0.0933588917691561,0.0939917594390269,3,0.0069445522648083,0.3571428571428571,0.0174961463414633,-587.3842417582406,0,0.922213593031006,-0.774546831714945,-1.121992526669934,90.85714285714286,2.849991049037143,-0.1538461538461538,2,8.881784197001252e-16,5.082136666746076e-33,0.2789617783428254,8.021052631578947,15.24,0.475,3.495,0,1,1,0,2,0,0,0.009608222851184268,0.04200804409354983,0.3178906599136005,0.042976314613436616
8926,722,0,0,1,P,36,356000,80,7.625,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.2808988764044944,0.0,0.0,0.0,0.2816901408450704,-0.0456440677966147,0.0760528570038666,0.0765939393470146,0.0771390468506084,0.0776910289587052,0.0782442495673807,0.532322200255257,3,0.0052539245585874,0.3571428571428571,0.0142708146067415,-308.1844835164832,1,0.9042184608387912,-0.7619892597020106,1.0397441464972277,77.78571428571429,3.85780417611165,-0.1824175824175824,1,0.0,0.0,0.3618644951883791,9.025,20.055555555555557,0.288,2.745,0,0,0,1,1,0,0,0.11388350960822285,0.012587516758528228,0.10449873380008938,0.10360494562788619
8927,714,0,30,1,P,48,142000,95,6.99,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.7042253521126761,0.0,0.0,-0.0514964539006993,0.0866149708295417,0.0871937806215996,0.0877811382320695,0.0883699741087464,0.0889603011988355,0.0895592522845534,3,0.0060778571428571,0.4285714285714285,0.011769647887324,-135.21419780219824,1,0.8906854471335732,0.5730887122904553,-1.1284946772194568,91.35714285714286,3.51744921492718,-0.5824175824175822,1,8.881784197001252e-16,5.082136666746076e-33,0.5548947220410637,7.515789473684211,14.875,0.456,3.3552,0,1,1,0,2,0,0,0.00029792939073439596,0.03523015045434232,0.3178906599136005,0.24661105318039625
8928,731,1,0,1,P,42,250000,39,7.125,C,PU,P,360,2,0,9,1,7,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.1705421686746964,0.0838297119967867,0.1693019003291744,0.0855507204619418,0.0861325816895062,0.0867158816194142,0.0873087200271467,3,0.0055597428571428,0.3571428571428571,0.0116383199999999,-233.4435164835161,0,0.9561155729298854,0.0271330068259108,-1.1294985278665388,36.57142857142857,0.7284313590846836,-0.0615384615384615,1,0.0,0.0,0.4896411165872739,18.743589743589745,17.404761904761905,0.1638,2.9925,0,0,0,1,1,0,0,0.0008937881722031879,0.0029792939073439596,0.016684045881126174,0.016684045881126174
8929,744,0,30,1,P,49,550000,92,7.125,B,PU,P,360,1,0,9,2,N,0,0,0.0,0.1818181818181818,0.0,0.1821493624772313,0.1824817518248175,0.0,0.1075356489945104,0.0973844304747594,0.0980582423606016,0.0987376087014892,0.0994207258247163,0.1113374574450702,0.0878272252994386,1,0.0060330999999999,0.2142857142857142,0.0123985090909091,-544.209912087911,0,0.9863910665581056,0.0460338564867931,-1.2125923817237685,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5261952316847399,8.08695652173913,15.183673469387756,0.4508,3.49125,0,1,1,1,3,1,0,0.007820646506777894,0.011693728586325041,0.3178906599136005,0.24661105318039625
8930,797,1,0,1,P,10,425000,68,6.624,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.2352941176470588,0.0,0.2358490566037736,0.0,0.0,0.1581914893617076,0.092290203284927,0.0928873765976977,0.0934861332302593,0.094088861237951,0.0946979599713687,0.0953110825033724,2,0.0058731109243697,0.2857142857142857,0.0118595294117646,-388.4518461538464,0,0.9744864582185302,0.0618027796726327,-1.0446157127971023,65.0,1.8516401995451028,-0.123076923076923,1,0.0,1.0164273333492151e-32,0.5295617324365671,11.720588235294118,79.7,0.068,0.6624,0,0,0,0,0,0,0,0.00588410546700432,0.0367197974080143,0.06852375986891107,0.06852375986891107
8931,727,0,0,1,P,18,75000,18,6.875,R,PU,C,180,1,0,9,2,7,0,0,0.0,1.3333333333333337,2.702702702702702,0.0,0.0,2.7777777777777777,2.048628571428562,2.3250750080652356,2.4053425511503006,4.483922715203361,2.6099100882714987,2.695197016484167,2.785721590107178,2,0.0944710095238095,0.2142857142857142,0.2331472,-1400.0723516483515,0,0.991086910379865,-0.4978983012462389,-1.1314468675468636,14.461538461538462,1.598816130063579,-0.4175824175824175,0,0.0,0.0,0.3679529498960309,40.388888888888886,40.388888888888886,0.0324,1.2375,0,0,0,0,0,0,0,0.005660658423953523,0.02867570385818561,0.3178906599136005,0.24661105318039625
8932,748,1,0,1,P,45,563000,75,6.75,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.1779359430604982,0.0,0.17825311942959,0.0,0.1785714285714285,-0.0093327370304189,0.1807004881136726,0.09432444829059,0.0918951880789482,0.0924985609599434,0.0931035283345866,0.0937155000451243,1,0.0072925843694493,0.2857142857142857,0.0116567615658362,-523.7887692307669,1,0.9801875418700275,-0.071790067925382,-1.2771527740263968,73.28571428571429,4.66642370601745,-0.2329670329670329,1,0.0,0.0,0.4499748133901129,9.973333333333333,16.622222222222224,0.3375,3.0375,0,0,1,0,1,0,0,0.00819305824519589,0.04022046774914345,0.3178906599136005,0.24661105318039625
8933,701,1,18,1,P,48,150000,97,6.75,B,SF,P,360,1,0,F,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3986399999999945,0.0902129582701808,0.0908035693828694,0.0913957138025286,0.0919961163906964,0.0925980974530461,0.0932083947264539,6,0.003353719047619,0.4285714285714285,0.0094540666666665,-125.17430769230668,0,0.9586587407409508,-0.4059978493849305,-1.6354663488539791,87.84615384615384,2.4129826371320187,-0.5824175824175823,2,0.0,0.0,0.4216598148239542,7.22680412371134,14.604166666666666,0.4656,3.24,0,1,1,0,2,0,7,0.11388350960822285,0.017130939967227768,0.025323998212423655,0.026292268732310442
8934,782,1,12,1,P,49,170000,85,7.111,B,CO,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.5882352941176471,0.0,0.0,-0.1004378698224797,0.0,0.2519776882082987,0.0852003339743988,0.0857830707883849,0.0863613069051649,0.1744166805943723,4,0.0052675042016806,0.5,0.0116704117647058,-150.980835164835,1,0.8908153043461845,0.1855422777033323,-1.061037366586012,69.92857142857143,4.891162375934283,-0.8725274725274724,6,0.0,-1.0164273333492151e-32,0.4184841504659893,9.2,15.959183673469388,0.4165,3.484389999999999,0,1,1,1,3,0,0,0.11388350960822285,0.012587516758528228,0.12937583792641144,0.08170713540890809
8935,705,0,0,1,P,50,210000,66,6.99,R,SF,P,360,1,0,9,1,7,0,0,0.0,0.0,0.4761904761904762,0.0,0.0,0.0,0.1094066985645949,0.0860462935190169,0.0866189786075007,0.0872026824685137,0.087783043767912,0.132436745267848,0.0892617524604939,3,0.005644119047619,0.3571428571428571,0.011497619047619,-183.0396263736268,0,0.9352938126532382,0.2363364171740904,-0.7231118904770355,63.785714285714285,1.5665508713900935,-0.2131868131868131,2,8.881784197001252e-16,5.082136666746076e-33,0.5088672603023415,10.681818181818182,14.1,0.33,3.495,0,0,1,0,1,0,0,0.004543423208699538,0.00819305824519589,0.3178906599136005,0.07224787725309102
8936,765,0,30,1,P,23,304000,95,6.75,C,PU,P,360,2,0,9,2,N,0,0,0.3289473684210526,0.0,0.0,0.0,0.33003300330033,0.0,0.0449006622516479,0.0906864141647706,0.0912793549800158,0.0918771615227207,0.0924798593881019,0.0930841495873924,0.0936967019719302,3,0.0067556790413533,0.2857142857142857,0.0125045394736842,-265.5215604395609,0,0.9473044950991544,0.1327081994055494,-0.8870510352035219,88.5,2.4421887138969653,-0.49010989010989,3,0.0,0.0,0.561795979354859,8.052631578947368,33.26086956521739,0.2185,1.5525,0,1,0,0,1,0,0,0.0026813645166095636,0.04200804409354983,0.012364069715477433,0.012364069715477433
8937,769,0,0,1,P,43,214000,63,6.5,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.4672897196261681,0.0,0.0,0.0,0.1767323943661982,0.0944956429099313,0.0950981496134354,0.0957022886983258,0.0963127907395259,0.0969296880418232,0.0975482876310565,3,0.0059721929238985,0.3571428571428571,0.0121420560747663,-203.6344395604398,0,0.9458969110155356,0.1915627745165316,-0.9500084939084964,61.785714285714285,1.8965597210502505,0.2615384615384615,5,0.0,0.0,0.5297259852216769,12.206349206349206,17.88372093023256,0.2709,2.795,0,0,0,0,0,0,0,0.11388350960822285,0.005809623119320721,0.07813198272009533,0.05213764337851929
