index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
48239,0,769,1,16,1,P,28,311000,95,6.375,R,PU,P,360,2,0,H,2,N,0,0,0.0,0.0,0.6451612903225806,0.3246753246753247,-0.6514657980456027,0.0,0.2255695792880289,0.0,0.4866868141629026,-0.19369462806238,0.0993113851095082,0.1450707688099475,0.1010285475760285,2,0.0092147496554892,0.4285714285714285,0.0118187096774193,-260.8744615384607,2,0.6913645147666382,0.255167093208065,-1.3503304084157723,92.76923076923076,1.0490908997681427,-0.1593406593406593,3,0.0,0.0,0.4631830340084106,8.094736842105263,27.464285714285715,0.266,1.785,0,1,0,0,1,0,0,0.008007448789571695,0.10763500931098696,0.04152700186219739,0.04283054003724395
48240,0,751,1,0,1,P,41,324000,80,6.375,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.3086419753086419,0.0,0.0,0.3095975232198142,0.0,0.0417422360248367,0.0967577801653327,0.0973646243606234,0.0979793742444148,0.098595836620835,0.0992171452217358,0.0998433272458571,2,0.006291688712522,0.2857142857142857,0.0124320370370369,-306.4766153846151,0,0.9609837567153756,0.1541471245314786,-0.9810381114799962,77.0,7.200427337745576,-0.467032967032967,2,0.0,0.0,0.5298958783310702,9.3875,18.317073170731707,0.328,2.61375,0,0,0,0,0,0,0,0.01601489757914339,0.02569832402234637,0.04152700186219739,0.04283054003724395
48241,0,797,1,25,1,P,48,262000,97,6.875,C,SF,P,360,1,0,H,2,N,0,0,0.3831417624521072,0.0,0.0,0.0,0.3846153846153846,0.0,-0.0860617760617738,0.0907983052423205,0.0914020841080654,0.0920074414453067,0.0926221276367278,0.0932384416042996,0.0938602731772275,3,0.0107497082878953,0.3571428571428571,0.0122977011494253,-209.627010989012,1,0.9036334160774994,0.3295948023719538,-0.4547566534934457,92.6923076923077,2.089704262647096,-0.2637362637362637,2,0.0,0.0,0.5536654515998378,8.216494845360824,16.604166666666668,0.4656,3.3,0,1,1,0,2,0,0,0.002048417132216015,0.00931098696461825,0.04152700186219739,0.04283054003724395
48265,0,705,1,0,1,P,48,581000,80,7.49,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.1724137931034483,0.0,0.0,0.1727115716753022,0.0485311418685137,0.0780880700424361,0.0786358704987649,0.0791901145605943,0.0797473596428781,0.0803093589436087,0.0808743972022172,2,0.0054753430046717,0.2857142857142857,0.0086721896551724,-411.9021098901088,0,0.980094598323478,-0.2032085555388485,-1.2985460727816729,75.92307692307692,4.53128506923789,-0.4615384615384615,2,8.881784197001252e-16,1.5246410000238227e-32,0.4533934276631426,8.8125,14.6875,0.384,3.5951999999999997,0,0,1,1,2,0,0,0.01601489757914339,0.044134078212290505,0.04152700186219739,0.04283054003724395
48272,0,709,1,35,1,P,31,242000,97,6.25,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.4132231404958678,0.0,0.0,0.0964356846473043,0.0990664898045411,0.0996802590223332,0.1002999259517659,0.1009255220720119,0.1015529092408555,0.1021862770675662,3,0.0049231109799291,0.3571428571428571,0.0110838842975206,-220.4146813186812,0,0.9563601003281736,-0.0078537938625745,-1.205765593694223,92.6153846153846,3.520018827276169,0.0054945054945054,3,0.0,0.0,0.4594601647839573,7.309278350515464,22.870967741935484,0.3007,1.9375,0,1,0,0,1,0,0,0.024581005586592177,0.04357541899441341,0.04152700186219739,0.04283054003724395
48273,0,804,0,12,1,P,33,230000,85,6.5,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.4366812227074235,0.0,-0.0104649122806956,0.0944944971986581,0.095097463267272,0.095702063014146,0.0963127084836506,0.0969294307696231,0.0975478548307054,4,0.0085089875776397,0.4285714285714285,0.0099851528384279,-193.45806593406604,1,0.9437310669269816,-0.0665189420531994,-1.406010841806224,80.38461538461539,2.4031537464328165,-0.0604395604395604,3,0.0,0.0,0.4268958278667066,9.458823529411765,24.363636363636363,0.2805,2.145,0,1,0,0,1,0,0,0.00819366852886406,0.04283054003724395,0.04152700186219739,0.04283054003724395
48275,0,750,0,25,1,P,12,306000,90,6.625,R,PU,P,360,2,0,9,2,N,0,0,2.295081967213114,0.6711409395973155,1.0135135135135136,0.0,1.3651877133105803,0.0,0.1137335640138416,0.1266630895879517,0.1275243736968386,0.1283922188668326,0.1292666730465933,0.1301512667681873,0.131039094521069,1,0.0485645074696545,0.1428571428571428,0.0608296721311475,-1118.9295164835155,0,0.9610671909676528,1.600872564899811,2.308531177770135,81.76923076923077,2.2584489624466455,-0.489010989010989,3,0.0,0.0,0.8801081223841909,8.333333333333334,62.5,0.108,0.795,0,1,0,0,1,0,0,0.01824953445065177,0.02532588454376164,0.04152700186219739,0.04283054003724395
48288,0,716,1,30,1,P,25,205000,93,7.125,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.9803921568627452,0.0,0.0,0.495049504950495,0.1271492537313467,0.2414612450268239,0.6290381624940893,0.2135829145728637,0.0,0.1507692535469168,0.1518946508692516,2,0.0200682682926829,0.3571428571428571,0.0295372058823529,-515.5565054945058,0,0.9580300255193988,0.174446538125316,-1.3482337049537567,88.46153846153847,3.2960438900967004,0.0109890109890109,2,0.0,0.0,0.5402906603336783,7.698924731182796,28.64,0.2325,1.78125,0,1,0,1,2,0,0,0.008752327746741154,0.03482309124767225,0.04152700186219739,0.04283054003724395
48319,0,804,0,0,1,P,30,408000,80,6.125,R,PU,P,360,1,0,9,1,7,0,0,0.0,0.0,0.0,0.2457002457002457,0.0,0.2463054187192118,-0.0153382716049371,0.1014214807348579,0.1020409424113982,0.1026671415349785,0.1032976372813723,0.1039324553812568,0.1045716218708497,3,0.0070493837535013,0.3571428571428571,0.0108954545454545,-371.7882637362639,1,0.973414343917971,-0.1553565700966757,-1.344739936883283,75.38461538461539,2.095359764904036,-0.2197802197802198,4,0.0,0.0,0.4370057166052158,10.05,26.8,0.24,1.8375,0,0,0,0,0,0,0,0.0016759776536312849,0.04283054003724395,0.04152700186219739,0.04283054003724395
48325,0,773,1,0,1,P,38,286000,75,5.75,R,SF,P,360,2,0,9,1,7,0,0,0.0,0.3508771929824561,0.352112676056338,0.0,1.060070671378092,0.7142857142857143,0.0837302158273448,0.4811906717721769,0.4858361576705099,0.4905454857949971,0.9930254165101896,0.0,0.5050994037633779,1,0.0277935664335664,0.2142857142857142,0.0538561403508771,-1286.7555604395604,0,0.9825707200949024,-0.1490754912123009,-1.4001453655252596,70.23076923076923,1.526879480098401,-0.0934065934065934,1,0.0,0.0,0.4712209264447207,10.306666666666668,20.342105263157897,0.285,2.185,0,0,0,0,0,0,0,0.006517690875232775,0.03594040968342644,0.04152700186219739,0.04283054003724395
48341,0,789,1,0,1,P,26,524000,80,6.375,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.1908396946564885,0.0,0.1912045889101338,0.0,0.1915708812260536,0.0867466410748582,0.0967576384158933,0.0973647672146799,0.0979774262535174,0.0985956449717503,0.099217524615915,0.099843087723791,1,0.00597530261723,0.2142857142857142,0.0124320229007633,-521.8156923076921,0,0.9853994742699764,-0.006958173157441,-1.28631123040506,76.46153846153847,5.852223569726226,0.3076923076923076,2,0.0,0.0,0.5298969357022478,9.8625,30.346153846153847,0.208,1.6575,0,0,0,0,0,0,0,0.024581005586592177,0.04357541899441341,0.04152700186219739,0.04283054003724395
48348,0,672,0,0,4,I,47,100000,52,7.625,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163699999999953,0.0760426614911505,0.0765934485340104,0.0771353878071677,0.0776886092237774,0.0782430719843379,0.0787987872110814,6,0.0037287785714285,0.4285714285714285,0.0097758,-89.77281318681338,0,0.9399615378338664,-0.2541463682173294,-1.9118160957332329,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5282125248061482,12.923076923076923,14.297872340425531,0.2444,3.58375,0,0,1,1,2,1,0,0.0013035381750465549,0.04283054003724395,0.04152700186219739,0.04283054003724395
48362,0,808,1,0,1,P,24,282000,80,6.375,R,SF,P,360,1,0,9,1,7,0,0,1.4234875444839856,1.083032490974729,6.204379562043796,3.11284046692607,23.293172690763058,5.7591623036649215,4.873027777777785,5.308898545248429,5.636327527997729,6.004716614871312,6.422257000562609,56.495141011754136,27.75912997465637,0,0.347873009118541,0.0,0.8494838078291815,-17865.120043956045,0,0.9557957321233108,-0.3750792008901466,-0.6006015907438735,48.53846153846154,20.300115136526024,-5.269230769230769,0,0.0,0.0,0.4598624787630085,10.1,33.666666666666664,0.192,1.53,0,0,0,0,0,0,0,0.00819366852886406,0.04283054003724395,0.04152700186219739,0.04283054003724395
48376,0,705,1,0,1,P,50,484000,75,6.25,R,SF,P,360,3,0,9,2,7,0,0,0.0,0.0,0.2070393374741201,0.0,0.2074688796680498,0.0,0.1069438669438717,0.0990664444470344,0.0996813397065353,0.1003000597750511,0.1009247152933862,0.1015532485787194,0.1021856834328754,2,0.0070371974616293,0.2857142857142857,0.0111963975155279,-441.30490109890127,0,0.982013316384632,-0.1236962594375175,-1.2468814711627054,74.38461538461539,2.237390703422921,-0.0219780219780219,3,0.0,0.0,0.4649528649040526,9.4,14.1,0.375,3.125,0,0,1,0,1,0,0,0.01303538175046555,0.07113594040968342,0.04152700186219739,0.04283054003724395
48378,0,812,0,0,1,P,33,383000,75,6.25,R,CO,P,360,1,0,9,2,7,0,0,0.0,0.2617801047120419,0.0,0.0,0.2624671916010498,0.0,0.2641763157894725,0.100576224881239,0.1012030824456307,0.1018317392578784,0.1024675038776273,0.1031077642909727,0.1037498953112931,2,0.0093438567698619,0.2857142857142857,0.0139291884816754,-431.51257142857105,0,0.9757505430889026,-0.0129524067912997,-1.4122005949818883,71.3076923076923,1.2015768732164085,-0.2637362637362637,1,0.0,0.0,0.5645364079722585,10.826666666666666,24.60606060606061,0.2475,2.0625,0,0,0,0,0,0,0,0.01303538175046555,0.07113594040968342,0.04152700186219739,0.04283054003724395
48414,0,801,1,0,1,P,49,234000,75,7.375,R,PU,P,360,1,0,9,1,7,0,0,0.0,0.4273504273504274,0.0,0.0,0.0,0.0,0.1157081545064402,0.1602111284129559,0.0809743466900166,0.0815396034765938,0.082106187738189,0.0826784254911101,0.0832563428772743,4,0.0057905555555555,0.3571428571428571,0.0110891025641025,-185.7985934065938,0,0.9340672628554808,0.1882891439647818,-0.585261369796036,71.53846153846153,1.499506822278302,-0.3406593406593406,0,0.0,0.0,0.4892768368113775,10.68,16.346938775510203,0.3675,3.61375,0,0,1,1,2,0,0,0.0007448789571694599,0.03594040968342644,0.04152700186219739,0.04283054003724395
48421,0,757,1,18,1,P,42,293000,97,6.375,R,PU,P,360,2,0,H,2,N,0,0,0.0,0.3412969283276451,0.0,0.0,0.0,0.3424657534246575,-0.0035189003436394,0.0967560454230088,0.0973622587686304,0.09797703604472,0.098593525857213,0.0992151926472141,0.0998420649299074,3,0.0063125036567528,0.3571428571428571,0.0126340273037543,-284.03479120879217,1,0.9529224468030753,0.0745393510142951,-1.120542573031906,96.76923076923076,0.8904489925223251,0.0164835164835164,2,0.0,0.0,0.5375158370185071,7.804123711340206,18.02380952380953,0.4074,2.6775,0,1,0,0,1,0,0,0.010614525139664804,0.10763500931098696,0.04152700186219739,0.04283054003724395
48447,0,694,0,0,1,P,32,333000,78,6.5,C,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.3012048192771084,0.0,0.0,0.0,0.2238096676737153,0.0946922930441334,0.0952942486487176,0.0959008717720508,0.0965152246511396,0.0971312659332229,0.0977520526744605,3,0.007896302016302,0.3571428571428571,0.0109721987951807,-293.27331868131887,0,0.9669049935286572,-0.1513254905518986,-1.2296751308557066,76.38461538461539,1.7337581030130222,0.1153846153846153,4,0.0,0.0,0.4778808434240945,8.897435897435898,21.6875,0.2496,2.08,0,0,0,0,0,0,0,0.00186219739292365,0.07113594040968342,0.04152700186219739,0.04283054003724395
48448,0,704,0,0,1,P,43,250000,80,6.49,R,SF,P,360,2,0,9,1,7,0,0,0.0,0.4016064257028112,0.0,0.0,0.0,0.0,0.2083629032258027,0.0959782087887475,0.1936979862099149,0.0405240866661085,0.1483539618340246,0.1986026196901949,0.0,4,0.0102608714285714,0.4285714285714285,0.0128043373493975,-241.95276923076884,0,0.9493661257402728,-0.1738950472385632,-0.8769886132544964,76.76923076923077,1.2498520622516864,-0.1098901098901099,3,8.881784197001252e-16,5.082136666746076e-33,0.4757235876397278,8.8,16.372093023255815,0.344,2.7906999999999997,0,0,0,0,0,0,0,0.004469273743016759,0.011731843575418994,0.04152700186219739,0.04283054003724395
48450,0,797,1,0,1,P,47,344000,80,6.49,R,PU,P,360,1,0,9,1,7,0,0,0.0,0.2906976744186046,0.0,0.0,0.2915451895043732,0.0,0.0633888888888827,0.0946711220835005,0.0952733388929968,0.0958801213551355,0.0964914947229339,0.0971074845601815,0.0977281167454942,2,0.0060992732558139,0.2857142857142857,0.0121647093023255,-320.8468131868118,0,0.9649275167642763,0.1163596888824041,-1.0348141601609355,75.38461538461539,1.7337581030130222,-0.2857142857142857,1,8.881784197001252e-16,5.082136666746076e-33,0.5297419623099588,9.9625,16.95744680851064,0.376,3.0503000000000005,0,0,1,0,1,0,0,0.024581005586592177,0.04357541899441341,0.04152700186219739,0.04283054003724395
48453,0,669,0,0,1,P,49,284000,80,6.625,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.352112676056338,0.0,0.0,0.0,0.3533568904593639,-0.0768546099290714,0.092273055534296,0.0928689947435953,0.0934665135598789,0.0940727320974172,0.0946805776208848,0.0952936241915343,3,0.0060367479879275,0.3571428571428571,0.0118572535211268,-252.30854945055123,1,0.9339098491995848,0.1484447180737695,-0.9637860079724132,73.6923076923077,3.624375073658384,-0.912087912087912,2,0.0,0.0,0.5295593711580858,8.3625,13.653061224489797,0.392,3.24625,0,0,1,0,1,0,0,0.0011173184357541898,0.02532588454376164,0.04152700186219739,0.04283054003724395
48459,0,777,0,0,1,P,44,276000,80,5.875,C,SF,P,360,1,0,9,1,7,0,0,0.0,0.3623188405797101,0.0,0.0,0.0,0.3636363636363636,0.0054051094890502,0.1071189285815013,0.1077599357232948,0.1084065477437808,0.1090551353661619,0.1097057153715748,0.1103656440392203,3,0.0068109679089026,0.2857142857142857,0.0137589492753622,-292.0024615384596,0,0.9558605840490826,0.0434332319621424,-1.1376137261492505,74.3076923076923,1.8557443202792028,-0.4175824175824175,1,0.0,0.0,0.5305664034212285,9.7125,17.65909090909091,0.352,2.585,0,0,1,0,1,0,0,0.11769087523277467,0.03594040968342644,0.04152700186219739,0.04283054003724395
48463,0,773,1,0,1,P,46,668000,80,6.49,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.1499250374812593,0.0,0.1501501501501501,0.150375939849624,0.0458900602409582,0.0946714568367773,0.0952739373411067,0.0958810720257168,0.0964913754619005,0.0971078927009569,0.097727627888512,2,0.0061428068862275,0.2142857142857142,0.0106837331334333,-592.9630989011022,0,0.989333017653924,-0.1570239881464725,-1.3652427780618184,74.46153846153847,1.8235799370968768,-0.4450549450549451,1,8.881784197001252e-16,5.082136666746076e-33,0.4637506051739661,9.6625,16.804347826086957,0.368,2.9854000000000003,0,0,1,0,1,0,0,0.01601489757914339,0.044134078212290505,0.04152700186219739,0.04283054003724395
48474,0,795,0,0,1,P,29,360000,65,6.49,R,SF,N,360,1,0,9,2,7,0,0,0.2777777777777778,0.0,0.0,0.2785515320334262,0.0,0.5586592178770949,-0.0066741573033734,0.0976283155933234,0.0982522922957677,0.0988808272003796,0.4687198438584534,0.1025299117750275,0.1031904640802839,2,0.0099508115079364,0.2857142857142857,0.0205970277777777,-577.2192307692299,1,0.9594386179152216,-0.1654351054834844,-1.2465433908652224,62.23076923076923,0.6965680875490321,-0.1208791208791209,3,8.881784197001252e-16,5.082136666746076e-33,0.5362478135329658,12.23076923076923,27.41379310344828,0.1885,1.8821,0,0,0,0,0,0,0,0.009869646182495345,0.028119180633147115,0.04152700186219739,0.04283054003724395
48482,0,813,0,0,1,I,44,107000,75,6.875,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.9345794392523364,0.0,-0.2222452830188696,0.0879648795629459,0.0885416563620972,0.0891293247454005,0.0897184928916523,0.0903186204007862,0.0909202995075057,4,0.0062297596795727,0.4285714285714285,0.0124598130841121,-115.67863736263692,1,0.8495450766771653,0.4306737849021594,-1.746064486958269,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5733723372337233,10.84,18.477272727272727,0.33,3.025,0,0,1,0,1,1,0,0.11769087523277467,0.04003724394785847,0.04152700186219739,0.04283054003724395
48499,0,728,0,0,1,P,38,180000,65,6.0,C,SF,C,360,1,0,9,2,7,0,0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.1540446927374249,0.1040989063264368,0.1047282819739154,0.2112460900886466,0.1063748075777424,0.107292425717221,0.1079482235926312,4,0.0073926944444444,0.3571428571428571,0.0144294999999999,-182.95373626373635,0,0.9317046235703804,0.0993998513619902,-0.4565278658728258,61.07692307692308,1.268647884805434,-0.0879120879120878,2,0.0,0.0,0.4911774104746803,11.2,19.157894736842103,0.247,2.28,0,0,0,0,0,0,0,0.006145251396648044,0.038175046554934824,0.04152700186219739,0.04283054003724395
48506,0,809,0,0,1,P,49,400000,58,6.625,R,PU,P,360,2,0,9,1,7,0,0,0.0,0.25,0.0,0.0,0.2506265664160401,0.0,0.128552763819099,0.0922718843892587,0.0928682824824625,0.0934662614470734,0.0940708805214053,0.0946796472444526,0.1458443399247621,2,0.0058133839285713,0.2857142857142857,0.0123571749999999,-377.8225274725265,0,0.9737974988988204,-0.0437875533654173,-1.1098388228599485,54.92307692307692,1.268647884805434,-0.1703296703296703,1,0.0,0.0,0.5081339383799324,13.948275862068966,16.510204081632654,0.2842,3.24625,0,0,1,0,1,0,0,0.010242085661080074,0.02271880819366853,0.04152700186219739,0.04283054003724395
48508,0,786,0,0,1,P,24,588000,80,6.25,R,PU,P,360,2,0,9,1,7,0,0,0.0,0.0,0.1703577512776831,0.0,0.1706484641638225,0.0,0.1652974358974343,0.0990663181863569,0.0996821636953023,0.1002997514912464,0.1009242484919839,0.1015522522980606,0.1021855060405977,2,0.0064413471817298,0.2857142857142857,0.0110459965928449,-536.2666153846139,0,0.985641230216451,-0.2228148262215635,-1.3322525047119955,76.46153846153847,1.4995068222783023,0.0604395604395604,3,0.0,0.0,0.4575863664404674,9.825,32.75,0.192,1.5,0,0,0,0,0,0,0,0.024581005586592177,0.04357541899441341,0.04152700186219739,0.04283054003724395
48534,0,820,1,0,1,P,37,692000,80,6.5,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.1447178002894356,0.144927536231884,0.0,0.1451378809869375,0.071005813953491,0.0945278761017945,0.0951297917241108,0.0957362531003448,0.0963472853808473,0.0969629140251699,0.097581703302026,2,0.0062129665565648,0.2142857142857142,0.0107685238784371,-611.4911648351665,0,0.989970179257438,-0.1299467653103762,-1.280187977940678,78.07692307692308,2.1289773081689303,-0.2472527472527472,3,0.0,0.0,0.4688209325296829,10.25,22.16216216216216,0.296,2.405,0,0,0,0,0,0,0,0.01601489757914339,0.044134078212290505,0.04152700186219739,0.04283054003724395
48535,0,773,1,0,1,P,38,423000,60,6.5,R,CP,P,360,1,0,9,2,7,0,0,0.2364066193853428,0.0,0.2369668246445497,0.0,0.0,0.2375296912114014,0.0280547619047657,0.0950957264986934,0.0957011642525224,0.0963130244162822,0.0969265626216622,0.0975465748973555,0.0981707013846879,2,0.006971629517055,0.2142857142857142,0.0131116784869976,-399.2678461538468,0,0.97210465152671,0.107421257122703,-0.9521177250351168,58.083333333333336,1.1873172373979173,-0.1713286713286713,3,0.0,0.0,0.5621520165012732,12.883333333333333,20.342105263157897,0.228,2.47,0,0,0,0,0,0,0,0.01601489757914339,0.044134078212290505,0.04152700186219739,0.04283054003724395
48542,0,806,0,0,1,P,29,396000,60,6.375,R,PU,P,360,2,0,9,1,7,0,0,0.0,0.2525252525252525,0.0,0.0,0.2531645569620253,0.0,0.1544898477157366,0.0967560773012511,0.0973637662976398,0.0979756845174938,0.0985944057432666,0.0992148607824897,0.0998421734975815,2,0.0060110353535353,0.2857142857142857,0.0124318434343434,-388.73925274725264,0,0.975404591016183,-0.0148305179421714,-1.2387785340218298,57.53846153846154,1.1512791959304434,-0.1483516483516483,2,0.0,0.0,0.5298973595422307,13.433333333333334,27.79310344827586,0.174,1.84875,0,0,0,0,0,0,0,0.0037243947858473,0.02271880819366853,0.04152700186219739,0.04283054003724395
48558,0,774,1,35,1,P,43,306000,97,6.49,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.3278688524590163,0.0,0.0,0.137828947368421,0.0946699562884446,0.0952740183109576,0.0958797198617218,0.0964903784468221,0.0971060210130994,0.0977266748477399,3,0.0077084850606909,0.3571428571428571,0.0103832786885246,-262.5838021978027,0,0.9676200394134808,-0.1359943427504057,-1.2625223514195727,90.92307692307692,2.16480727376466,-0.2692307692307691,3,8.881784197001252e-16,5.082136666746076e-33,0.4480722473080898,7.979381443298969,18.0,0.4171,2.7906999999999997,0,1,0,0,1,0,0,0.008752327746741154,0.04283054003724395,0.04152700186219739,0.04283054003724395
48559,0,759,0,0,1,P,32,350000,65,6.49,R,SF,P,360,2,0,9,1,7,0,0,0.0,0.2857142857142857,0.0,0.2865329512893982,0.0,0.0,0.1680229885057391,0.0952750264755194,0.0,0.1922818284942218,0.0,0.097108426292142,0.0977287076272636,2,0.0064815469387754,0.4285714285714285,0.0121649142857142,-324.6262417582395,0,0.9570340932519606,0.3405930333728625,-0.8966543027307883,61.92307692307692,1.6390212117432703,-0.2197802197802197,2,8.881784197001252e-16,5.082136666746076e-33,0.6070666929718227,11.676923076923076,23.71875,0.208,2.0768,0,0,0,0,0,0,0,0.0037243947858473,0.02271880819366853,0.04152700186219739,0.04283054003724395
48565,0,789,0,25,1,P,31,486000,90,6.625,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.205761316872428,0.0,0.2061855670103093,0.0,0.2066115702479339,0.0106977225672844,0.092272811047924,0.0928678741072382,0.0934686632288418,0.0940710547195551,0.0946812974446956,0.0952931880380071,1,0.0058504614932392,0.2142857142857142,0.0118572839506173,-452.63279120879224,0,0.9781000563029708,0.0841446763880392,-1.159016127567415,86.6923076923077,2.12619614785927,-0.2857142857142857,2,0.0,0.0,0.5295611039384686,8.766666666666667,25.451612903225808,0.279,2.05375,0,1,0,0,1,0,0,0.02867783985102421,0.10763500931098696,0.04152700186219739,0.04283054003724395
48596,0,798,1,25,2,P,36,223000,95,6.5,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.4484304932735426,0.0,0.0,0.0837387387387361,0.0944935421147735,0.0950928343061672,0.0956982664869004,0.0963098698401584,0.0969276759695722,0.0975471869908208,3,0.005042533632287,0.3571428571428571,0.0110342600896861,-202.4108791208793,0,0.9488386290198948,0.0950708523966312,-1.2068036315706123,103.0,1.5811388300841898,1.1999999999999995,2,0.0,0.0,0.4819477859418636,8.4,22.166666666666668,0.342,2.34,0,1,0,0,1,0,0,0.010242085661080074,0.010986964618249535,0.04152700186219739,0.04283054003724395
48600,1,731,1,0,1,P,48,204000,80,6.49,R,CO,P,360,1,0,H,2,7,0,0,0.0,0.0,0.4901960784313725,0.0,0.0,0.0,0.2053103448275856,0.0949930601359788,0.191713278638488,0.0982016236708018,0.0,0.0974458435990465,0.0980716267107793,3,0.0064414040616246,0.4285714285714285,0.012695931372549,-209.54846153846185,0,0.9445632567299634,0.233511588812964,-1.1277482723884171,75.42857142857143,0.0,0.0,0,8.881784197001252e-16,5.082136666746076e-33,0.5470256412236428,9.1375,15.229166666666666,0.384,3.1151999999999997,0,0,1,0,1,1,0,0.008752327746741154,0.04283054003724395,0.04152700186219739,0.04283054003724395
48614,0,756,1,18,1,P,49,201000,97,6.99,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.4975124378109453,0.0,-0.0486950000000069,0.0860431013118226,0.0866223881109111,0.0871981082145754,0.0877852884082345,0.0883739464659103,0.0889691147419991,4,0.0042534470504619,0.4285714285714285,0.0097055223880596,-166.0823736263735,1,0.9230303825025444,0.0859981273194412,-1.5016759172567964,90.92307692307692,2.7585263195447856,0.0769230769230769,3,8.881784197001252e-16,5.082136666746076e-33,0.4626847309579032,7.793814432989691,15.428571428571429,0.4753,3.4251,0,1,1,0,2,0,0,0.11769087523277467,0.04003724394785847,0.04152700186219739,0.04283054003724395
48619,0,787,0,0,1,P,19,225000,79,7.0,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.1401026785714228,0.0858747771487283,0.0864497171468666,0.0870305610542388,0.087617336883869,0.0882055869370295,0.088795324128742,3,0.0054826031746031,0.3571428571428571,0.0110370222222221,-192.98162637362657,0,0.941288228086854,0.2419852359067549,-0.8751762657977711,73.76923076923077,1.526879480098401,-0.2197802197802198,2,0.0,0.0,0.5290597705500252,9.962025316455696,41.421052631578945,0.1501,1.33,0,0,0,0,0,0,0,0.003165735567970205,0.028119180633147115,0.04152700186219739,0.04283054003724395
48623,0,802,0,0,1,P,48,404000,51,6.75,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.2475247524752475,0.0,0.0,0.2481389578163771,0.0,1.2065771144278612,1.1044630138832323,1.123081315232211,1.142226227979582,1.1619225941655966,1.1821940529675234,1.20306829164831,2,0.0261554738330976,0.2857142857142857,0.0830236881188119,-2652.0046593406596,0,0.9918983405451182,-0.8451457471978903,-0.7669308626806344,44.38461538461539,7.374993731819621,-1.3296703296703296,1,0.0,0.0,0.2042373091062821,15.72549019607843,16.708333333333332,0.2448,3.24,0,0,1,0,1,0,0,0.0014897579143389199,0.01266294227188082,0.04152700186219739,0.04283054003724395
48636,0,786,0,0,1,P,35,229000,80,6.375,C,SF,C,180,1,0,9,2,7,0,0,0.4385964912280701,0.881057268722467,0.0,0.4444444444444444,0.4464285714285714,0.4484304932735426,0.1704954954954955,0.0,0.7690273732467234,0.4588500297634902,0.4634136848671746,0.0,0.961524207935774,1,0.0306755957579538,0.2142857142857142,0.0535152192982456,-857.8419780219778,0,0.9768737540625456,0.0017854767888468,-0.806971376459594,72.6923076923077,1.7269187938956656,-0.3571428571428572,2,0.0,0.0,0.5227648799693807,9.825,22.457142857142856,0.28,2.23125,0,0,0,0,0,0,0,0.024581005586592177,0.04357541899441341,0.04152700186219739,0.04283054003724395
