Id,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
5551,663,202403,N,205402,,0,1,P,60,50,291000,60,6.99,R,N,FRM,TX,SF,78600,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N,7,291000.0,6.99,0.0,59,291000.0,0,202402,360,291000.0,6.99,0.0,58,291000.0,1,202403,359,291000.0,6.99,0.0,58,291000.0,2,202404,358,290000.0,6.99,0.0,56,290000.0,3,202405,357,290000.0,6.99,0.0,56,290000.0,4,202406,356,290000.0,6.99,0.0,57,290000.0,5,202407,355,290000.0,6.99,0.0,59,290000.0,6,202408,354,289790.97,6.99,0.0,59,289790.97,7,202409,353,289790.97,6.99,0.0,57,289790.97,8,202410,352,289790.97,6.99,0.0,58,289790.97,9,202411,351,289790.97,6.99,0.0,56,289790.97,10,202412,350,289790.97,6.99,0.0,58,289790.97,11,202501,349,289790.97,6.99,0.0,57,289790.97,12,202502,348,289544.92,6.99,0.0,55,289544.92,13,202503,347
5552,719,202403,N,205402,46060.0,0,1,I,80,35,248000,80,8.125,R,N,FRM,AZ,PU,85600,P,360,2,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,248000.0,8.125,0.0,81,248000.0,0,202402,360,248000.0,8.125,0.0,79,248000.0,1,202403,359,248000.0,8.125,0.0,78,248000.0,2,202404,358,248000.0,8.125,0.0,78,248000.0,3,202405,357,247000.0,8.125,0.0,78,247000.0,4,202406,356,247000.0,8.125,0.0,78,247000.0,5,202407,355,247000.0,8.125,0.0,80,247000.0,6,202408,354,246841.11,8.125,0.0,79,246841.11,7,202409,353,246671.04,8.125,0.0,79,246671.04,8,202410,352,246499.82,8.125,0.0,80,246499.82,9,202411,351,246327.44,8.125,0.0,80,246327.44,10,202412,350,246153.89,8.125,0.0,77,246153.89,11,202501,349,245979.17,8.125,0.0,78,245979.17,12,202502,348,245803.26,8.125,0.0,77,245803.26,13,202503,347
5553,790,202403,N,205402,12054.0,0,1,I,65,22,410000,65,6.875,C,N,FRM,GA,PU,30000,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,3,N,7,410000.0,6.875,0.0,65,410000.0,0,202402,360,409000.0,6.875,0.0,64,409000.0,1,202403,359,409000.0,6.875,0.0,62,409000.0,2,202404,358,408000.0,6.875,0.0,62,408000.0,3,202405,357,408000.0,6.875,0.0,62,408000.0,4,202406,356,408000.0,6.875,0.0,62,408000.0,5,202407,355,407000.0,6.875,0.0,66,407000.0,6,202408,354,406978.82,6.875,0.0,66,406978.82,7,202409,353,406610.35,6.875,0.0,66,406610.35,8,202410,352,406239.77,6.875,0.0,66,406239.77,9,202411,351,405867.07,6.875,0.0,66,405867.07,10,202412,350,405492.23,6.875,0.0,62,405492.23,11,202501,349,405115.24,6.875,0.0,63,405115.24,12,202502,348,404736.09,6.875,0.0,62,404736.09,13,202503,347
5554,729,202403,Y,205402,41620.0,35,1,P,97,47,342000,97,6.375,B,N,FRM,UT,CO,84000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,342000.0,6.375,0.0,999,342000.0,0,202402,360,342000.0,6.375,0.0,999,342000.0,1,202403,359,342000.0,6.375,0.0,999,342000.0,2,202404,358,341000.0,6.375,0.0,999,341000.0,3,202405,357,341000.0,6.375,0.0,999,341000.0,4,202406,356,341000.0,6.375,0.0,999,341000.0,5,202407,355,340000.0,6.375,0.0,999,340000.0,6,202408,354,340057.96,6.375,0.0,999,340057.96,7,202409,353,339728.93,6.375,0.0,999,339728.93,8,202410,352,339398.15,6.375,0.0,999,339398.15,9,202411,351,339065.61,6.375,0.0,999,339065.61,10,202412,350,338731.31,6.375,0.0,999,338731.31,11,202501,349,338395.23,6.375,0.0,999,338395.23,12,202502,348,338057.36,6.375,0.0,999,338057.36,13,202503,347
5555,738,202403,Y,205402,33124.0,0,1,P,80,48,292000,80,6.375,B,N,FRM,FL,SF,33100,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,292000.0,6.375,0.0,58,292000.0,0,202402,360,292000.0,6.375,0.0,77,292000.0,1,202403,359,291000.0,6.375,0.0,76,291000.0,2,202404,358,291000.0,6.375,0.0,53,291000.0,3,202405,357,291000.0,6.375,0.0,53,291000.0,4,202406,356,291000.0,6.375,0.0,54,291000.0,5,202407,355,290000.0,6.375,0.0,53,290000.0,6,202408,354,290076.41,6.375,0.0,54,290076.41,7,202409,353,289795.74,6.375,0.0,54,289795.74,8,202410,352,289513.58,6.375,0.0,57,289513.58,9,202411,351,289229.92,6.375,0.0,62,289229.92,10,202412,350,288944.75,6.375,0.0,61,288944.75,11,202501,349,288658.07,6.375,0.0,58,288658.07,12,202502,348,288369.87,6.375,0.0,62,288369.87,13,202503,347
5556,784,202403,N,205402,12054.0,0,1,I,67,36,140000,67,7.125,C,N,FRM,GA,SF,30600,C,360,2,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,7,140000.0,7.125,0.0,999,140000.0,0,202402,360,140000.0,7.125,0.0,66,140000.0,1,202403,359,140000.0,7.125,0.0,63,140000.0,2,202404,358,139000.0,7.125,0.0,61,139000.0,3,202405,357,139000.0,7.125,0.0,61,139000.0,4,202406,356,139000.0,7.125,0.0,60,139000.0,5,202407,355,138000.0,7.125,0.0,61,138000.0,6,202408,354,137587.12,7.125,0.0,61,137587.12,7,202409,353,137104.04,7.125,0.0,61,137104.04,8,202410,352,136024.96,7.125,0.0,61,136024.96,9,202411,351,135480.61,7.125,0.0,60,135480.61,10,202412,350,135341.82,7.125,0.0,61,135341.82,11,202501,349,135202.2,7.125,0.0,61,135202.2,12,202502,348,135202.2,7.125,0.0,60,135202.2,13,202503,347
5557,720,202403,Y,205402,26420.0,0,1,P,75,49,573000,75,6.625,R,N,FRM,TX,PU,77400,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,573000.0,6.625,0.0,76,573000.0,0,202402,360,573000.0,6.625,0.0,74,573000.0,1,202403,359,572000.0,6.625,0.0,73,572000.0,2,202404,358,572000.0,6.625,0.0,73,572000.0,3,202405,357,571000.0,6.625,0.0,74,571000.0,4,202406,356,571000.0,6.625,0.0,73,571000.0,5,202407,355,570000.0,6.625,0.0,76,570000.0,6,202408,354,569723.01,6.625,0.0,75,569723.01,7,202409,353,569197.31,6.625,0.0,74,569197.31,8,202410,352,568668.7,6.625,0.0,74,568668.7,9,202411,351,568137.17,6.625,0.0,74,568137.17,10,202412,350,567602.71,6.625,0.0,74,567602.71,11,202501,349,567065.3,6.625,0.0,74,567065.3,12,202502,348,566524.92,6.625,0.0,72,566524.92,13,202503,347
5558,736,202403,Y,205402,26620.0,0,1,P,80,42,280000,80,7.625,C,N,FRM,AL,SF,35600,P,360,2,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,7,280000.0,7.625,0.0,80,280000.0,0,202402,360,280000.0,7.625,0.0,78,280000.0,1,202403,359,280000.0,7.625,0.0,77,280000.0,2,202404,358,279000.0,7.625,0.0,77,279000.0,3,202405,357,279000.0,7.625,0.0,76,279000.0,4,202406,356,279000.0,7.625,0.0,74,279000.0,5,202407,355,279000.0,7.625,0.0,76,279000.0,6,202408,354,278554.11,7.625,0.0,80,278554.11,7,202409,353,278129.08,7.625,0.0,80,278129.08,8,202410,352,278129.08,7.625,0.0,79,278129.08,9,202411,351,277914.54,7.625,0.0,77,277914.54,10,202412,350,277698.64,7.625,0.0,77,277698.64,11,202501,349,277481.36,7.625,0.0,78,277481.36,12,202502,348,277042.65,7.625,0.0,77,277042.65,13,202503,347
5559,731,202403,Y,205402,39580.0,35,1,P,97,47,427000,97,6.5,B,N,FRM,NC,PU,27600,P,360,1,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,2,N,N,427000.0,6.5,0.0,98,427000.0,0,202402,360,426000.0,6.5,0.0,98,426000.0,1,202403,359,426000.0,6.5,0.0,96,426000.0,2,202404,358,426000.0,6.5,0.0,94,426000.0,3,202405,357,425000.0,6.5,0.0,96,425000.0,4,202406,356,425000.0,6.5,0.0,97,425000.0,5,202407,355,424000.0,6.5,0.0,97,424000.0,6,202408,354,423955.55,6.5,0.0,97,423955.55,7,202409,353,423554.95,6.5,0.0,97,423554.95,8,202410,352,423152.18,6.5,0.0,95,423152.18,9,202411,351,422747.22,6.5,0.0,94,422747.22,10,202412,350,422340.07,6.5,0.0,96,422340.07,11,202501,349,421930.72,6.5,0.0,97,421930.72,12,202502,348,421519.15,6.5,0.0,97,421519.15,13,202503,347
5560,793,202403,N,205402,19124.0,25,1,P,90,39,381000,90,5.25,C,N,FRM,TX,PU,76000,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,N,381000.0,5.25,0.0,999,381000.0,0,202402,360,381000.0,5.25,0.0,89,381000.0,1,202403,359,380000.0,5.25,0.0,88,380000.0,2,202404,358,380000.0,5.25,0.0,88,380000.0,3,202405,357,379000.0,5.25,0.0,87,379000.0,4,202406,356,379000.0,5.25,0.0,88,379000.0,5,202407,355,378000.0,5.25,0.0,88,378000.0,6,202408,354,377984.68,5.25,0.0,89,377984.68,7,202409,353,377533.99,5.25,0.0,88,377533.99,8,202410,352,377081.33,5.25,0.0,87,377081.33,9,202411,351,376626.69,5.25,0.0,88,376626.69,10,202412,350,376170.06,5.25,0.0,89,376170.06,11,202501,349,375711.43,5.25,0.0,89,375711.43,12,202502,348,375250.8,5.25,0.0,88,375250.8,13,202503,347
5561,754,202403,Y,205402,19804.0,0,1,P,80,45,440000,80,6.375,R,N,FRM,MI,SF,48100,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,440000.0,6.375,0.0,80,440000.0,0,202402,360,440000.0,6.375,0.0,80,440000.0,1,202403,359,439000.0,6.375,0.0,77,439000.0,2,202404,358,439000.0,6.375,0.0,75,439000.0,3,202405,357,438000.0,6.375,0.0,73,438000.0,4,202406,356,438000.0,6.375,0.0,73,438000.0,5,202407,355,438000.0,6.375,0.0,73,438000.0,6,202408,354,433501.42,6.375,0.0,82,433501.42,7,202409,353,433059.37,6.375,0.0,83,433059.37,8,202410,352,432614.97,6.375,0.0,82,432614.97,9,202411,351,432168.21,6.375,0.0,82,432168.21,10,202412,350,431719.07,6.375,0.0,83,431719.07,11,202501,349,431267.55,6.375,0.0,74,431267.55,12,202502,348,430813.63,6.375,0.0,74,430813.63,13,202503,347
5562,792,202403,N,205402,26820.0,35,1,P,97,31,381000,97,6.625,C,N,FRM,ID,SF,83400,P,360,1,Other sellers,Other servicers,,,F,,2,N,N,380000.0,6.625,0.0,999,380000.0,0,202402,360,380000.0,6.625,0.0,999,380000.0,1,202403,359,380000.0,6.625,0.0,999,380000.0,2,202404,358,380000.0,6.625,0.0,95,380000.0,3,202405,357,379000.0,6.625,0.0,95,379000.0,4,202406,356,379000.0,6.625,0.0,103,379000.0,5,202407,355,379000.0,6.625,0.0,102,379000.0,6,202408,354,378334.38,6.625,0.0,102,378334.38,7,202409,353,377985.28,6.625,0.0,101,377985.28,8,202410,352,377634.25,6.625,0.0,102,377634.25,9,202411,351,377281.29,6.625,0.0,91,377281.29,10,202412,350,376569.51,6.625,0.0,92,376569.51,11,202501,349,376210.67,6.625,0.0,91,376210.67,12,202502,348,375849.85,6.625,0.0,90,375849.85,13,202503,347
5563,794,202403,N,205402,12940.0,25,1,P,90,36,359000,90,6.125,R,N,FRM,LA,PU,70700,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N,N,359000.0,6.125,0.0,999,359000.0,0,202402,360,358000.0,6.125,0.0,88,358000.0,1,202403,359,358000.0,6.125,0.0,88,358000.0,2,202404,358,358000.0,6.125,0.0,85,358000.0,3,202405,357,357000.0,6.125,0.0,85,357000.0,4,202406,356,357000.0,6.125,0.0,84,357000.0,5,202407,355,357000.0,6.125,0.0,87,357000.0,6,202408,354,356113.96,6.125,0.0,86,356113.96,7,202409,353,355649.7,6.125,0.0,86,355649.7,8,202410,352,355183.07,6.125,0.0,86,355183.07,9,202411,351,354714.05,6.125,0.0,86,354714.05,10,202412,350,354242.64,6.125,0.0,83,354242.64,11,202501,349,353768.82,6.125,0.0,83,353768.82,12,202502,348,353292.59,6.125,0.0,82,353292.59,13,202503,347
5564,798,202403,N,205402,42644.0,30,1,P,95,28,663000,95,6.25,R,N,FRM,WA,SF,98100,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,663000.0,6.25,0.0,95,663000.0,0,202402,360,662000.0,6.25,0.0,92,662000.0,1,202403,359,662000.0,6.25,0.0,90,662000.0,2,202404,358,661000.0,6.25,0.0,89,661000.0,3,202405,357,661000.0,6.25,0.0,88,661000.0,4,202406,356,660000.0,6.25,0.0,89,660000.0,5,202407,355,659000.0,6.25,0.0,88,659000.0,6,202408,354,658626.36,6.25,0.0,90,658626.36,7,202409,353,657973.88,6.25,0.0,89,657973.88,8,202410,352,657318.0,6.25,0.0,89,657318.0,9,202411,351,656658.7,6.25,0.0,90,656658.7,10,202412,350,655995.97,6.25,0.0,89,655995.97,11,202501,349,655329.79,6.25,0.0,88,655329.79,12,202502,348,654660.15,6.25,0.0,87,654660.15,13,202503,347
5565,775,202403,N,205402,28140.0,0,1,P,50,37,254000,50,6.92,B,N,FRM,KS,PU,66000,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,7,254000.0,6.92,0.0,999,254000.0,0,202402,360,254000.0,6.92,0.0,49,254000.0,1,202403,359,254000.0,6.92,0.0,48,254000.0,2,202404,358,253000.0,6.92,0.0,47,253000.0,3,202405,357,253000.0,6.92,0.0,47,253000.0,4,202406,356,253000.0,6.92,0.0,47,253000.0,5,202407,355,253000.0,6.92,0.0,48,253000.0,6,202408,354,252448.8,6.92,0.0,49,252448.8,7,202409,353,252228.64,6.92,0.0,48,252228.64,8,202410,352,252007.21,6.92,0.0,48,252007.21,9,202411,351,251784.5,6.92,0.0,47,251784.5,10,202412,350,251560.51,6.92,0.0,48,251560.51,11,202501,349,249335.23,6.92,0.0,47,249335.23,12,202502,348,224097.11,6.92,0.0,42,224097.11,13,202503,347
5566,760,202403,Y,205402,16984.0,18,1,P,97,36,145000,97,6.375,R,N,FRM,IL,CO,60600,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,H,,2,N,N,145000.0,6.375,0.0,999,145000.0,0,202402,360,144000.0,6.375,0.0,94,144000.0,1,202403,359,144000.0,6.375,0.0,91,144000.0,2,202404,358,144000.0,6.375,0.0,90,144000.0,3,202405,357,144000.0,6.375,0.0,88,144000.0,4,202406,356,144000.0,6.375,0.0,88,144000.0,5,202407,355,144000.0,6.375,0.0,85,144000.0,6,202408,354,143577.88,6.375,0.0,87,143577.88,7,202409,353,143438.96,6.375,0.0,86,143438.96,8,202410,352,143299.3,6.375,0.0,85,143299.3,9,202411,351,143158.9,6.375,0.0,87,143158.9,10,202412,350,143017.75,6.375,0.0,88,143017.75,11,202501,349,142875.85,6.375,0.0,88,142875.85,12,202502,348,142733.2,6.375,0.0,87,142733.2,13,202503,347
5567,743,202403,Y,205402,41620.0,25,1,P,96,40,247000,96,5.795,C,N,FRM,UT,CO,84100,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,H,,2,N,N,247000.0,5.795,0.0,95,247000.0,0,202402,360,247000.0,5.795,0.0,94,247000.0,1,202403,359,246000.0,5.795,0.0,92,246000.0,2,202404,358,246000.0,5.795,0.0,91,246000.0,3,202405,357,246000.0,5.795,0.0,90,246000.0,4,202406,356,246000.0,5.795,0.0,90,246000.0,5,202407,355,245000.0,5.795,0.0,94,245000.0,6,202408,354,245184.06,5.795,0.0,94,245184.06,7,202409,353,244919.6,5.795,0.0,94,244919.6,8,202410,352,244653.87,5.795,0.0,94,244653.87,9,202411,351,244386.85,5.795,0.0,95,244386.85,10,202412,350,244118.54,5.795,0.0,90,244118.54,11,202501,349,243848.94,5.795,0.0,91,243848.94,12,202502,348,243578.04,5.795,0.0,89,243578.04,13,202503,347
5568,738,202402,Y,205401,23420.0,30,1,P,95,48,209000,95,7.374,C,N,FRM,CA,SF,93600,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,N,209000.0,7.374,0.0,94,209000.0,1,202402,359,209000.0,7.374,0.0,93,209000.0,2,202403,358,209000.0,7.374,0.0,90,209000.0,3,202404,357,208000.0,7.374,0.0,88,208000.0,4,202405,356,208000.0,7.374,0.0,88,208000.0,5,202406,355,208000.0,7.374,0.0,89,208000.0,6,202407,354,207865.81,7.374,0.0,99,207865.81,7,202408,353,207699.78,7.374,0.0,99,207699.78,8,202409,352,207532.73,7.374,0.0,99,207532.73,9,202410,351,207364.65,7.374,0.0,100,207364.65,10,202411,350,207195.54,7.374,0.0,74,207195.54,11,202412,349,207025.39,7.374,0.0,74,207025.39,12,202501,348,206854.19,7.374,0.0,72,206854.19,13,202502,347,206508.63,7.374,0.0,74,206508.63,14,202503,346
5569,781,202403,N,205402,19340.0,0,1,P,42,16,185000,42,6.5,C,N,FRM,IL,SF,61200,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,1,N,7,185000.0,6.5,0.0,999,185000.0,0,202402,360,185000.0,6.5,0.0,40,185000.0,1,202403,359,185000.0,6.5,0.0,39,185000.0,2,202404,358,184000.0,6.5,0.0,38,184000.0,3,202405,357,184000.0,6.5,0.0,38,184000.0,4,202406,356,184000.0,6.5,0.0,38,184000.0,5,202407,355,184000.0,6.5,0.0,39,184000.0,6,202408,354,183810.07,6.5,0.0,40,183810.07,7,202409,353,183461.75,6.5,0.0,39,183461.75,8,202410,352,183461.75,6.5,0.0,39,183461.75,9,202411,351,183286.17,6.5,0.0,39,183286.17,10,202412,350,183109.64,6.5,0.0,39,183109.64,11,202501,349,182932.15,6.5,0.0,39,182932.15,12,202502,348,182753.7,6.5,0.0,39,182753.7,13,202503,347
5570,745,202403,Y,205402,16940.0,25,1,P,95,48,268000,95,6.75,R,N,FRM,WY,SF,82000,P,360,1,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,H,,2,N,N,268000.0,6.75,0.0,96,268000.0,0,202402,360,267000.0,6.75,0.0,94,267000.0,1,202403,359,267000.0,6.75,0.0,93,267000.0,2,202404,358,267000.0,6.75,0.0,92,267000.0,3,202405,357,267000.0,6.75,0.0,90,267000.0,4,202406,356,266000.0,6.75,0.0,89,266000.0,5,202407,355,266000.0,6.75,0.0,93,266000.0,6,202408,354,265939.48,6.75,0.0,93,265939.48,7,202409,353,265697.8,6.75,0.0,93,265697.8,8,202410,352,265454.39,6.75,0.0,93,265454.39,9,202411,351,265209.98,6.75,0.0,93,265209.98,10,202412,350,264964.2,6.75,0.0,87,264964.2,11,202501,349,264717.03,6.75,0.0,87,264717.03,12,202502,348,264468.47,6.75,0.0,86,264468.47,13,202503,347
5571,751,202403,N,205402,16740.0,0,1,P,52,47,277000,52,7.0,R,N,FRM,NC,SF,28000,P,360,2,Other sellers,Other servicers,,,9,,3,N,7,277000.0,7.0,0.0,53,277000.0,0,202402,360,277000.0,7.0,0.0,53,277000.0,1,202403,359,277000.0,7.0,0.0,52,277000.0,2,202404,358,276000.0,7.0,0.0,51,276000.0,3,202405,357,276000.0,7.0,0.0,50,276000.0,4,202406,356,276000.0,7.0,0.0,50,276000.0,5,202407,355,276000.0,7.0,0.0,51,276000.0,6,202408,354,275382.52,7.0,0.0,52,275382.52,7,202409,353,275146.03,7.0,0.0,53,275146.03,8,202410,352,274908.16,7.0,0.0,52,274908.16,9,202411,351,274668.9,7.0,0.0,52,274668.9,10,202412,350,274428.25,7.0,0.0,51,274428.25,11,202501,349,274186.19,7.0,0.0,51,274186.19,12,202502,348,273942.72,7.0,0.0,51,273942.72,13,202503,347
5572,704,202403,N,205402,46660.0,0,1,P,43,45,75000,43,6.125,B,N,FRM,GA,SF,31600,P,360,1,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",,,9,,2,N,7,75000.0,6.125,0.0,999,75000.0,0,202402,360,75000.0,6.125,0.0,41,75000.0,1,202403,359,75000.0,6.125,0.0,40,75000.0,2,202404,358,75000.0,6.125,0.0,40,75000.0,3,202405,357,75000.0,6.125,0.0,40,75000.0,4,202406,356,75000.0,6.125,0.0,40,75000.0,5,202407,355,75000.0,6.125,0.0,40,75000.0,6,202408,354,74436.16,6.125,0.0,39,74436.16,7,202409,353,74360.38,6.125,0.0,39,74360.38,8,202410,352,74284.22,6.125,0.0,40,74284.22,9,202411,351,74207.67,6.125,0.0,39,74207.67,10,202412,350,74130.73,6.125,0.0,37,74130.73,11,202501,349,74053.4,6.125,0.0,37,74053.4,12,202502,348,73975.67,6.125,0.0,36,73975.67,13,202503,347
5573,656,202403,N,205402,33340.0,0,1,P,80,40,40000,80,7.5,R,N,FRM,WI,SF,53200,P,360,1,Other sellers,Other servicers,,,H,,2,N,7,40000.0,7.5,0.0,999,40000.0,0,202402,360,40000.0,7.5,0.0,42,40000.0,1,202403,359,40000.0,7.5,0.0,30,40000.0,2,202404,358,40000.0,7.5,0.0,29,40000.0,3,202405,357,40000.0,7.5,0.0,28,40000.0,4,202406,356,40000.0,7.5,0.0,30,40000.0,5,202407,355,40000.0,7.5,0.0,33,40000.0,6,202408,354,39724.05,7.5,0.0,29,39724.05,7,202409,353,39692.65,7.5,0.0,32,39692.65,8,202410,352,39661.05,7.5,0.0,28,39661.05,9,202411,351,39629.25,7.5,0.0,34,39629.25,10,202412,350,39597.25,7.5,0.0,28,39597.25,11,202501,349,39565.05,7.5,0.0,29,39565.05,12,202502,348,39509.89,7.5,0.0,28,39509.89,13,202503,347
5574,648,202403,Y,205402,47260.0,25,1,P,97,46,169000,97,6.125,B,N,FRM,VA,SF,23600,P,360,1,"ROCKET MORTGAGE, LLC",TH MSR HOLDINGS LLC,,,H,,2,N,N,169000.0,6.125,0.0,999,169000.0,0,202402,360,169000.0,6.125,0.0,98,169000.0,1,202403,359,168000.0,6.125,0.0,93,168000.0,2,202404,358,168000.0,6.125,0.0,92,168000.0,3,202405,357,168000.0,6.125,0.0,91,168000.0,4,202406,356,168000.0,6.125,0.0,92,168000.0,5,202407,355,168000.0,6.125,0.0,96,168000.0,6,202408,354,167538.24,6.125,0.0,86,167538.24,7,202409,353,167367.28,6.125,0.0,85,167367.28,8,202410,352,167195.45,6.125,0.0,85,167195.45,9,202411,351,167022.74,6.125,0.0,87,167022.74,10,202412,350,166849.15,6.125,0.0,83,166849.15,11,202501,349,166674.68,6.125,0.0,86,166674.68,12,202502,348,166499.32,6.125,0.0,85,166499.32,13,202503,347
5575,789,202403,N,205402,11694.0,0,1,I,50,39,162000,50,6.875,B,N,FRM,VA,CO,20100,P,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,162000.0,6.875,0.0,50,162000.0,0,202402,360,162000.0,6.875,0.0,49,162000.0,1,202403,359,162000.0,6.875,0.0,48,162000.0,2,202404,358,162000.0,6.875,0.0,48,162000.0,3,202405,357,162000.0,6.875,0.0,48,162000.0,4,202406,356,162000.0,6.875,0.0,47,162000.0,5,202407,355,162000.0,6.875,0.0,44,162000.0,6,202408,354,161478.0,6.875,0.0,44,161478.0,7,202409,353,161335.94,6.875,0.0,46,161335.94,8,202410,352,161193.07,6.875,0.0,46,161193.07,9,202411,351,161049.38,6.875,0.0,46,161049.38,10,202412,350,160704.87,6.875,0.0,47,160704.87,11,202501,349,160358.39,6.875,0.0,46,160358.39,12,202502,348,160009.92,6.875,0.0,45,160009.92,13,202503,347
