index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
25179,0,801,202403,Y,203902,40060.0,0,1,P,41,25,150000,41,5.75,C,N,FRM,VA,PU,23800,P,180,1,Other sellers,Other servicers,,,9,,2,N,7,149000.0,5.75,0.0,40,149000.0,0,202402,180,149000.0,5.75,0.0,40,149000.0,1,202403,179,148000.0,5.75,0.0,39,148000.0,2,202404,178,148000.0,5.75,0.0,38,148000.0,3,202405,177,147000.0,5.75,0.0,38,147000.0,4,202406,176,147000.0,5.75,0.0,37,147000.0,5,202407,175,145000.0,5.75,0.0,39,145000.0,6,202408,174,144574.71,5.75,0.0,39,144574.71,7,202409,173,143881.84,5.75,0.0,39,143881.84,8,202410,172,143185.65,5.75,0.0,39,143185.65,9,202411,171,142486.13,5.75,0.0,39,142486.13,10,202412,170,141783.26,5.75,0.0,37,141783.26,11,202501,169,141077.02,5.75,0.0,37,141077.02,12,202502,168,140367.39,5.75,0.0,35,140367.39,13,202503,167
25202,0,739,202403,N,205402,48864.0,0,1,P,80,41,575000,80,7.499,B,N,FRM,DE,PU,19700,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,575000.0,7.499,0.0,80,575000.0,0,202402,360,575000.0,7.499,0.0,83,575000.0,1,202403,359,574000.0,7.499,0.0,81,574000.0,2,202404,358,574000.0,7.499,0.0,81,574000.0,3,202405,357,573000.0,7.499,0.0,80,573000.0,4,202406,356,573000.0,7.499,0.0,83,573000.0,5,202407,355,573000.0,7.499,0.0,85,573000.0,6,202408,354,572154.6,7.499,0.0,83,572154.6,7,202409,353,571708.6,7.499,0.0,81,571708.6,8,202410,352,571259.81,7.499,0.0,80,571259.81,9,202411,351,570808.22,7.499,0.0,81,570808.22,10,202412,350,570353.81,7.499,0.0,80,570353.81,11,202501,349,569896.56,7.499,0.0,79,569896.56,12,202502,348,569436.45,7.499,0.0,78,569436.45,13,202503,347
25208,0,786,202403,Y,205402,39580.0,0,1,P,52,46,345000,52,6.625,R,N,FRM,NC,PU,27500,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,345000.0,6.625,0.0,53,345000.0,0,202402,360,344000.0,6.625,0.0,52,344000.0,1,202403,359,344000.0,6.625,0.0,51,344000.0,2,202404,358,344000.0,6.625,0.0,50,344000.0,3,202405,357,343000.0,6.625,0.0,50,343000.0,4,202406,356,343000.0,6.625,0.0,51,343000.0,5,202407,355,343000.0,6.625,0.0,51,343000.0,6,202408,354,342341.82,6.625,0.0,51,342341.82,7,202409,353,342025.93,6.625,0.0,52,342025.93,8,202410,352,341708.3,6.625,0.0,51,341708.3,9,202411,351,341388.91,6.625,0.0,51,341388.91,10,202412,350,341067.76,6.625,0.0,51,341067.76,11,202501,349,340744.84,6.625,0.0,51,340744.84,12,202502,348,340420.14,6.625,0.0,52,340420.14,13,202503,347
25212,0,662,202403,Y,205402,40380.0,25,1,P,95,32,133000,95,6.875,R,N,FRM,NY,SF,14600,P,360,1,Other sellers,Other servicers,,,H,,2,N,N,133000.0,6.875,0.0,95,133000.0,0,202402,360,133000.0,6.875,0.0,92,133000.0,1,202403,359,132000.0,6.875,0.0,89,132000.0,2,202404,358,132000.0,6.875,0.0,86,132000.0,3,202405,357,132000.0,6.875,0.0,84,132000.0,4,202406,356,132000.0,6.875,0.0,83,132000.0,5,202407,355,132000.0,6.875,0.0,86,132000.0,6,202408,354,131893.78,6.875,0.0,86,131893.78,7,202409,353,131775.7,6.875,0.0,86,131775.7,8,202410,352,131537.5,6.875,0.0,86,131537.5,9,202411,351,131417.38,6.875,0.0,82,131417.38,10,202412,350,131296.57,6.875,0.0,80,131296.57,11,202501,349,131296.57,6.875,0.0,81,131296.57,12,202502,348,131175.07,6.875,0.0,81,131175.07,13,202503,347
25240,0,798,202403,N,205402,,30,1,P,95,37,399000,95,6.999,C,N,FRM,CT,SF,6000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,N,399000.0,6.999,0.0,88,399000.0,0,202402,360,398000.0,6.999,0.0,84,398000.0,1,202403,359,395000.0,6.999,0.0,82,395000.0,2,202404,358,394000.0,6.999,0.0,80,394000.0,3,202405,357,393000.0,6.999,0.0,78,393000.0,4,202406,356,393000.0,6.999,0.0,78,393000.0,5,202407,355,393000.0,6.999,0.0,80,393000.0,6,202408,354,392377.95,6.999,0.0,79,392377.95,7,202409,353,392003.89,6.999,0.0,79,392003.89,8,202410,352,391627.65,6.999,0.0,79,391627.65,9,202411,351,391249.22,6.999,0.0,79,391249.22,10,202412,350,390868.58,6.999,0.0,79,390868.58,11,202501,349,390477.85,6.999,0.0,78,390477.85,12,202502,348,390084.84,6.999,0.0,75,390084.84,13,202503,347
25243,0,795,202403,N,205402,16740.0,0,1,P,56,49,450000,56,6.125,C,N,FRM,NC,SF,28200,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N,7,450000.0,6.125,0.0,55,450000.0,0,202402,360,450000.0,6.125,0.0,55,450000.0,1,202403,359,449000.0,6.125,0.0,54,449000.0,2,202404,358,449000.0,6.125,0.0,53,449000.0,3,202405,357,448000.0,6.125,0.0,52,448000.0,4,202406,356,448000.0,6.125,0.0,51,448000.0,5,202407,355,447000.0,6.125,0.0,53,447000.0,6,202408,354,446891.1,6.125,0.0,53,446891.1,7,202409,353,446437.86,6.125,0.0,53,446437.86,8,202410,352,445982.3,6.125,0.0,52,445982.3,9,202411,351,445524.42,6.125,0.0,53,445524.42,10,202412,350,445064.2,6.125,0.0,48,445064.2,11,202501,349,444601.63,6.125,0.0,50,444601.63,12,202502,348,444136.7,6.125,0.0,48,444136.7,13,202503,347
25246,0,783,202403,N,205402,19124.0,0,1,P,80,40,422000,80,5.99,C,N,FRM,TX,PU,75000,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,7,421000.0,5.99,0.0,80,421000.0,0,202402,360,421000.0,5.99,0.0,79,421000.0,1,202403,359,420000.0,5.99,0.0,78,420000.0,2,202404,358,420000.0,5.99,0.0,77,420000.0,3,202405,357,420000.0,5.99,0.0,77,420000.0,4,202406,356,419000.0,5.99,0.0,77,419000.0,5,202407,355,418000.0,5.99,0.0,79,418000.0,6,202408,354,418044.78,5.99,0.0,79,418044.78,7,202409,353,417606.06,5.99,0.0,78,417606.06,8,202410,352,417165.15,5.99,0.0,78,417165.15,9,202411,351,416722.04,5.99,0.0,79,416722.04,10,202412,350,416276.72,5.99,0.0,80,416276.72,11,202501,349,415829.17,5.99,0.0,80,415829.17,12,202502,348,415379.39,5.99,0.0,78,415379.39,13,202503,347
25255,0,791,202403,N,205402,13820.0,0,1,P,61,46,241000,61,6.375,C,N,FRM,AL,SF,35000,N,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,7,241000.0,6.375,0.0,63,241000.0,0,202402,360,241000.0,6.375,0.0,63,241000.0,1,202403,359,240000.0,6.375,0.0,61,240000.0,2,202404,358,240000.0,6.375,0.0,61,240000.0,3,202405,357,240000.0,6.375,0.0,61,240000.0,4,202406,356,240000.0,6.375,0.0,61,240000.0,5,202407,355,240000.0,6.375,0.0,61,240000.0,6,202408,354,239412.35,6.375,0.0,61,239412.35,7,202409,353,239180.7,6.375,0.0,60,239180.7,8,202410,352,238947.82,6.375,0.0,64,238947.82,9,202411,351,238713.7,6.375,0.0,62,238713.7,10,202412,350,238241.73,6.375,0.0,61,238241.73,11,202501,349,238241.73,6.375,0.0,59,238241.73,12,202502,348,238003.86,6.375,0.0,59,238003.86,13,202503,347
25260,0,800,202403,N,205402,,0,1,P,78,30,669000,78,6.375,R,N,FRM,TN,PU,38500,N,360,2,Other sellers,Other servicers,,,9,,2,N,7,669000.0,6.375,0.0,80,669000.0,0,202402,360,668000.0,6.375,0.0,77,668000.0,1,202403,359,667000.0,6.375,0.0,76,667000.0,2,202404,358,667000.0,6.375,0.0,78,667000.0,3,202405,357,666000.0,6.375,0.0,77,666000.0,4,202406,356,665000.0,6.375,0.0,77,665000.0,5,202407,355,664000.0,6.375,0.0,79,664000.0,6,202408,354,663328.2,6.375,0.0,78,663328.2,7,202409,353,662429.21,6.375,0.0,75,662429.21,8,202410,352,661525.45,6.375,0.0,76,661525.45,9,202411,351,660616.88,6.375,0.0,77,660616.88,10,202412,350,659703.49,6.375,0.0,75,659703.49,11,202501,349,658785.24,6.375,0.0,78,658785.24,12,202502,348,657862.12,6.375,0.0,76,657862.12,13,202503,347
25264,0,712,202403,N,205402,38060.0,30,1,P,95,36,447000,95,6.625,C,N,FRM,AZ,PU,85200,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,446000.0,6.625,0.0,96,446000.0,0,202402,360,446000.0,6.625,0.0,93,446000.0,1,202403,359,445000.0,6.625,0.0,92,445000.0,2,202404,358,445000.0,6.625,0.0,92,445000.0,3,202405,357,444000.0,6.625,0.0,92,444000.0,4,202406,356,443000.0,6.625,0.0,95,443000.0,5,202407,355,443000.0,6.625,0.0,94,443000.0,6,202408,354,442061.75,6.625,0.0,93,442061.75,7,202409,353,442061.75,6.625,0.0,93,442061.75,8,202410,352,441122.01,6.625,0.0,84,441122.01,9,202411,351,440698.38,6.625,0.0,84,440698.38,10,202412,350,440698.38,6.625,0.0,86,440698.38,11,202501,349,440272.41,6.625,0.0,87,440272.41,12,202502,348,439844.09,6.625,0.0,88,439844.09,13,202503,347
25283,0,680,202403,N,205402,12540.0,0,1,I,75,49,143000,75,7.625,B,N,FRM,CA,CO,93300,P,360,1,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,143000.0,7.625,0.0,75,143000.0,0,202402,360,142000.0,7.625,0.0,75,142000.0,1,202403,359,142000.0,7.625,0.0,74,142000.0,2,202404,358,142000.0,7.625,0.0,73,142000.0,3,202405,357,142000.0,7.625,0.0,73,142000.0,4,202406,356,142000.0,7.625,0.0,72,142000.0,5,202407,355,142000.0,7.625,0.0,73,142000.0,6,202408,354,141764.09,7.625,0.0,75,141764.09,7,202409,353,141656.27,7.625,0.0,71,141656.27,8,202410,352,141547.77,7.625,0.0,71,141547.77,9,202411,351,141438.58,7.625,0.0,73,141438.58,10,202412,350,141228.69,7.625,0.0,73,141228.69,11,202501,349,141117.47,7.625,0.0,71,141117.47,12,202502,348,141005.54,7.625,0.0,70,141005.54,13,202503,347
25292,0,797,202403,N,205402,14260.0,0,1,I,52,38,215000,52,7.49,R,N,FRM,ID,PU,83600,P,360,3,Other sellers,Other servicers,,,9,,2,N,7,215000.0,7.49,0.0,52,215000.0,0,202402,360,215000.0,7.49,0.0,51,215000.0,1,202403,359,215000.0,7.49,0.0,50,215000.0,2,202404,358,215000.0,7.49,0.0,50,215000.0,3,202405,357,214000.0,7.49,0.0,50,214000.0,4,202406,356,214000.0,7.49,0.0,50,214000.0,5,202407,355,214000.0,7.49,0.0,51,214000.0,6,202408,354,213859.67,7.49,0.0,51,213859.67,7,202409,353,213692.67,7.49,0.0,50,213692.67,8,202410,352,213524.63,7.49,0.0,50,213524.63,9,202411,351,213355.54,7.49,0.0,51,213355.54,10,202412,350,213185.39,7.49,0.0,49,213185.39,11,202501,349,213014.18,7.49,0.0,48,213014.18,12,202502,348,212841.9,7.49,0.0,48,212841.9,13,202503,347
25299,0,801,202403,N,205402,15540.0,0,1,S,70,21,525000,70,6.875,B,N,FRM,VT,CO,5400,P,360,1,Other sellers,PHH MORTGAGE CORPORATION,,,9,,2,N,7,525000.0,6.875,0.0,70,525000.0,0,202402,360,525000.0,6.875,0.0,70,525000.0,1,202403,359,524000.0,6.875,0.0,68,524000.0,2,202404,358,524000.0,6.875,0.0,67,524000.0,3,202405,357,521000.0,6.875,0.0,69,521000.0,4,202406,356,517000.0,6.875,0.0,69,517000.0,5,202407,355,517000.0,6.875,0.0,70,517000.0,6,202408,354,516818.78,6.875,0.0,70,516818.78,7,202409,353,514330.84,6.875,0.0,71,514330.84,8,202410,352,511828.65,6.875,0.0,70,511828.65,9,202411,351,509312.12,6.875,0.0,69,509312.12,10,202412,350,506781.17,6.875,0.0,69,506781.17,11,202501,349,503735.72,6.875,0.0,70,503735.72,12,202502,348,500672.83,6.875,0.0,68,500672.83,13,202503,347
25320,0,770,202403,Y,203902,19124.0,0,1,P,75,24,277000,75,5.5,R,N,FRM,TX,PU,75000,P,180,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,1,N,7,273000.0,5.5,0.0,74,273000.0,0,202402,180,270000.0,5.5,0.0,72,270000.0,1,202403,179,269000.0,5.5,0.0,71,269000.0,2,202404,178,266000.0,5.5,0.0,70,266000.0,3,202405,177,263000.0,5.5,0.0,69,263000.0,4,202406,176,260000.0,5.5,0.0,69,260000.0,5,202407,175,252000.0,5.5,0.0,67,252000.0,6,202408,174,249193.2,5.5,0.0,66,249193.2,7,202409,173,248072.02,5.5,0.0,65,248072.02,8,202410,172,246945.7,5.5,0.0,66,246945.7,9,202411,171,243814.21,5.5,0.0,65,243814.21,10,202412,170,242668.37,5.5,0.0,65,242668.37,11,202501,169,239517.28,5.5,0.0,64,239517.28,12,202502,168,236351.75,5.5,0.0,63,236351.75,13,202503,167
25330,0,796,202403,N,205402,48424.0,0,1,P,26,30,100000,26,6.625,B,N,FRM,FL,CO,33400,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N,7,100000.0,6.625,0.0,27,100000.0,0,202402,360,100000.0,6.625,0.0,26,100000.0,1,202403,359,100000.0,6.625,0.0,25,100000.0,2,202404,358,100000.0,6.625,0.0,26,100000.0,3,202405,357,100000.0,6.625,0.0,27,100000.0,4,202406,356,99000.0,6.625,0.0,27,99000.0,5,202407,355,99000.0,6.625,0.0,28,99000.0,6,202408,354,99280.4,6.625,0.0,29,99280.4,7,202409,353,99188.2,6.625,0.0,28,99188.2,8,202410,352,99095.49,6.625,0.0,28,99095.49,9,202411,351,99002.27,6.625,0.0,27,99002.27,10,202412,350,98908.53,6.625,0.0,27,98908.53,11,202501,349,98814.28,6.625,0.0,28,98814.28,12,202502,348,98719.51,6.625,0.0,28,98719.51,13,202503,347
25331,0,658,202403,Y,205402,13780.0,25,1,P,90,24,90000,90,7.125,B,N,FRM,NY,SF,13900,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,N,89000.0,7.125,0.0,89,89000.0,0,202402,360,89000.0,7.125,0.0,87,89000.0,1,202403,359,89000.0,7.125,0.0,85,89000.0,2,202404,358,89000.0,7.125,0.0,82,89000.0,3,202405,357,89000.0,7.125,0.0,80,89000.0,4,202406,356,89000.0,7.125,0.0,79,89000.0,5,202407,355,89000.0,7.125,0.0,86,89000.0,6,202408,354,89039.73,7.125,0.0,86,89039.73,7,202409,353,88965.09,7.125,0.0,86,88965.09,8,202410,352,88890.01,7.125,0.0,86,88890.01,9,202411,351,88814.48,7.125,0.0,86,88814.48,10,202412,350,88738.51,7.125,0.0,67,88738.51,11,202501,349,88662.08,7.125,0.0,66,88662.08,12,202502,348,88585.2,7.125,0.0,66,88585.2,13,202503,347
25335,0,773,202403,N,205402,45294.0,0,1,S,48,42,444000,48,6.125,B,N,FRM,FL,SF,33500,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N,7,444000.0,6.125,0.0,48,444000.0,0,202402,360,444000.0,6.125,0.0,47,444000.0,1,202403,359,443000.0,6.125,0.0,47,443000.0,2,202404,358,443000.0,6.125,0.0,47,443000.0,3,202405,357,442000.0,6.125,0.0,47,442000.0,4,202406,356,442000.0,6.125,0.0,47,442000.0,5,202407,355,441000.0,6.125,0.0,46,441000.0,6,202408,354,440932.56,6.125,0.0,47,440932.56,7,202409,353,440485.36,6.125,0.0,47,440485.36,8,202410,352,440035.88,6.125,0.0,47,440035.88,9,202411,351,439584.11,6.125,0.0,47,439584.11,10,202412,350,439130.03,6.125,0.0,47,439130.03,11,202501,349,438673.63,6.125,0.0,46,438673.63,12,202502,348,438214.9,6.125,0.0,46,438214.9,13,202503,347
25336,0,799,202403,Y,205402,28140.0,30,1,P,92,50,479000,92,6.25,C,N,FRM,MO,PU,64100,P,360,1,FREEDOM MORTGAGE CORPORATION,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,N,479000.0,6.25,0.0,92,479000.0,0,202402,360,478000.0,6.25,0.0,90,478000.0,1,202403,359,478000.0,6.25,0.0,87,478000.0,2,202404,358,477000.0,6.25,0.0,85,477000.0,3,202405,357,477000.0,6.25,0.0,85,477000.0,4,202406,356,476000.0,6.25,0.0,85,476000.0,5,202407,355,476000.0,6.25,0.0,87,476000.0,6,202408,354,475297.02,6.25,0.0,88,475297.02,7,202409,353,474823.24,6.25,0.0,88,474823.24,8,202410,352,474346.99,6.25,0.0,88,474346.99,9,202411,351,473868.26,6.25,0.0,88,473868.26,10,202412,350,473387.03,6.25,0.0,89,473387.03,11,202501,349,472903.3,6.25,0.0,88,472903.3,12,202502,348,472417.05,6.25,0.0,87,472417.05,13,202503,347
25341,0,756,202403,N,205402,12420.0,0,1,P,79,25,177000,79,5.999,C,N,FRM,TX,SF,78600,C,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,177000.0,5.999,0.0,79,177000.0,0,202402,360,176000.0,5.999,0.0,78,176000.0,1,202403,359,176000.0,5.999,0.0,73,176000.0,2,202404,358,176000.0,5.999,0.0,72,176000.0,3,202405,357,176000.0,5.999,0.0,71,176000.0,4,202406,356,176000.0,5.999,0.0,75,176000.0,5,202407,355,175000.0,5.999,0.0,76,175000.0,6,202408,354,175263.25,5.999,0.0,77,175263.25,7,202409,353,175263.25,5.999,0.0,78,175263.25,8,202410,352,174844.89,5.999,0.0,80,174844.89,9,202411,351,174844.89,5.999,0.0,80,174844.89,10,202412,350,174472.34,5.999,0.0,80,174472.34,11,202501,349,173594.81,5.999,0.0,81,173594.81,12,202502,348,173152.75,5.999,0.0,78,173152.75,13,202503,347
25346,0,715,202403,N,205402,43640.0,0,1,P,42,47,100000,42,6.25,B,N,FRM,LA,SF,70400,C,360,1,Other sellers,Other servicers,,,9,,2,N,7,100000.0,6.25,0.0,43,100000.0,0,202402,360,98000.0,6.25,0.0,42,98000.0,1,202403,359,96000.0,6.25,0.0,40,96000.0,2,202404,358,95000.0,6.25,0.0,39,95000.0,3,202405,357,93000.0,6.25,0.0,37,93000.0,4,202406,356,93000.0,6.25,0.0,38,93000.0,5,202407,355,92000.0,6.25,0.0,38,92000.0,6,202408,354,91053.88,6.25,0.0,38,91053.88,7,202409,353,90412.4,6.25,0.0,37,90412.4,8,202410,352,90412.4,6.25,0.0,38,90412.4,9,202411,351,89767.58,6.25,0.0,37,89767.58,10,202412,350,88470.45,6.25,0.0,36,88470.45,11,202501,349,88470.45,6.25,0.0,36,88470.45,12,202502,348,87154.56,6.25,0.0,36,87154.56,13,202503,347
25347,0,712,202403,N,203902,,0,1,I,14,44,45000,14,7.5,R,N,FRM,CA,SF,95900,C,180,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,7,45000.0,7.5,0.0,14,45000.0,0,202402,180,45000.0,7.5,0.0,14,45000.0,1,202403,179,44000.0,7.5,0.0,13,44000.0,2,202404,178,44000.0,7.5,0.0,13,44000.0,3,202405,177,43000.0,7.5,0.0,13,43000.0,4,202406,176,43000.0,7.5,0.0,13,43000.0,5,202407,175,43000.0,7.5,0.0,13,43000.0,6,202408,174,42533.49,7.5,0.0,14,42533.49,7,202409,173,42299.32,7.5,0.0,13,42299.32,8,202410,172,42063.69,7.5,0.0,13,42063.69,9,202411,171,41826.59,7.5,0.0,13,41826.59,10,202412,170,41588.01,7.5,0.0,13,41588.01,11,202501,169,41347.94,7.5,0.0,13,41347.94,12,202502,168,41106.36,7.5,0.0,13,41106.36,13,202503,167
25351,0,726,202403,N,205402,31420.0,0,1,I,75,43,113000,75,6.375,R,N,FRM,GA,SF,31200,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,113000.0,6.375,0.0,75,113000.0,0,202402,360,112000.0,6.375,0.0,73,112000.0,1,202403,359,112000.0,6.375,0.0,71,112000.0,2,202404,358,112000.0,6.375,0.0,70,112000.0,3,202405,357,112000.0,6.375,0.0,70,112000.0,4,202406,356,112000.0,6.375,0.0,70,112000.0,5,202407,355,112000.0,6.375,0.0,66,112000.0,6,202408,354,111758.92,6.375,0.0,66,111758.92,7,202409,353,111650.79,6.375,0.0,66,111650.79,8,202410,352,111542.08,6.375,0.0,66,111542.08,9,202411,351,111432.8,6.375,0.0,66,111432.8,10,202412,350,111322.94,6.375,0.0,59,111322.94,11,202501,349,111212.49,6.375,0.0,62,111212.49,12,202502,348,111101.46,6.375,0.0,59,111101.46,13,202503,347
25391,0,769,202403,Y,205402,14454.0,0,1,P,63,23,270000,63,6.625,C,N,FRM,MA,CO,2000,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,7,270000.0,6.625,0.0,999,270000.0,0,202402,360,270000.0,6.625,0.0,999,270000.0,1,202403,359,269000.0,6.625,0.0,999,269000.0,2,202404,358,269000.0,6.625,0.0,999,269000.0,3,202405,357,269000.0,6.625,0.0,999,269000.0,4,202406,356,268000.0,6.625,0.0,999,268000.0,5,202407,355,268000.0,6.625,0.0,999,268000.0,6,202408,354,267955.39,6.625,0.0,999,267955.39,7,202409,353,267705.89,6.625,0.0,999,267705.89,8,202410,352,267455.01,6.625,0.0,999,267455.01,9,202411,351,267202.74,6.625,0.0,999,267202.74,10,202412,350,266905.63,6.625,0.0,999,266905.63,11,202501,349,266650.33,6.625,0.0,999,266650.33,12,202502,348,266390.56,6.625,0.0,999,266390.56,13,202503,347
25401,0,765,202403,N,205402,33260.0,0,1,I,80,44,168000,80,7.5,C,N,FRM,TX,SF,79700,P,360,1,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,168000.0,7.5,0.0,80,168000.0,0,202402,360,168000.0,7.5,0.0,79,168000.0,1,202403,359,168000.0,7.5,0.0,78,168000.0,2,202404,358,168000.0,7.5,0.0,78,168000.0,3,202405,357,167000.0,7.5,0.0,78,167000.0,4,202406,356,167000.0,7.5,0.0,78,167000.0,5,202407,355,167000.0,7.5,0.0,74,167000.0,6,202408,354,167110.7,7.5,0.0,75,167110.7,7,202409,353,166980.46,7.5,0.0,74,166980.46,8,202410,352,166849.41,7.5,0.0,74,166849.41,9,202411,351,166717.54,7.5,0.0,75,166717.54,10,202412,350,166584.84,7.5,0.0,75,166584.84,11,202501,349,166451.32,7.5,0.0,75,166451.32,12,202502,348,166316.96,7.5,0.0,75,166316.96,13,202503,347
25408,1,729,202403,N,205402,26900.0,0,1,P,70,32,168000,70,5.99,R,N,FRM,IN,SF,46100,C,360,1,"LOANDEPOT.COM, LLC",Other servicers,,,9,,2,N,7,168000.0,5.99,0.0,71,168000.0,0,202402,360,168000.0,5.99,0.0,68,168000.0,1,202403,359,168000.0,5.99,0.0,66,168000.0,2,202404,358,167000.0,5.99,0.0,65,167000.0,3,202405,357,167000.0,5.99,0.0,64,167000.0,4,202406,356,167000.0,5.99,0.0,65,167000.0,5,202407,355,167000.0,5.99,0.0,65,167000.0,6,202408,354,166809.3,5.99,0.0,65,166809.3,7,202409,353,166635.79,5.99,0.0,65,166635.79,8,202410,352,166461.41,5.99,0.0,66,166461.41,9,202411,351,166286.16,5.99,0.0,66,166286.16,10,202412,350,166110.04,5.99,0.0,65,166110.04,11,202501,349,165933.04,5.99,0.0,66,165933.04,12,202502,348,165576.37,5.99,0.0,65,165576.37,13,202503,347
