index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
5484,0,807,202403,Y,205402,,35,1,P,97,43,378000,97,6.99,R,N,FRM,WA,SF,98800,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,378000.0,6.99,0.0,97,378000.0,0,202402,360,378000.0,6.99,0.0,95,378000.0,1,202403,359,377000.0,6.99,0.0,92,377000.0,2,202404,358,377000.0,6.99,0.0,91,377000.0,3,202405,357,377000.0,6.99,0.0,90,377000.0,4,202406,356,376000.0,6.99,0.0,91,376000.0,5,202407,355,376000.0,6.99,0.0,92,376000.0,6,202408,354,375604.52,6.99,0.0,93,375604.52,7,202409,353,375281.34,6.99,0.0,93,375281.34,8,202410,352,374956.27,6.99,0.0,92,374956.27,9,202411,351,374629.31,6.99,0.0,92,374629.31,10,202412,350,374300.45,6.99,0.0,92,374300.45,11,202501,349,373969.67,6.99,0.0,93,373969.67,12,202502,348,373636.96,6.99,0.0,92,373636.96,13,202503,347
5506,1,718,202403,N,205402,33700.0,0,1,P,68,49,231000,68,5.99,R,N,FRM,CA,SF,95300,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,4,N,7,231000.0,5.99,0.0,68,231000.0,0,202402,360,230000.0,5.99,0.0,65,230000.0,1,202403,359,230000.0,5.99,0.0,63,230000.0,2,202404,358,230000.0,5.99,0.0,62,230000.0,3,202405,357,230000.0,5.99,0.0,62,230000.0,4,202406,356,230000.0,5.99,0.0,62,230000.0,5,202407,355,229000.0,5.99,0.0,64,229000.0,6,202408,354,229164.25,5.99,0.0,64,229164.25,7,202409,353,228686.32,5.99,0.0,63,228686.32,8,202410,352,228445.57,5.99,0.0,62,228445.57,9,202411,351,228445.57,5.99,0.0,65,228445.57,10,202412,350,228445.57,5.99,0.0,63,228445.57,11,202501,349,228445.57,5.99,0.0,63,228445.57,12,202502,348,228445.57,5.99,0.0,62,228445.57,13,202503,347
5508,1,706,202402,Y,205401,35614.0,30,1,P,95,48,285000,95,7.125,B,N,FRM,NY,CO,10900,P,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,285000.0,7.125,0.0,999,285000.0,1,202402,359,285000.0,7.125,0.0,999,285000.0,2,202403,358,284000.0,7.125,0.0,999,284000.0,3,202404,357,284000.0,7.125,0.0,999,284000.0,4,202405,356,284000.0,7.125,0.0,999,284000.0,5,202406,355,284000.0,7.125,0.0,999,284000.0,6,202407,354,283612.06,7.125,0.0,999,283612.06,7,202408,353,283375.91,7.125,0.0,999,283375.91,8,202409,352,283138.35,7.125,0.0,999,283138.35,9,202410,351,282899.38,7.125,0.0,999,282899.38,10,202411,350,282659.0,7.125,0.0,999,282659.0,11,202412,349,282173.94,7.125,0.0,999,282173.94,12,202501,348,281929.25,7.125,0.0,999,281929.25,13,202502,347,281683.1,7.125,0.0,999,281683.1,14,202503,346
5532,1,677,202403,N,205402,14454.0,0,1,I,75,30,250000,75,8.125,B,N,FRM,MA,CO,2300,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,250000.0,8.125,0.0,999,250000.0,0,202402,360,250000.0,8.125,0.0,999,250000.0,1,202403,359,249000.0,8.125,0.0,999,249000.0,2,202404,358,249000.0,8.125,0.0,999,249000.0,3,202405,357,249000.0,8.125,0.0,999,249000.0,4,202406,356,249000.0,8.125,0.0,999,249000.0,5,202407,355,249000.0,8.125,0.0,999,249000.0,6,202408,354,248582.9,8.125,0.0,999,248582.9,7,202409,353,248411.62,8.125,0.0,999,248411.62,8,202410,352,248239.18,8.125,0.0,999,248239.18,9,202411,351,248065.58,8.125,0.0,999,248065.58,10,202412,350,247890.8,8.125,0.0,999,247890.8,11,202501,349,247890.8,8.125,0.0,999,247890.8,12,202502,348,247537.69,8.125,0.0,999,247537.69,13,202503,347
5534,0,666,202403,Y,205402,19804.0,25,1,P,90,37,162000,90,6.625,B,N,FRM,MI,SF,48100,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,162000.0,6.625,0.0,90,162000.0,0,202402,360,162000.0,6.625,0.0,88,162000.0,1,202403,359,162000.0,6.625,0.0,85,162000.0,2,202404,358,161000.0,6.625,0.0,83,161000.0,3,202405,357,161000.0,6.625,0.0,81,161000.0,4,202406,356,161000.0,6.625,0.0,80,161000.0,5,202407,355,161000.0,6.625,0.0,90,161000.0,6,202408,354,160893.33,6.625,0.0,90,160893.33,7,202409,353,160744.87,6.625,0.0,90,160744.87,8,202410,352,160595.59,6.625,0.0,90,160595.59,9,202411,351,160445.48,6.625,0.0,90,160445.48,10,202412,350,160294.54,6.625,0.0,78,160294.54,11,202501,349,160142.77,6.625,0.0,77,160142.77,12,202502,348,159990.16,6.625,0.0,76,159990.16,13,202503,347
5541,1,690,202403,N,205402,36740.0,25,1,P,95,48,256000,95,7.499,B,N,FRM,FL,SF,32800,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,H,,2,N,N,256000.0,7.499,0.0,95,256000.0,0,202402,360,255000.0,7.499,0.0,94,255000.0,1,202403,359,255000.0,7.499,0.0,92,255000.0,2,202404,358,255000.0,7.499,0.0,92,255000.0,3,202405,357,255000.0,7.499,0.0,92,255000.0,4,202406,356,255000.0,7.499,0.0,91,255000.0,5,202407,355,254000.0,7.499,0.0,94,254000.0,6,202408,354,254196.98,7.499,0.0,94,254196.98,7,202409,353,253998.83,7.499,0.0,94,253998.83,8,202410,352,253799.44,7.499,0.0,94,253799.44,9,202411,351,253598.81,7.499,0.0,94,253598.81,10,202412,350,253396.92,7.499,0.0,92,253396.92,11,202501,349,253193.77,7.499,0.0,92,253193.77,12,202502,348,252989.35,7.499,0.0,93,252989.35,13,202503,347
5550,0,608,202403,N,204402,41700.0,0,1,P,51,43,127000,51,6.75,R,N,FRM,TX,SF,78100,C,240,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,127000.0,6.75,0.0,53,127000.0,0,202402,240,126000.0,6.75,0.0,52,126000.0,1,202403,239,126000.0,6.75,0.0,50,126000.0,2,202404,238,126000.0,6.75,0.0,50,126000.0,3,202405,237,126000.0,6.75,0.0,50,126000.0,4,202406,236,126000.0,6.75,0.0,50,126000.0,5,202407,235,125000.0,6.75,0.0,51,125000.0,6,202408,234,125137.2,6.75,0.0,51,125137.2,7,202409,233,124875.44,6.75,0.0,51,124875.44,8,202410,232,124347.48,6.75,0.0,50,124347.48,9,202411,231,124041.27,6.75,0.0,50,124041.27,10,202412,230,124041.27,6.75,0.0,51,124041.27,11,202501,229,123773.34,6.75,0.0,51,123773.34,12,202502,228,123232.96,6.75,0.0,51,123232.96,13,202503,227
5567,0,765,202403,Y,203902,35614.0,0,1,P,80,42,471000,80,6.5,C,N,FRM,NJ,CO,7000,P,180,2,Other sellers,U.S. BANK N.A.,,,9,,2,N,7,471000.0,6.5,0.0,81,471000.0,0,202402,180,469000.0,6.5,0.0,78,469000.0,1,202403,179,468000.0,6.5,0.0,77,468000.0,2,202404,178,466000.0,6.5,0.0,74,466000.0,3,202405,177,464000.0,6.5,0.0,74,464000.0,4,202406,176,463000.0,6.5,0.0,79,463000.0,5,202407,175,461000.0,6.5,0.0,79,461000.0,6,202408,174,459347.53,6.5,0.0,78,459347.53,7,202409,173,457731.0,6.5,0.0,78,457731.0,8,202410,172,456105.72,6.5,0.0,71,456105.72,9,202411,171,454471.63,6.5,0.0,71,454471.63,10,202412,170,452828.69,6.5,0.0,70,452828.69,11,202501,169,451176.85,6.5,0.0,70,451176.85,12,202502,168,449516.06,6.5,0.0,68,449516.06,13,202503,167
5574,0,795,202403,Y,205402,31700.0,0,1,P,69,27,440000,69,6.25,R,N,FRM,NH,SF,3000,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,1,N,7,440000.0,6.25,0.0,69,440000.0,0,202402,360,440000.0,6.25,0.0,67,440000.0,1,202403,359,439000.0,6.25,0.0,65,439000.0,2,202404,358,439000.0,6.25,0.0,64,439000.0,3,202405,357,438000.0,6.25,0.0,63,438000.0,4,202406,356,438000.0,6.25,0.0,63,438000.0,5,202407,355,437000.0,6.25,0.0,63,437000.0,6,202408,354,437031.49,6.25,0.0,65,437031.49,7,202409,353,436598.54,6.25,0.0,65,436598.54,8,202410,352,436163.33,6.25,0.0,64,436163.33,9,202411,351,435725.85,6.25,0.0,64,435725.85,10,202412,350,435286.1,6.25,0.0,64,435286.1,11,202501,349,434844.05,6.25,0.0,64,434844.05,12,202502,348,434399.7,6.25,0.0,62,434399.7,13,202503,347
5591,0,689,202403,Y,205402,40900.0,12,1,P,85,48,451000,85,6.25,R,N,FRM,CA,SF,95600,P,360,2,Other sellers,Other servicers,,,H,,2,N,N,451000.0,6.25,0.0,85,451000.0,0,202402,360,450000.0,6.25,0.0,84,450000.0,1,202403,359,450000.0,6.25,0.0,81,450000.0,2,202404,358,449000.0,6.25,0.0,80,449000.0,3,202405,357,449000.0,6.25,0.0,80,449000.0,4,202406,356,448000.0,6.25,0.0,80,448000.0,5,202407,355,448000.0,6.25,0.0,83,448000.0,6,202408,354,447105.4,6.25,0.0,83,447105.4,7,202409,353,446655.26,6.25,0.0,79,446655.26,8,202410,352,446207.78,6.25,0.0,78,446207.78,9,202411,351,445724.22,6.25,0.0,80,445724.22,10,202412,350,445271.89,6.25,0.0,80,445271.89,11,202501,349,444817.2,6.25,0.0,80,444817.2,12,202502,348,444330.15,6.25,0.0,80,444330.15,13,202503,347
5598,1,627,202403,N,205402,19740.0,0,1,P,75,49,295000,75,6.25,B,N,FRM,CO,SF,80200,P,360,1,Other sellers,Other servicers,,,H,,2,N,7,295000.0,6.25,0.0,73,295000.0,0,202402,360,295000.0,6.25,0.0,69,295000.0,1,202403,359,294000.0,6.25,0.0,71,294000.0,2,202404,358,294000.0,6.25,0.0,68,294000.0,3,202405,357,294000.0,6.25,0.0,65,294000.0,4,202406,356,294000.0,6.25,0.0,67,294000.0,5,202407,355,293000.0,6.25,0.0,67,293000.0,6,202408,354,293009.74,6.25,0.0,70,293009.74,7,202409,353,292719.46,6.25,0.0,71,292719.46,8,202410,352,292719.46,6.25,0.0,71,292719.46,9,202411,351,292134.36,6.25,0.0,67,292134.36,10,202412,350,291839.52,6.25,0.0,67,291839.52,11,202501,349,291543.15,6.25,0.0,69,291543.15,12,202502,348,291245.23,6.25,0.0,63,291245.23,13,202503,347
5609,0,801,202403,Y,205402,34820.0,25,1,P,90,33,270000,90,7.625,C,N,FRM,SC,CO,29500,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,N,270000.0,7.625,0.0,90,270000.0,0,202402,360,270000.0,7.625,0.0,89,270000.0,1,202403,359,270000.0,7.625,0.0,87,270000.0,2,202404,358,269000.0,7.625,0.0,86,269000.0,3,202405,357,269000.0,7.625,0.0,89,269000.0,4,202406,356,269000.0,7.625,0.0,89,269000.0,5,202407,355,269000.0,7.625,0.0,90,269000.0,6,202408,354,268605.75,7.625,0.0,89,268605.75,7,202409,353,268195.91,7.625,0.0,90,268195.91,8,202410,352,267989.03,7.625,0.0,89,267989.03,9,202411,351,267780.84,7.625,0.0,88,267780.84,10,202412,350,267571.32,7.625,0.0,87,267571.32,11,202501,349,267360.47,7.625,0.0,90,267360.47,12,202502,348,267148.28,7.625,0.0,89,267148.28,13,202503,347
5610,1,744,202403,N,205402,29820.0,30,1,P,94,48,154000,94,6.999,R,N,FRM,NV,CO,89100,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,N,154000.0,6.999,0.0,93,154000.0,0,202402,360,154000.0,6.999,0.0,93,154000.0,1,202403,359,154000.0,6.999,0.0,91,154000.0,2,202404,358,154000.0,6.999,0.0,91,154000.0,3,202405,357,153000.0,6.999,0.0,90,153000.0,4,202406,356,153000.0,6.999,0.0,90,153000.0,5,202407,355,152000.0,6.999,0.0,90,152000.0,6,202408,354,151829.37,6.999,0.0,90,151829.37,7,202409,353,151521.1,6.999,0.0,90,151521.1,8,202410,352,151211.04,6.999,0.0,89,151211.04,9,202411,351,150899.17,6.999,0.0,90,150899.17,10,202412,350,150585.48,6.999,0.0,87,150585.48,11,202501,349,149572.91,6.999,0.0,87,149572.91,12,202502,348,149258.98,6.999,0.0,85,149258.98,13,202503,347
5625,1,711,202403,N,205402,36740.0,30,1,P,95,47,124000,95,7.999,C,N,FRM,FL,CO,32800,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,N,124000.0,7.999,0.0,999,124000.0,0,202402,360,123000.0,7.999,0.0,999,123000.0,1,202403,359,123000.0,7.999,0.0,999,123000.0,2,202404,358,123000.0,7.999,0.0,999,123000.0,3,202405,357,123000.0,7.999,0.0,999,123000.0,4,202406,356,123000.0,7.999,0.0,999,123000.0,5,202407,355,123000.0,7.999,0.0,999,123000.0,6,202408,354,122908.11,7.999,0.0,999,122908.11,7,202409,353,122821.28,7.999,0.0,999,122821.28,8,202410,352,122733.88,7.999,0.0,999,122733.88,9,202411,351,122645.89,7.999,0.0,999,122645.89,10,202412,350,122645.89,7.999,0.0,999,122645.89,11,202501,349,122645.89,7.999,0.0,999,122645.89,12,202502,348,122645.89,7.999,0.0,999,122645.89,13,202503,347
5643,0,786,202403,N,205402,15380.0,0,4,I,70,29,265000,70,8.125,R,N,FRM,NY,SF,14200,C,360,1,Other sellers,"ROCKET MORTGAGE, LLC",,,9,,2,N,7,265000.0,8.125,0.0,999,265000.0,0,202402,360,265000.0,8.125,0.0,999,265000.0,1,202403,359,265000.0,8.125,0.0,999,265000.0,2,202404,358,264000.0,8.125,0.0,999,264000.0,3,202405,357,264000.0,8.125,0.0,999,264000.0,4,202406,356,264000.0,8.125,0.0,999,264000.0,5,202407,355,264000.0,8.125,0.0,999,264000.0,6,202408,354,263385.59,8.125,0.0,999,263385.59,7,202409,353,263138.94,8.125,0.0,999,263138.94,8,202410,352,262890.62,8.125,0.0,999,262890.62,9,202411,351,262303.35,8.125,0.0,999,262303.35,10,202412,350,262303.35,8.125,0.0,999,262303.35,11,202501,349,261914.36,8.125,0.0,999,261914.36,12,202502,348,261914.36,8.125,0.0,999,261914.36,13,202503,347
5656,0,812,202403,N,205402,36740.0,0,1,P,80,28,368000,80,6.5,B,N,FRM,FL,PU,32700,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,7,368000.0,6.5,0.0,999,368000.0,0,202402,360,367000.0,6.5,0.0,999,367000.0,1,202403,359,367000.0,6.5,0.0,999,367000.0,2,202404,358,366000.0,6.5,0.0,999,366000.0,3,202405,357,366000.0,6.5,0.0,999,366000.0,4,202406,356,366000.0,6.5,0.0,999,366000.0,5,202407,355,365000.0,6.5,0.0,999,365000.0,6,202408,354,364860.92,6.5,0.0,999,364860.92,7,202409,353,364511.75,6.5,0.0,999,364511.75,8,202410,352,364160.69,6.5,0.0,999,364160.69,9,202411,351,364160.69,6.5,0.0,999,364160.69,10,202412,350,363415.75,6.5,0.0,999,363415.75,11,202501,349,363415.75,6.5,0.0,999,363415.75,12,202502,348,363058.75,6.5,0.0,999,363058.75,13,202503,347
5678,0,792,202403,N,205402,33460.0,0,1,P,60,25,358000,60,6.99,C,N,FRM,MN,PU,55000,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,7,358000.0,6.99,0.0,59,358000.0,0,202402,360,358000.0,6.99,0.0,58,358000.0,1,202403,359,357000.0,6.99,0.0,57,357000.0,2,202404,358,356000.0,6.99,0.0,56,356000.0,3,202405,357,356000.0,6.99,0.0,55,356000.0,4,202406,356,355000.0,6.99,0.0,55,355000.0,5,202407,355,354000.0,6.99,0.0,57,354000.0,6,202408,354,354174.35,6.99,0.0,57,354174.35,7,202409,353,353858.04,6.99,0.0,56,353858.04,8,202410,352,353539.88,6.99,0.0,55,353539.88,9,202411,351,353219.87,6.99,0.0,56,353219.87,10,202412,350,352698.0,6.99,0.0,55,352698.0,11,202501,349,352373.09,6.99,0.0,55,352373.09,12,202502,348,352046.28,6.99,0.0,55,352046.28,13,202503,347
5680,0,714,202403,Y,205402,45060.0,30,1,P,95,42,188000,95,7.124,B,N,FRM,NY,SF,13200,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,N,188000.0,7.124,0.0,97,188000.0,0,202402,360,188000.0,7.124,0.0,93,188000.0,1,202403,359,187000.0,7.124,0.0,91,187000.0,2,202404,358,187000.0,7.124,0.0,86,187000.0,3,202405,357,187000.0,7.124,0.0,85,187000.0,4,202406,356,187000.0,7.124,0.0,95,187000.0,5,202407,355,187000.0,7.124,0.0,95,187000.0,6,202408,354,186489.01,7.124,0.0,95,186489.01,7,202409,353,186228.99,7.124,0.0,95,186228.99,8,202410,352,185704.32,7.124,0.0,95,185704.32,9,202411,351,185500.64,7.124,0.0,83,185500.64,10,202412,350,185234.76,7.124,0.0,85,185234.76,11,202501,349,185067.3,7.124,0.0,84,185067.3,12,202502,348,185067.3,7.124,0.0,79,185067.3,13,202503,347
5704,0,718,202403,Y,205402,44140.0,25,1,P,97,45,150000,97,7.375,R,N,FRM,MA,CO,1100,P,360,1,Other sellers,Other servicers,,,H,,2,N,N,150000.0,7.375,0.0,999,150000.0,0,202402,360,150000.0,7.375,0.0,95,150000.0,1,202403,359,150000.0,7.375,0.0,92,150000.0,2,202404,358,150000.0,7.375,0.0,91,150000.0,3,202405,357,150000.0,7.375,0.0,89,150000.0,4,202406,356,150000.0,7.375,0.0,89,150000.0,5,202407,355,150000.0,7.375,0.0,98,150000.0,6,202408,354,149534.26,7.375,0.0,86,149534.26,7,202409,353,149414.84,7.375,0.0,78,149414.84,8,202410,352,149294.69,7.375,0.0,83,149294.69,9,202411,351,149173.8,7.375,0.0,79,149173.8,10,202412,350,149052.17,7.375,0.0,83,149052.17,11,202501,349,148929.79,7.375,0.0,82,148929.79,12,202502,348,148806.66,7.375,0.0,80,148806.66,13,202503,347
5709,0,677,202403,N,205402,25540.0,0,1,P,80,35,417000,80,7.562,R,N,FRM,CT,SF,6000,P,360,2,Other sellers,Other servicers,,,9,,1,N,7,417000.0,7.562,0.0,999,417000.0,0,202402,360,417000.0,7.562,0.0,78,417000.0,1,202403,359,416000.0,7.562,0.0,75,416000.0,2,202404,358,416000.0,7.562,0.0,74,416000.0,3,202405,357,416000.0,7.562,0.0,73,416000.0,4,202406,356,415000.0,7.562,0.0,73,415000.0,5,202407,355,415000.0,7.562,0.0,83,415000.0,6,202408,354,414819.54,7.562,0.0,83,414819.54,7,202409,353,414500.14,7.562,0.0,84,414500.14,8,202410,352,414178.73,7.562,0.0,84,414178.73,9,202411,351,413855.3,7.562,0.0,74,413855.3,10,202412,350,413529.83,7.562,0.0,71,413529.83,11,202501,349,413202.31,7.562,0.0,70,413202.31,12,202502,348,412872.72,7.562,0.0,68,412872.72,13,202503,347
5734,0,787,202403,N,205402,28940.0,0,1,P,80,43,268000,80,6.99,R,N,FRM,TN,MH,37800,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,268000.0,6.99,0.0,999,268000.0,0,202402,360,268000.0,6.99,0.0,999,268000.0,1,202403,359,268000.0,6.99,0.0,999,268000.0,2,202404,358,267000.0,6.99,0.0,999,267000.0,3,202405,357,267000.0,6.99,0.0,999,267000.0,4,202406,356,267000.0,6.99,0.0,999,267000.0,5,202407,355,267000.0,6.99,0.0,999,267000.0,6,202408,354,266293.8,6.99,0.0,999,266293.8,7,202409,353,266041.04,6.99,0.0,999,266041.04,8,202410,352,265786.81,6.99,0.0,999,265786.81,9,202411,351,265531.1,6.99,0.0,999,265531.1,10,202412,350,265267.34,6.99,0.0,999,265267.34,11,202501,349,265002.04,6.99,0.0,999,265002.04,12,202502,348,264735.2,6.99,0.0,999,264735.2,13,202503,347
5737,0,735,202403,N,205402,,30,1,P,95,43,132000,95,7.125,R,N,FRM,NC,MH,28100,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,132000.0,7.125,0.0,999,132000.0,0,202402,360,132000.0,7.125,0.0,999,132000.0,1,202403,359,132000.0,7.125,0.0,999,132000.0,2,202404,358,132000.0,7.125,0.0,999,132000.0,3,202405,357,132000.0,7.125,0.0,999,132000.0,4,202406,356,131000.0,7.125,0.0,999,131000.0,5,202407,355,131000.0,7.125,0.0,999,131000.0,6,202408,354,131236.28,7.125,0.0,999,131236.28,7,202409,353,131117.26,7.125,0.0,999,131117.26,8,202410,352,130997.53,7.125,0.0,999,130997.53,9,202411,351,130877.09,7.125,0.0,999,130877.09,10,202412,350,130755.93,7.125,0.0,999,130755.93,11,202501,349,130634.05,7.125,0.0,999,130634.05,12,202502,348,130511.45,7.125,0.0,999,130511.45,13,202503,347
5750,0,781,202403,N,205402,,25,1,P,90,47,194000,90,6.99,R,N,FRM,MD,CO,21800,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,194000.0,6.99,0.0,999,194000.0,0,202402,360,194000.0,6.99,0.0,88,194000.0,1,202403,359,194000.0,6.99,0.0,87,194000.0,2,202404,358,194000.0,6.99,0.0,88,194000.0,3,202405,357,193000.0,6.99,0.0,88,193000.0,4,202406,356,193000.0,6.99,0.0,88,193000.0,5,202407,355,193000.0,6.99,0.0,87,193000.0,6,202408,354,192936.63,6.99,0.0,87,192936.63,7,202409,353,192767.29,6.99,0.0,84,192767.29,8,202410,352,192596.96,6.99,0.0,84,192596.96,9,202411,351,192425.64,6.99,0.0,86,192425.64,10,202412,350,192252.69,6.99,0.0,86,192252.69,11,202501,349,192078.73,6.99,0.0,83,192078.73,12,202502,348,191903.76,6.99,0.0,83,191903.76,13,202503,347
5777,0,792,202403,N,205402,11694.0,25,1,P,90,29,347000,90,6.562,R,N,FRM,VA,CO,22300,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,347000.0,6.562,0.0,999,347000.0,0,202402,360,346000.0,6.562,0.0,89,346000.0,1,202403,359,346000.0,6.562,0.0,87,346000.0,2,202404,358,346000.0,6.562,0.0,86,346000.0,3,202405,357,345000.0,6.562,0.0,86,345000.0,4,202406,356,345000.0,6.562,0.0,86,345000.0,5,202407,355,345000.0,6.562,0.0,88,345000.0,6,202408,354,344297.75,6.562,0.0,87,344297.75,7,202409,353,343976.22,6.562,0.0,88,343976.22,8,202410,352,343652.94,6.562,0.0,88,343652.94,9,202411,351,343327.89,6.562,0.0,88,343327.89,10,202412,350,343001.06,6.562,0.0,85,343001.06,11,202501,349,342672.44,6.562,0.0,86,342672.44,12,202502,348,342342.03,6.562,0.0,85,342342.03,13,202503,347
5794,0,756,202403,N,205402,,25,1,P,90,50,338000,90,6.562,R,N,FRM,TX,SF,75900,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,337000.0,6.562,0.0,999,337000.0,0,202402,360,337000.0,6.562,0.0,89,337000.0,1,202403,359,337000.0,6.562,0.0,88,337000.0,2,202404,358,336000.0,6.562,0.0,87,336000.0,3,202405,357,336000.0,6.562,0.0,87,336000.0,4,202406,356,336000.0,6.562,0.0,86,336000.0,5,202407,355,335000.0,6.562,0.0,91,335000.0,6,202408,354,334800.11,6.562,0.0,91,334800.11,7,202409,353,334378.86,6.562,0.0,91,334378.86,8,202410,352,333955.3,6.562,0.0,91,333955.3,9,202411,351,333529.43,6.562,0.0,84,333529.43,10,202412,350,333101.23,6.562,0.0,83,333101.23,11,202501,349,332760.72,6.562,0.0,82,332760.72,12,202502,348,332317.85,6.562,0.0,82,332317.85,13,202503,347
